job,step,machine,start,end,precedence
Job1,1,Machine9,0,1,
Job1,2,Machine10,2,11,After Job1 Step 1
Job1,3,Machine3,11,11,After Job1 Step 2
Job1,4,Machine8,12,16,After Job1 Step 3
Job1,5,Machine5,17,21,After Job1 Step 4
Job1,6,Machine7,22,29,After Job1 Step 5
Job1,7,Machine4,30,36,After Job1 Step 6
Job1,8,Machine0,36,44,After Job1 Step 7
Job1,9,Machine12,44,45,After Job1 Step 8
Job1,10,Machine1,46,47,After Job1 Step 9
Job1,11,Machine13,47,52,After Job1 Step 10
Job1,12,Machine6,53,62,After Job1 Step 11
Job1,13,Machine11,64,70,After Job1 Step 12
Job1,14,Machine2,71,72,After Job1 Step 13
Job1,15,Machine14,72,76,After Job1 Step 14
Job10,1,Machine12,624,629,
Job10,2,Machine5,629,629,After Job10 Step 1
Job10,3,Machine4,629,630,After Job10 Step 2
Job10,4,Machine7,630,633,After Job10 Step 3
Job10,5,Machine3,635,645,After Job10 Step 4
Job10,6,Machine1,646,655,After Job10 Step 5
Job10,7,Machine11,657,666,After Job10 Step 6
Job10,8,Machine8,666,668,After Job10 Step 7
Job10,9,Machine14,669,677,After Job10 Step 8
Job10,10,Machine6,679,686,After Job10 Step 9
Job10,11,Machine9,688,696,After Job10 Step 10
Job10,12,Machine2,697,701,After Job10 Step 11
Job10,13,Machine10,702,706,After Job10 Step 12
Job10,14,Machine0,707,712,After Job10 Step 13
Job10,15,Machine13,712,714,After Job10 Step 14
Job11,1,Machine9,697,700,
Job11,2,Machine11,700,701,After Job11 Step 1
Job11,3,Machine8,702,709,After Job11 Step 2
Job11,4,Machine5,709,709,After Job11 Step 3
Job11,5,Machine4,710,718,After Job11 Step 4
Job11,6,Machine6,719,720,After Job11 Step 5
Job11,7,Machine2,721,726,After Job11 Step 6
Job11,8,Machine12,727,735,After Job11 Step 7
Job11,9,Machine14,736,738,After Job11 Step 8
Job11,10,Machine1,741,750,After Job11 Step 9
Job11,11,Machine10,751,756,After Job11 Step 10
Job11,12,Machine7,757,761,After Job11 Step 11
Job11,13,Machine0,763,772,After Job11 Step 12
Job11,14,Machine3,772,776,After Job11 Step 13
Job11,15,Machine13,776,777,After Job11 Step 14
Job12,1,Machine3,777,786,
Job12,2,Machine9,786,786,After Job12 Step 1
Job12,3,Machine7,788,797,After Job12 Step 2
Job12,4,Machine5,797,797,After Job12 Step 3
Job12,5,Machine4,798,803,After Job12 Step 4
Job12,6,Machine10,806,813,After Job12 Step 5
Job12,7,Machine2,814,814,After Job12 Step 6
Job12,8,Machine8,817,827,After Job12 Step 7
Job12,9,Machine14,828,831,After Job12 Step 8
Job12,10,Machine11,832,836,After Job12 Step 9
Job12,11,Machine12,837,845,After Job12 Step 10
Job12,12,Machine6,846,852,After Job12 Step 11
Job12,13,Machine13,852,857,After Job12 Step 12
Job12,14,Machine0,859,868,After Job12 Step 13
Job12,15,Machine1,869,876,After Job12 Step 14
Job13,1,Machine8,829,835,
Job13,2,Machine4,837,844,After Job13 Step 1
Job13,3,Machine12,845,848,After Job13 Step 2
Job13,4,Machine3,851,861,After Job13 Step 3
Job13,5,Machine2,861,868,After Job13 Step 4
Job13,6,Machine9,868,874,After Job13 Step 5
Job13,7,Machine10,875,878,After Job13 Step 6
Job13,8,Machine6,880,890,After Job13 Step 7
Job13,9,Machine0,892,902,After Job13 Step 8
Job13,10,Machine13,904,913,After Job13 Step 9
Job13,11,Machine14,914,915,After Job13 Step 10
Job13,12,Machine1,916,920,After Job13 Step 11
Job13,13,Machine5,921,925,After Job13 Step 12
Job13,14,Machine7,926,927,After Job13 Step 13
Job13,15,Machine11,927,929,After Job13 Step 14
Job14,1,Machine14,916,921,
Job14,2,Machine3,921,922,After Job14 Step 1
Job14,3,Machine8,922,922,After Job14 Step 2
Job14,4,Machine11,931,938,After Job14 Step 3
Job14,5,Machine5,938,942,After Job14 Step 4
Job14,6,Machine7,943,947,After Job14 Step 5
Job14,7,Machine12,948,957,After Job14 Step 6
Job14,8,Machine10,958,969,After Job14 Step 7
Job14,9,Machine2,971,978,After Job14 Step 8
Job14,10,Machine0,979,982,After Job14 Step 9
Job14,11,Machine13,984,992,After Job14 Step 10
Job14,12,Machine6,995,1004,After Job14 Step 11
Job14,13,Machine1,1006,1014,After Job14 Step 12
