job,step,machine,start,end,precedence
Job1,1,Machine11,0,6,
Job1,2,Machine7,6,10,After Job1 Step 1
Job1,3,Machine18,11,14,After Job1 Step 2
Job1,4,Machine15,15,21,After Job1 Step 3
Job1,5,Machine0,21,23,After Job1 Step 4
Job1,6,Machine8,24,29,After Job1 Step 5
Job1,7,Machine19,30,34,After Job1 Step 6
Job1,8,Machine6,34,39,After Job1 Step 7
Job1,9,Machine13,39,42,After Job1 Step 8
Job1,10,Machine14,42,42,After Job1 Step 9
Job1,11,Machine17,43,47,After Job1 Step 10
Job1,12,Machine2,48,49,After Job1 Step 11
Job1,13,Machine4,50,55,After Job1 Step 12
Job1,14,Machine1,55,55,After Job1 Step 13
Job1,15,Machine16,56,62,After Job1 Step 14
Job1,16,Machine3,63,66,After Job1 Step 15
Job1,17,Machine9,67,69,After Job1 Step 16
Job1,18,Machine5,69,73,After Job1 Step 17
Job1,19,Machine12,74,79,After Job1 Step 18
Job1,20,Machine10,80,84,After Job1 Step 19
Job10,1,Machine15,538,542,
Job10,2,Machine2,542,548,After Job10 Step 1
Job10,3,Machine7,548,551,After Job10 Step 2
Job10,4,Machine11,573,577,After Job10 Step 3
Job10,5,Machine12,577,582,After Job10 Step 4
Job10,6,Machine4,582,582,After Job10 Step 5
Job10,7,Machine17,583,589,After Job10 Step 6
Job10,8,Machine8,590,597,After Job10 Step 7
Job10,9,Machine0,597,600,After Job10 Step 8
Job10,10,Machine10,602,608,After Job10 Step 9
Job10,11,Machine14,609,615,After Job10 Step 10
Job10,12,Machine5,616,620,After Job10 Step 11
Job10,13,Machine9,620,622,After Job10 Step 12
Job10,14,Machine6,622,625,After Job10 Step 13
Job10,15,Machine3,625,625,After Job10 Step 14
Job10,16,Machine19,625,627,After Job10 Step 15
Job10,17,Machine13,627,630,After Job10 Step 16
Job10,18,Machine1,631,633,After Job10 Step 17
Job10,19,Machine18,635,639,After Job10 Step 18
Job10,20,Machine16,640,643,After Job10 Step 19
Job100,1,Machine4,6403,6404,
Job100,2,Machine7,6404,6406,After Job100 Step 1
Job100,3,Machine14,6406,6408,After Job100 Step 2
Job100,4,Machine8,6409,6411,After Job100 Step 3
Job100,5,Machine13,6411,6412,After Job100 Step 4
Job100,6,Machine12,6413,6416,After Job100 Step 5
Job100,7,Machine11,6416,6417,After Job100 Step 6
Job100,8,Machine1,6418,6420,After Job100 Step 7
Job100,9,Machine17,6420,6421,After Job100 Step 8
Job100,10,Machine9,6423,6427,After Job100 Step 9
Job100,11,Machine19,6428,6431,After Job100 Step 10
Job100,12,Machine0,6432,6437,After Job100 Step 11
Job100,13,Machine2,6438,6440,After Job100 Step 12
Job100,14,Machine16,6440,6445,After Job100 Step 13
Job100,15,Machine6,6445,6445,After Job100 Step 14
Job100,16,Machine15,6446,6450,After Job100 Step 15
Job100,17,Machine3,6451,6453,After Job100 Step 16
Job100,18,Machine10,6453,6455,After Job100 Step 17
Job100,19,Machine5,6455,6456,After Job100 Step 18
Job100,20,Machine18,6457,6461,After Job100 Step 19
Job11,1,Machine16,644,647,
Job11,2,Machine4,647,649,After Job11 Step 1
Job11,3,Machine1,649,649,After Job11 Step 2
Job11,4,Machine17,650,656,After Job11 Step 3
Job11,5,Machine5,657,661,After Job11 Step 4
Job11,6,Machine12,661,664,After Job11 Step 5
Job11,7,Machine15,664,665,After Job11 Step 6
Job11,8,Machine0,666,668,After Job11 Step 7
Job11,9,Machine14,669,673,After Job11 Step 8
Job11,10,Machine13,674,681,After Job11 Step 9
Job11,11,Machine18,681,687,After Job11 Step 10
Job11,12,Machine2,688,692,After Job11 Step 11
Job11,13,Machine19,692,693,After Job11 Step 12
Job11,14,Machine11,694,700,After Job11 Step 13
