job,step,machine,start,end,precedence
Job1,1,Machine8,0,4,
Job1,2,Machine19,5,8,After Job1 Step 1
Job1,3,Machine17,9,14,After Job1 Step 2
Job1,4,Machine15,15,21,After Job1 Step 3
Job1,5,Machine1,22,26,After Job1 Step 4
Job1,6,Machine2,28,34,After Job1 Step 5
Job1,7,Machine10,35,38,After Job1 Step 6
Job1,8,Machine7,39,45,After Job1 Step 7
Job1,9,Machine13,46,50,After Job1 Step 8
Job1,10,Machine18,50,52,After Job1 Step 9
Job1,11,Machine5,52,53,After Job1 Step 10
Job1,12,Machine6,54,57,After Job1 Step 11
Job1,13,Machine3,58,63,After Job1 Step 12
Job1,14,Machine4,64,64,After Job1 Step 13
Job1,15,Machine14,65,69,After Job1 Step 14
Job1,16,Machine11,69,70,After Job1 Step 15
Job1,17,Machine16,72,78,After Job1 Step 16
Job1,18,Machine0,79,81,After Job1 Step 17
Job1,19,Machine9,83,91,After Job1 Step 18
Job1,20,Machine12,91,92,After Job1 Step 19
Job10,1,Machine6,689,696,
Job10,2,Machine11,696,698,After Job10 Step 1
Job10,3,Machine17,699,704,After Job10 Step 2
Job10,4,Machine8,705,706,After Job10 Step 3
Job10,5,Machine16,707,714,After Job10 Step 4
Job10,6,Machine7,714,715,After Job10 Step 5
Job10,7,Machine0,716,719,After Job10 Step 6
Job10,8,Machine14,720,725,After Job10 Step 7
Job10,9,Machine4,727,733,After Job10 Step 8
Job10,10,Machine15,734,735,After Job10 Step 9
Job10,11,Machine2,735,740,After Job10 Step 10
Job10,12,Machine13,740,741,After Job10 Step 11
Job10,13,Machine18,742,743,After Job10 Step 12
Job10,14,Machine1,744,747,After Job10 Step 13
Job10,15,Machine9,749,756,After Job10 Step 14
Job10,16,Machine19,757,759,After Job10 Step 15
Job10,17,Machine10,760,766,After Job10 Step 16
Job10,18,Machine5,767,775,After Job10 Step 17
Job10,19,Machine3,776,780,After Job10 Step 18
Job10,20,Machine12,780,786,After Job10 Step 19
Job11,1,Machine13,742,747,
Job11,2,Machine4,748,755,After Job11 Step 1
Job11,3,Machine7,755,755,After Job11 Step 2
Job11,4,Machine6,756,762,After Job11 Step 3
Job11,5,Machine15,763,766,After Job11 Step 4
Job11,6,Machine11,766,769,After Job11 Step 5
Job11,7,Machine10,770,776,After Job11 Step 6
Job11,8,Machine9,777,785,After Job11 Step 7
