job,step,machine,start,end,precedence
Job1,1,Machine1,0,2,
Job1,2,Machine12,3,9,After Job1 Step 1
Job1,3,Machine2,10,16,After Job1 Step 2
Job1,4,Machine6,18,26,After Job1 Step 3
Job1,5,Machine10,27,31,After Job1 Step 4
Job1,6,Machine0,31,36,After Job1 Step 5
Job1,7,Machine11,36,39,After Job1 Step 6
Job1,8,Machine9,40,45,After Job1 Step 7
Job1,9,Machine4,46,56,After Job1 Step 8
Job1,10,Machine7,56,60,After Job1 Step 9
Job1,11,Machine5,62,69,After Job1 Step 10
Job1,12,Machine13,70,78,After Job1 Step 11
Job1,13,Machine14,78,85,After Job1 Step 12
Job1,14,Machine3,86,94,After Job1 Step 13
Job1,15,Machine8,95,96,After Job1 Step 14
Job10,1,Machine4,624,630,
Job10,2,Machine3,630,633,After Job10 Step 1
Job10,3,Machine7,635,643,After Job10 Step 2
Job10,4,Machine6,644,653,After Job10 Step 3
Job10,5,Machine0,653,654,After Job10 Step 4
Job10,6,Machine8,655,660,After Job10 Step 5
Job10,7,Machine10,661,668,After Job10 Step 6
Job10,8,Machine1,670,680,After Job10 Step 7
Job10,9,Machine11,681,683,After Job10 Step 8
Job10,10,Machine12,684,685,After Job10 Step 9
Job10,11,Machine13,687,693,After Job10 Step 10
Job10,12,Machine9,693,694,After Job10 Step 11
Job10,13,Machine5,694,695,After Job10 Step 12
Job10,14,Machine14,696,701,After Job10 Step 13
Job10,15,Machine2,702,705,After Job10 Step 14
Job11,1,Machine1,680,681,
Job11,2,Machine3,682,691,After Job11 Step 1
Job11,3,Machine14,704,714,After Job11 Step 2
Job11,4,Machine8,715,721,After Job11 Step 3
Job11,5,Machine2,722,732,After Job11 Step 4
Job11,6,Machine5,732,735,After Job11 Step 5
Job11,7,Machine9,736,744,After Job11 Step 6
Job11,8,Machine6,744,746,After Job11 Step 7
Job11,9,Machine12,748,753,After Job11 Step 8
Job11,10,Machine0,754,758,After Job11 Step 9
Job11,11,Machine7,759,765,After Job11 Step 10
Job11,12,Machine10,766,773,After Job11 Step 11
Job11,13,Machine11,774,782,After Job11 Step 12
Job11,14,Machine4,782,782,After Job11 Step 13
Job11,15,Machine13,782,783,After Job11 Step 14
Job12,1,Machine12,754,763,
Job12,2,Machine2,765,773,After Job12 Step 1
Job12,3,Machine4,784,794,After Job12 Step 2
Job12,4,Machine6,795,799,After Job12 Step 3
Job12,5,Machine11,800,805,After Job12 Step 4
Job12,6,Machine9,805,806,After Job12 Step 5
Job12,7,Machine3,808,818,After Job12 Step 6
Job12,8,Machine7,819,829,After Job12 Step 7
Job12,9,Machine8,829,830,After Job12 Step 8
Job12,10,Machine5,831,835,After Job12 Step 9
Job12,11,Machine10,835,835,After Job12 Step 10
Job12,12,Machine14,836,837,After Job12 Step 11
Job12,13,Machine1,838,842,After Job12 Step 12
Job12,14,Machine13,844,850,After Job12 Step 13
Job12,15,Machine0,851,854,After Job12 Step 14
Job13,1,Machine6,799,800,
Job13,2,Machine14,837,840,After Job13 Step 1
Job13,3,Machine2,841,846,After Job13 Step 2
Job13,4,Machine11,848,853,After Job13 Step 3
Job13,5,Machine0,857,867,After Job13 Step 4
Job13,6,Machine3,867,868,After Job13 Step 5
Job13,7,Machine12,868,869,After Job13 Step 6
Job13,8,Machine5,870,873,After Job13 Step 7
Job13,9,Machine1,874,877,After Job13 Step 8
Job13,10,Machine8,878,883,After Job13 Step 9
Job13,11,Machine13,884,889,After Job13 Step 10
Job13,12,Machine9,890,896,After Job13 Step 11
Job13,13,Machine7,896,899,After Job13 Step 12
Job13,14,Machine10,900,910,After Job13 Step 13
Job13,15,Machine4,911,920,After Job13 Step 14
Job14,1,Machine5,874,875,
Job14,2,Machine11,876,881,After Job14 Step 1
Job14,3,Machine4,923,931,After Job14 Step 2
Job14,4,Machine0,931,931,After Job14 Step 3
Job14,5,Machine9,933,942,After Job14 Step 4
Job14,6,Machine10,944,951,After Job14 Step 5
Job14,7,Machine14,953,958,After Job14 Step 6
Job14,8,Machine12,958,961,After Job14 Step 7
Job14,9,Machine3,962,968,After Job14 Step 8
Job14,10,Machine7,969,972,After Job14 Step 9
Job14,11,Machine1,974,983,After Job14 Step 10
Job14,12,Machine8,983,983,After Job14 Step 11
Job14,13,Machine2,983,986,After Job14 Step 12
Job14,14,Machine13,986,987,After Job14 Step 13
Job14,15,Machine6,987,988,After Job14 Step 14
Job15,1,Machine8,984,994,
Job15,2,Machine3,994,996,After Job15 Step 1
Job15,3,Machine14,997,1002,After Job15 Step 2
Job15,4,Machine12,1003,1006,After Job15 Step 3
Job15,5,Machine9,1007,1011,After Job15 Step 4
Job15,6,Machine10,1012,1018,After Job15 Step 5
Job15,7,Machine4,1019,1026,After Job15 Step 6
Job15,8,Machine5,1027,1034,After Job15 Step 7
Job15,9,Machine13,1036,1044,After Job15 Step 8
Job15,10,Machine7,1045,1048,After Job15 Step 9
Job15,11,Machine2,1048,1054,After Job15 Step 10
Job15,12,Machine11,1055,1065,After Job15 Step 11
Job15,13,Machine1,1065,1066,After Job15 Step 12
Job15,14,Machine6,1068,1074,After Job15 Step 13
Job15,15,Machine0,1076,1085,After Job15 Step 14
Job16,1,Machine11,1066,1068,
Job16,2,Machine4,1070,1080,After Job16 Step 1
Job16,3,Machine13,1082,1091,After Job16 Step 2
Job16,4,Machine0,1093,1099,After Job16 Step 3
Job16,5,Machine14,1101,1108,After Job16 Step 4
Job16,6,Machine5,1109,1117,After Job16 Step 5
Job16,7,Machine9,1118,1127,After Job16 Step 6
Job16,8,Machine10,1128,1133,After Job16 Step 7
Job16,9,Machine12,1136,1145,After Job16 Step 8
Job16,10,Machine6,1147,1154,After Job16 Step 9
Job16,11,Machine3,1155,1157,After Job16 Step 10
Job16,12,Machine2,1157,1160,After Job16 Step 11
Job16,13,Machine8,1160,1164,After Job16 Step 12
Job16,14,Machine1,1165,1172,After Job16 Step 13
Job16,15,Machine7,1174,1182,After Job16 Step 14
Job17,1,Machine14,1110,1119,
Job17,2,Machine0,1119,1120,After Job17 Step 1
Job17,3,Machine5,1122,1132,After Job17 Step 2
Job17,4,Machine4,1132,1132,After Job17 Step 3
Job17,5,Machine10,1135,1142,After Job17 Step 4
Job17,6,Machine1,1173,1178,After Job17 Step 5
Job17,7,Machine8,1180,1185,After Job17 Step 6
Job17,8,Machine9,1186,1187,After Job17 Step 7
Job17,9,Machine12,1188,1197,After Job17 Step 8
Job17,10,Machine11,1197,1206,After Job17 Step 9
Job17,11,Machine3,1207,1211,After Job17 Step 10
Job17,12,Machine13,1211,1211,After Job17 Step 11
Job17,13,Machine7,1212,1220,After Job17 Step 12
Job17,14,Machine6,1221,1226,After Job17 Step 13
Job17,15,Machine2,1227,1234,After Job17 Step 14
Job18,1,Machine14,1120,1122,
Job18,2,Machine13,1212,1216,After Job18 Step 1
Job18,3,Machine1,1218,1223,After Job18 Step 2
Job18,4,Machine9,1223,1224,After Job18 Step 3
Job18,5,Machine8,1225,1225,After Job18 Step 4
Job18,6,Machine12,1226,1235,After Job18 Step 5
Job18,7,Machine6,1235,1235,After Job18 Step 6
Job18,8,Machine10,1236,1242,After Job18 Step 7
Job18,9,Machine0,1244,1254,After Job18 Step 8
Job18,10,Machine11,1255,1263,After Job18 Step 9
Job18,11,Machine7,1265,1272,After Job18 Step 10
Job18,12,Machine4,1273,1280,After Job18 Step 11
Job18,13,Machine3,1281,1285,After Job18 Step 12
Job18,14,Machine2,1285,1287,After Job18 Step 13
Job18,15,Machine5,1288,1293,After Job18 Step 14
Job19,1,Machine10,1243,1249,
Job19,2,Machine0,1255,1258,After Job19 Step 1
Job19,3,Machine12,1259,1269,After Job19 Step 2
Job19,4,Machine4,1281,1282,After Job19 Step 3
Job19,5,Machine7,1283,1291,After Job19 Step 4
Job19,6,Machine1,1292,1297,After Job19 Step 5
Job19,7,Machine6,1298,1304,After Job19 Step 6
Job19,8,Machine5,1304,1310,After Job19 Step 7
Job19,9,Machine3,1312,1319,After Job19 Step 8
Job19,10,Machine2,1320,1321,After Job19 Step 9
Job19,11,Machine9,1322,1328,After Job19 Step 10
Job19,12,Machine8,1329,1339,After Job19 Step 11
Job19,13,Machine11,1340,1345,After Job19 Step 12
Job19,14,Machine13,1346,1349,After Job19 Step 13
Job19,15,Machine14,1349,1350,After Job19 Step 14
Job2,1,Machine7,61,63,
Job2,2,Machine1,64,70,After Job2 Step 1
Job2,3,Machine0,72,81,After Job2 Step 2
Job2,4,Machine11,82,86,After Job2 Step 3
Job2,5,Machine4,87,93,After Job2 Step 4
Job2,6,Machine9,93,97,After Job2 Step 5
Job2,7,Machine10,99,103,After Job2 Step 6
Job2,8,Machine2,104,108,After Job2 Step 7
Job2,9,Machine5,108,109,After Job2 Step 8
Job2,10,Machine6,109,110,After Job2 Step 9
Job2,11,Machine13,113,123,After Job2 Step 10
Job2,12,Machine12,124,131,After Job2 Step 11
Job2,13,Machine8,132,138,After Job2 Step 12
Job2,14,Machine3,139,142,After Job2 Step 13
Job2,15,Machine14,144,150,After Job2 Step 14
Job20,1,Machine2,1322,1329,
Job20,2,Machine8,1339,1339,After Job20 Step 1
Job20,3,Machine10,1339,1340,After Job20 Step 2
Job20,4,Machine0,1341,1348,After Job20 Step 3
Job20,5,Machine11,1348,1349,After Job20 Step 4
Job20,6,Machine14,1350,1351,After Job20 Step 5
Job20,7,Machine6,1351,1354,After Job20 Step 6
Job20,8,Machine1,1356,1363,After Job20 Step 7
Job20,9,Machine4,1365,1373,After Job20 Step 8
Job20,10,Machine7,1374,1382,After Job20 Step 9
Job20,11,Machine13,1383,1387,After Job20 Step 10
Job20,12,Machine12,1388,1395,After Job20 Step 11
Job20,13,Machine5,1396,1399,After Job20 Step 12
Job20,14,Machine3,1400,1408,After Job20 Step 13
Job20,15,Machine9,1409,1414,After Job20 Step 14
Job21,1,Machine3,1411,1420,
Job21,2,Machine14,1422,1432,After Job21 Step 1
Job21,3,Machine11,1433,1443,After Job21 Step 2
Job21,4,Machine7,1445,1454,After Job21 Step 3
Job21,5,Machine0,1454,1454,After Job21 Step 4
