job,step,machine,start,end,precedence
Job1,1,Machine8,1,5,
Job1,2,Machine19,5,9,After Job1 Step 1
Job1,3,Machine17,10,14,After Job1 Step 2
Job1,4,Machine15,15,21,After Job1 Step 3
Job1,5,Machine1,22,27,After Job1 Step 4
Job1,6,Machine2,28,34,After Job1 Step 5
Job1,7,Machine10,35,38,After Job1 Step 6
Job1,8,Machine7,39,46,After Job1 Step 7
Job1,9,Machine13,46,51,After Job1 Step 8
Job1,10,Machine18,51,53,After Job1 Step 9
Job1,11,Machine5,53,53,After Job1 Step 10
Job1,12,Machine6,54,58,After Job1 Step 11
Job1,13,Machine3,59,65,After Job1 Step 12
Job1,14,Machine4,65,66,After Job1 Step 13
Job1,15,Machine14,67,71,After Job1 Step 14
Job1,16,Machine11,71,72,After Job1 Step 15
Job1,17,Machine16,73,80,After Job1 Step 16
Job1,18,Machine0,81,83,After Job1 Step 17
Job1,19,Machine9,85,93,After Job1 Step 18
Job1,20,Machine12,93,95,After Job1 Step 19
Job10,1,Machine6,714,721,
Job10,2,Machine11,722,724,After Job10 Step 1
Job10,3,Machine17,725,730,After Job10 Step 2
Job10,4,Machine8,730,731,After Job10 Step 3
Job10,5,Machine16,733,739,After Job10 Step 4
Job10,6,Machine7,740,741,After Job10 Step 5
Job10,7,Machine0,742,745,After Job10 Step 6
Job10,8,Machine14,747,752,After Job10 Step 7
Job10,9,Machine4,753,760,After Job10 Step 8
Job10,10,Machine15,760,761,After Job10 Step 9
Job10,11,Machine2,762,767,After Job10 Step 10
Job10,12,Machine13,767,768,After Job10 Step 11
Job10,13,Machine18,769,770,After Job10 Step 12
Job10,14,Machine1,771,775,After Job10 Step 13
Job10,15,Machine9,776,783,After Job10 Step 14
Job10,16,Machine19,784,786,After Job10 Step 15
Job10,17,Machine10,787,793,After Job10 Step 16
Job10,18,Machine5,795,803,After Job10 Step 17
Job10,19,Machine3,803,807,After Job10 Step 18
Job10,20,Machine12,808,814,After Job10 Step 19
Job11,1,Machine13,769,775,
Job11,2,Machine4,776,783,After Job11 Step 1
Job11,3,Machine7,783,783,After Job11 Step 2
Job11,4,Machine6,785,791,After Job11 Step 3
Job11,5,Machine15,791,794,After Job11 Step 4
Job11,6,Machine11,795,798,After Job11 Step 5
Job11,7,Machine10,799,806,After Job11 Step 6
Job11,8,Machine9,808,815,After Job11 Step 7
Job11,9,Machine3,817,821,After Job11 Step 8
Job11,10,Machine17,823,831,After Job11 Step 9
Job11,11,Machine16,832,834,After Job11 Step 10
Job11,12,Machine5,834,840,After Job11 Step 11
Job11,13,Machine12,840,841,After Job11 Step 12
Job11,14,Machine1,841,841,After Job11 Step 13
Job11,15,Machine8,843,849,After Job11 Step 14
Job11,16,Machine18,849,853,After Job11 Step 15
Job11,17,Machine14,854,861,After Job11 Step 16
Job11,18,Machine0,863,870,After Job11 Step 17
Job11,19,Machine19,872,880,After Job11 Step 18
Job11,20,Machine2,880,886,After Job11 Step 19
Job12,1,Machine3,822,828,
Job12,2,Machine10,829,835,After Job12 Step 1
Job12,3,Machine14,862,868,After Job12 Step 2
Job12,4,Machine0,872,880,After Job12 Step 3
Job12,5,Machine7,880,886,After Job12 Step 4
Job12,6,Machine12,886,889,After Job12 Step 5
Job12,7,Machine9,891,899,After Job12 Step 6
Job12,8,Machine19,899,899,After Job12 Step 7
Job12,9,Machine11,900,906,After Job12 Step 8
Job12,10,Machine5,906,909,After Job12 Step 9
Job12,11,Machine18,909,909,After Job12 Step 10
Job12,12,Machine1,910,918,After Job12 Step 11
Job12,13,Machine13,919,922,After Job12 Step 12
Job12,14,Machine17,923,929,After Job12 Step 13
Job12,15,Machine2,930,936,After Job12 Step 14
Job12,16,Machine6,936,938,After Job12 Step 15
Job12,17,Machine4,938,939,After Job12 Step 16
Job12,18,Machine16,939,944,After Job12 Step 17
Job12,19,Machine15,945,948,After Job12 Step 18
Job12,20,Machine8,948,950,After Job12 Step 19
Job13,1,Machine0,880,884,
Job13,2,Machine10,885,891,After Job13 Step 1
Job13,3,Machine2,936,939,After Job13 Step 2
Job13,4,Machine18,941,946,After Job13 Step 3
Job13,5,Machine14,947,948,After Job13 Step 4
Job13,6,Machine12,949,953,After Job13 Step 5
Job13,7,Machine13,955,962,After Job13 Step 6
Job13,8,Machine1,964,969,After Job13 Step 7
Job13,9,Machine3,970,976,After Job13 Step 8
Job13,10,Machine9,978,983,After Job13 Step 9
Job13,11,Machine17,983,986,After Job13 Step 10
Job13,12,Machine15,986,988,After Job13 Step 11
Job13,13,Machine19,990,996,After Job13 Step 12
Job13,14,Machine4,997,1002,After Job13 Step 13
Job13,15,Machine5,1004,1009,After Job13 Step 14
Job13,16,Machine8,1009,1011,After Job13 Step 15
Job13,17,Machine16,1012,1019,After Job13 Step 16
Job13,18,Machine6,1019,1022,After Job13 Step 17
Job13,19,Machine7,1024,1032,After Job13 Step 18
Job13,20,Machine11,1032,1036,After Job13 Step 19
Job14,1,Machine6,1023,1024,
Job14,2,Machine11,1037,1040,After Job14 Step 1
Job14,3,Machine9,1041,1044,After Job14 Step 2
Job14,4,Machine8,1045,1047,After Job14 Step 3
Job14,5,Machine15,1047,1048,After Job14 Step 4
Job14,6,Machine17,1049,1054,After Job14 Step 5
Job14,7,Machine0,1055,1062,After Job14 Step 6
Job14,8,Machine4,1063,1071,After Job14 Step 7
Job14,9,Machine14,1072,1075,After Job14 Step 8
Job14,10,Machine10,1077,1085,After Job14 Step 9
Job14,11,Machine12,1086,1093,After Job14 Step 10
Job14,12,Machine2,1093,1097,After Job14 Step 11
Job14,13,Machine13,1098,1104,After Job14 Step 12
Job14,14,Machine18,1105,1112,After Job14 Step 13
Job14,15,Machine5,1112,1112,After Job14 Step 14
Job14,16,Machine1,1112,1114,After Job14 Step 15
Job14,17,Machine16,1116,1124,After Job14 Step 16
Job14,18,Machine19,1124,1130,After Job14 Step 17
Job14,19,Machine3,1131,1136,After Job14 Step 18
Job14,20,Machine7,1137,1143,After Job14 Step 19
Job15,1,Machine1,1115,1118,
Job15,2,Machine9,1120,1127,After Job15 Step 1
Job15,3,Machine16,1128,1131,After Job15 Step 2
Job15,4,Machine17,1131,1132,After Job15 Step 3
