job,step,machine,start,end,precedence
Job1,1,Machine8,0,3,
Job1,2,Machine10,4,6,After Job1 Step 1
Job1,3,Machine5,7,12,After Job1 Step 2
Job1,4,Machine0,12,15,After Job1 Step 3
Job1,5,Machine7,15,21,After Job1 Step 4
Job1,6,Machine2,22,27,After Job1 Step 5
Job1,7,Machine14,28,30,After Job1 Step 6
Job1,8,Machine12,31,34,After Job1 Step 7
Job1,9,Machine3,34,36,After Job1 Step 8
Job1,10,Machine15,36,36,After Job1 Step 9
Job1,11,Machine18,37,37,After Job1 Step 10
Job1,12,Machine9,38,39,After Job1 Step 11
Job1,13,Machine11,39,43,After Job1 Step 12
Job1,14,Machine16,43,46,After Job1 Step 13
Job1,15,Machine4,47,53,After Job1 Step 14
Job1,16,Machine13,54,59,After Job1 Step 15
Job1,17,Machine19,60,65,After Job1 Step 16
Job1,18,Machine17,65,66,After Job1 Step 17
Job1,19,Machine6,66,67,After Job1 Step 18
Job1,20,Machine1,68,68,After Job1 Step 19
Job10,1,Machine0,480,481,
Job10,2,Machine8,482,486,After Job10 Step 1
Job10,3,Machine19,491,491,After Job10 Step 2
Job10,4,Machine18,502,504,After Job10 Step 3
Job10,5,Machine13,504,508,After Job10 Step 4
Job10,6,Machine7,508,510,After Job10 Step 5
Job10,7,Machine17,511,514,After Job10 Step 6
Job10,8,Machine3,515,520,After Job10 Step 7
Job10,9,Machine15,521,526,After Job10 Step 8
Job10,10,Machine6,526,529,After Job10 Step 9
Job10,11,Machine2,530,530,After Job10 Step 10
Job10,12,Machine14,531,533,After Job10 Step 11
Job10,13,Machine9,533,534,After Job10 Step 12
Job10,14,Machine4,535,540,After Job10 Step 13
Job10,15,Machine16,541,545,After Job10 Step 14
Job10,16,Machine5,545,547,After Job10 Step 15
Job10,17,Machine11,548,552,After Job10 Step 16
Job10,18,Machine12,552,553,After Job10 Step 17
Job10,19,Machine1,553,553,After Job10 Step 18
Job10,20,Machine10,554,557,After Job10 Step 19
Job100,1,Machine17,5227,5230,
Job100,2,Machine14,5240,5241,After Job100 Step 1
Job100,3,Machine2,5258,5260,After Job100 Step 2
Job100,4,Machine12,5260,5263,After Job100 Step 3
Job100,5,Machine7,5264,5269,After Job100 Step 4
Job100,6,Machine9,5269,5269,After Job100 Step 5
Job100,7,Machine8,5270,5270,After Job100 Step 6
Job100,8,Machine5,5271,5273,After Job100 Step 7
Job100,9,Machine16,5274,5278,After Job100 Step 8
Job100,10,Machine18,5278,5280,After Job100 Step 9
Job100,11,Machine0,5280,5282,After Job100 Step 10
Job100,12,Machine3,5283,5286,After Job100 Step 11
Job100,13,Machine13,5287,5291,After Job100 Step 12
Job100,14,Machine15,5292,5294,After Job100 Step 13
Job100,15,Machine19,5295,5300,After Job100 Step 14
Job100,16,Machine4,5300,5300,After Job100 Step 15
Job100,17,Machine11,5300,5302,After Job100 Step 16
Job100,18,Machine6,5302,5304,After Job100 Step 17
Job100,19,Machine1,5304,5306,After Job100 Step 18
Job100,20,Machine10,5307,5312,After Job100 Step 19
Job11,1,Machine10,558,559,
Job11,2,Machine12,560,561,After Job11 Step 1
Job11,3,Machine1,561,562,After Job11 Step 2
Job11,4,Machine6,563,568,After Job11 Step 3
Job11,5,Machine2,568,571,After Job11 Step 4
Job11,6,Machine5,571,574,After Job11 Step 5
Job11,7,Machine0,574,577,After Job11 Step 6
Job11,8,Machine13,577,581,After Job11 Step 7
Job11,9,Machine16,581,581,After Job11 Step 8
Job11,10,Machine17,582,585,After Job11 Step 9
Job11,11,Machine3,586,588,After Job11 Step 10
Job11,12,Machine18,589,591,After Job11 Step 11
Job11,13,Machine8,592,594,After Job11 Step 12
Job11,14,Machine15,595,600,After Job11 Step 13
Job11,15,Machine11,600,601,After Job11 Step 14
Job11,16,Machine7,602,606,After Job11 Step 15
Job11,17,Machine14,607,610,After Job11 Step 16
Job11,18,Machine4,611,615,After Job11 Step 17
Job11,19,Machine19,615,616,After Job11 Step 18
Job11,20,Machine9,616,619,After Job11 Step 19
Job12,1,Machine6,569,574,
Job12,2,Machine7,607,609,After Job12 Step 1
Job12,3,Machine5,609,611,After Job12 Step 2
Job12,4,Machine10,612,618,After Job12 Step 3
Job12,5,Machine1,618,621,After Job12 Step 4
Job12,6,Machine3,622,623,After Job12 Step 5
Job12,7,Machine18,624,627,After Job12 Step 6
Job12,8,Machine2,628,631,After Job12 Step 7
Job12,9,Machine15,632,636,After Job12 Step 8
Job12,10,Machine16,636,636,After Job12 Step 9
Job12,11,Machine4,637,639,After Job12 Step 10
Job12,12,Machine14,640,645,After Job12 Step 11
Job12,13,Machine0,645,648,After Job12 Step 12
Job12,14,Machine11,649,651,After Job12 Step 13
Job12,15,Machine13,652,655,After Job12 Step 14
Job12,16,Machine9,655,655,After Job12 Step 15
Job12,17,Machine8,655,655,After Job12 Step 16
Job12,18,Machine19,656,659,After Job12 Step 17
Job12,19,Machine17,660,662,After Job12 Step 18
Job12,20,Machine12,663,666,After Job12 Step 19
Job13,1,Machine18,627,630,
Job13,2,Machine2,632,633,After Job13 Step 1
Job13,3,Machine4,639,641,After Job13 Step 2
Job13,4,Machine15,642,645,After Job13 Step 3
Job13,5,Machine7,646,649,After Job13 Step 4
Job13,6,Machine5,649,651,After Job13 Step 5
Job13,7,Machine11,652,656,After Job13 Step 6
Job13,8,Machine3,656,658,After Job13 Step 7
Job13,9,Machine13,658,661,After Job13 Step 8
Job13,10,Machine6,662,666,After Job13 Step 9
