job,step,machine,start,end,precedence
Job1,1,Machine8,0,3,
Job1,2,Machine19,4,6,After Job1 Step 1
Job1,3,Machine17,7,10,After Job1 Step 2
Job1,4,Machine15,12,16,After Job1 Step 3
Job1,5,Machine1,17,20,After Job1 Step 4
Job1,6,Machine2,21,25,After Job1 Step 5
Job1,7,Machine10,25,28,After Job1 Step 6
Job1,8,Machine7,29,33,After Job1 Step 7
Job1,9,Machine13,34,37,After Job1 Step 8
Job1,10,Machine18,38,39,After Job1 Step 9
Job1,11,Machine5,39,40,After Job1 Step 10
Job1,12,Machine6,40,43,After Job1 Step 11
Job1,13,Machine3,44,48,After Job1 Step 12
Job1,14,Machine4,48,48,After Job1 Step 13
Job1,15,Machine14,49,52,After Job1 Step 14
Job1,16,Machine11,52,53,After Job1 Step 15
Job1,17,Machine16,54,59,After Job1 Step 16
Job1,18,Machine0,59,61,After Job1 Step 17
Job1,19,Machine9,62,68,After Job1 Step 18
Job1,20,Machine12,68,69,After Job1 Step 19
Job10,1,Machine6,521,526,
Job10,2,Machine11,526,527,After Job10 Step 1
Job10,3,Machine17,528,532,After Job10 Step 2
Job10,4,Machine8,532,533,After Job10 Step 3
Job10,5,Machine16,534,538,After Job10 Step 4
Job10,6,Machine7,539,540,After Job10 Step 5
Job10,7,Machine0,541,543,After Job10 Step 6
Job10,8,Machine14,544,548,After Job10 Step 7
Job10,9,Machine4,548,553,After Job10 Step 8
Job10,10,Machine15,553,554,After Job10 Step 9
Job10,11,Machine2,555,558,After Job10 Step 10
Job10,12,Machine13,558,559,After Job10 Step 11
Job10,13,Machine18,559,561,After Job10 Step 12
Job10,14,Machine1,561,564,After Job10 Step 13
Job10,15,Machine9,565,571,After Job10 Step 14
Job10,16,Machine19,571,573,After Job10 Step 15
Job10,17,Machine10,574,578,After Job10 Step 16
Job10,18,Machine5,579,584,After Job10 Step 17
Job10,19,Machine3,585,588,After Job10 Step 18
Job10,20,Machine12,588,593,After Job10 Step 19
Job11,1,Machine13,560,564,
Job11,2,Machine4,565,570,After Job11 Step 1
Job11,3,Machine7,570,570,After Job11 Step 2
Job11,4,Machine6,572,576,After Job11 Step 3
Job11,5,Machine15,577,579,After Job11 Step 4
Job11,6,Machine11,579,581,After Job11 Step 5
Job11,7,Machine10,582,587,After Job11 Step 6
Job11,8,Machine9,588,594,After Job11 Step 7
Job11,9,Machine3,594,598,After Job11 Step 8
Job11,10,Machine17,599,605,After Job11 Step 9
Job11,11,Machine16,605,606,After Job11 Step 10
Job11,12,Machine5,608,612,After Job11 Step 11
Job11,13,Machine12,612,613,After Job11 Step 12
Job11,14,Machine1,613,613,After Job11 Step 13
Job11,15,Machine8,613,618,After Job11 Step 14
Job11,16,Machine18,619,621,After Job11 Step 15
Job11,17,Machine14,622,628,After Job11 Step 16
