job,step,machine,start,end,precedence
Job1,1,Machine9,0,1,
Job1,2,Machine10,3,11,After Job1 Step 1
Job1,3,Machine3,11,12,After Job1 Step 2
Job1,4,Machine8,12,16,After Job1 Step 3
Job1,5,Machine5,17,21,After Job1 Step 4
Job1,6,Machine7,22,29,After Job1 Step 5
Job1,7,Machine4,30,36,After Job1 Step 6
Job1,8,Machine0,36,43,After Job1 Step 7
Job1,9,Machine12,43,45,After Job1 Step 8
Job1,10,Machine1,45,46,After Job1 Step 9
Job1,11,Machine13,47,52,After Job1 Step 10
Job1,12,Machine6,53,62,After Job1 Step 11
Job1,13,Machine11,62,69,After Job1 Step 12
Job1,14,Machine2,69,70,After Job1 Step 13
Job1,15,Machine14,71,74,After Job1 Step 14
Job10,1,Machine12,609,613,
Job10,2,Machine5,613,613,After Job10 Step 1
Job10,3,Machine4,613,614,After Job10 Step 2
Job10,4,Machine7,615,618,After Job10 Step 3
Job10,5,Machine3,620,630,After Job10 Step 4
Job10,6,Machine1,631,639,After Job10 Step 5
Job10,7,Machine11,640,649,After Job10 Step 6
Job10,8,Machine8,649,651,After Job10 Step 7
Job10,9,Machine14,653,661,After Job10 Step 8
Job10,10,Machine6,663,669,After Job10 Step 9
Job10,11,Machine9,671,679,After Job10 Step 10
Job10,12,Machine2,680,684,After Job10 Step 11
Job10,13,Machine10,685,689,After Job10 Step 12
Job10,14,Machine0,690,694,After Job10 Step 13
Job10,15,Machine13,695,696,After Job10 Step 14
Job11,1,Machine9,680,683,
Job11,2,Machine11,683,684,After Job11 Step 1
Job11,3,Machine8,685,692,After Job11 Step 2
Job11,4,Machine5,692,692,After Job11 Step 3
Job11,5,Machine4,694,701,After Job11 Step 4
Job11,6,Machine6,702,703,After Job11 Step 5
Job11,7,Machine2,703,708,After Job11 Step 6
Job11,8,Machine12,710,718,After Job11 Step 7
Job11,9,Machine14,719,721,After Job11 Step 8
Job11,10,Machine1,723,732,After Job11 Step 9
Job11,11,Machine10,733,738,After Job11 Step 10
Job11,12,Machine7,739,744,After Job11 Step 11
Job11,13,Machine0,745,754,After Job11 Step 12
Job11,14,Machine3,755,758,After Job11 Step 13
Job11,15,Machine13,758,759,After Job11 Step 14
Job12,1,Machine3,761,769,
Job12,2,Machine9,769,770,After Job12 Step 1
Job12,3,Machine7,772,780,After Job12 Step 2
Job12,4,Machine5,781,781,After Job12 Step 3
Job12,5,Machine4,783,788,After Job12 Step 4
Job12,6,Machine10,790,797,After Job12 Step 5
Job12,7,Machine2,798,798,After Job12 Step 6
Job12,8,Machine8,800,810,After Job12 Step 7
Job12,9,Machine14,811,814,After Job12 Step 8
Job12,10,Machine11,815,819,After Job12 Step 9
Job12,11,Machine12,820,828,After Job12 Step 10
Job12,12,Machine6,829,835,After Job12 Step 11
Job12,13,Machine13,836,841,After Job12 Step 12
Job12,14,Machine0,842,851,After Job12 Step 13
Job12,15,Machine1,852,858,After Job12 Step 14
Job13,1,Machine8,811,818,
Job13,2,Machine4,818,825,After Job13 Step 1
Job13,3,Machine12,829,832,After Job13 Step 2
Job13,4,Machine3,833,843,After Job13 Step 3
Job13,5,Machine2,844,850,After Job13 Step 4
Job13,6,Machine9,851,856,After Job13 Step 5
Job13,7,Machine10,857,860,After Job13 Step 6
Job13,8,Machine6,862,872,After Job13 Step 7
Job13,9,Machine0,874,883,After Job13 Step 8
Job13,10,Machine13,886,895,After Job13 Step 9
Job13,11,Machine14,895,897,After Job13 Step 10
Job13,12,Machine1,898,902,After Job13 Step 11
Job13,13,Machine5,903,907,After Job13 Step 12
Job13,14,Machine7,907,908,After Job13 Step 13
Job13,15,Machine11,909,910,After Job13 Step 14
Job14,1,Machine14,898,903,
Job14,2,Machine3,903,903,After Job14 Step 1
Job14,3,Machine8,903,904,After Job14 Step 2
Job14,4,Machine11,912,919,After Job14 Step 3
Job14,5,Machine5,920,924,After Job14 Step 4
Job14,6,Machine7,925,929,After Job14 Step 5
Job14,7,Machine12,930,939,After Job14 Step 6
Job14,8,Machine10,941,951,After Job14 Step 7
Job14,9,Machine2,953,960,After Job14 Step 8
Job14,10,Machine0,961,963,After Job14 Step 9
Job14,11,Machine13,965,973,After Job14 Step 10
Job14,12,Machine6,974,983,After Job14 Step 11
Job14,13,Machine1,985,994,After Job14 Step 12
Job14,14,Machine9,994,999,After Job14 Step 13
Job14,15,Machine4,1000,1007,After Job14 Step 14
Job15,1,Machine1,995,1000,
Job15,2,Machine4,1007,1009,After Job15 Step 1
Job15,3,Machine14,1010,1020,After Job15 Step 2
Job15,4,Machine3,1020,1025,After Job15 Step 3
Job15,5,Machine10,1025,1026,After Job15 Step 4
Job15,6,Machine6,1027,1036,After Job15 Step 5
Job15,7,Machine5,1037,1039,After Job15 Step 6
Job15,8,Machine2,1041,1047,After Job15 Step 7
Job15,9,Machine11,1047,1049,After Job15 Step 8
Job15,10,Machine0,1050,1058,After Job15 Step 9
Job15,11,Machine8,1059,1065,After Job15 Step 10
Job15,12,Machine7,1065,1066,After Job15 Step 11
Job15,13,Machine9,1066,1067,After Job15 Step 12
Job15,14,Machine13,1068,1078,After Job15 Step 13
Job15,15,Machine12,1079,1085,After Job15 Step 14
Job16,1,Machine4,1010,1015,
Job16,2,Machine8,1066,1071,After Job16 Step 1
Job16,3,Machine11,1073,1080,After Job16 Step 2
Job16,4,Machine2,1081,1086,After Job16 Step 3
Job16,5,Machine13,1086,1088,After Job16 Step 4
Job16,6,Machine0,1090,1097,After Job16 Step 5
Job16,7,Machine7,1098,1104,After Job16 Step 6
Job16,8,Machine12,1105,1110,After Job16 Step 7
Job16,9,Machine6,1110,1111,After Job16 Step 8
Job16,10,Machine3,1113,1122,After Job16 Step 9
Job16,11,Machine9,1123,1126,After Job16 Step 10
Job16,12,Machine1,1127,1131,After Job16 Step 11
Job16,13,Machine5,1132,1135,After Job16 Step 12
Job16,14,Machine10,1135,1135,After Job16 Step 13
Job16,15,Machine14,1137,1144,After Job16 Step 14
Job17,1,Machine10,1136,1141,
Job17,2,Machine12,1142,1147,After Job17 Step 1
Job17,3,Machine1,1148,1156,After Job17 Step 2
Job17,4,Machine4,1157,1164,After Job17 Step 3
Job17,5,Machine8,1165,1172,After Job17 Step 4
Job17,6,Machine7,1172,1173,After Job17 Step 5
Job17,7,Machine14,1175,1182,After Job17 Step 6
Job17,8,Machine9,1184,1193,After Job17 Step 7
Job17,9,Machine2,1193,1195,After Job17 Step 8
Job17,10,Machine0,1198,1208,After Job17 Step 9
Job17,11,Machine13,1209,1212,After Job17 Step 10
Job17,12,Machine6,1212,1214,After Job17 Step 11
Job17,13,Machine11,1214,1220,After Job17 Step 12
Job17,14,Machine5,1223,1231,After Job17 Step 13
Job17,15,Machine3,1232,1237,After Job17 Step 14
Job18,1,Machine13,1212,1217,
Job18,2,Machine11,1221,1225,After Job18 Step 1
Job18,3,Machine9,1228,1238,After Job18 Step 2
Job18,4,Machine12,1238,1239,After Job18 Step 3
Job18,5,Machine0,1241,1249,After Job18 Step 4
Job18,6,Machine1,1251,1259,After Job18 Step 5
Job18,7,Machine10,1261,1267,After Job18 Step 6
Job18,8,Machine4,1269,1279,After Job18 Step 7
Job18,9,Machine6,1280,1288,After Job18 Step 8
Job18,10,Machine14,1288,1289,After Job18 Step 9
Job18,11,Machine7,1290,1293,After Job18 Step 10
Job18,12,Machine8,1295,1299,After Job18 Step 11
Job18,13,Machine3,1299,1301,After Job18 Step 12
Job18,14,Machine2,1301,1301,After Job18 Step 13
Job18,15,Machine5,1302,1306,After Job18 Step 14
