job,step,machine,start,end,precedence
Job1,1,Machine1,0,1,
Job1,2,Machine12,2,6,After Job1 Step 1
Job1,3,Machine2,7,12,After Job1 Step 2
Job1,4,Machine6,13,19,After Job1 Step 3
Job1,5,Machine10,20,23,After Job1 Step 4
Job1,6,Machine0,24,28,After Job1 Step 5
Job1,7,Machine11,28,31,After Job1 Step 6
Job1,8,Machine9,32,36,After Job1 Step 7
Job1,9,Machine4,37,45,After Job1 Step 8
Job1,10,Machine7,46,49,After Job1 Step 9
Job1,11,Machine5,50,55,After Job1 Step 10
Job1,12,Machine13,56,63,After Job1 Step 11
Job1,13,Machine14,63,68,After Job1 Step 12
Job1,14,Machine3,70,76,After Job1 Step 13
Job1,15,Machine8,76,77,After Job1 Step 14
Job10,1,Machine4,502,506,
Job10,2,Machine3,507,510,After Job10 Step 1
Job10,3,Machine7,511,517,After Job10 Step 2
Job10,4,Machine6,517,525,After Job10 Step 3
Job10,5,Machine0,525,526,After Job10 Step 4
Job10,6,Machine8,526,530,After Job10 Step 5
Job10,7,Machine10,531,537,After Job10 Step 6
Job10,8,Machine1,538,546,After Job10 Step 7
Job10,9,Machine11,546,548,After Job10 Step 8
Job10,10,Machine12,549,550,After Job10 Step 9
Job10,11,Machine13,551,556,After Job10 Step 10
Job10,12,Machine9,556,556,After Job10 Step 11
Job10,13,Machine5,557,558,After Job10 Step 12
Job10,14,Machine14,558,562,After Job10 Step 13
Job10,15,Machine2,563,566,After Job10 Step 14
Job11,1,Machine1,546,547,
Job11,2,Machine3,548,554,After Job11 Step 1
Job11,3,Machine14,564,572,After Job11 Step 2
Job11,4,Machine8,573,577,After Job11 Step 3
Job11,5,Machine2,578,586,After Job11 Step 4
Job11,6,Machine5,586,589,After Job11 Step 5
Job11,7,Machine9,590,597,After Job11 Step 6
Job11,8,Machine6,597,599,After Job11 Step 7
Job11,9,Machine12,600,604,After Job11 Step 8
Job11,10,Machine0,605,608,After Job11 Step 9
Job11,11,Machine7,610,614,After Job11 Step 10
Job11,12,Machine10,615,621,After Job11 Step 11
Job11,13,Machine11,622,629,After Job11 Step 12
Job11,14,Machine4,629,629,After Job11 Step 13
Job11,15,Machine13,629,630,After Job11 Step 14
Job12,1,Machine12,605,612,
Job12,2,Machine2,614,621,After Job12 Step 1
Job12,3,Machine4,631,639,After Job12 Step 2
Job12,4,Machine6,639,642,After Job12 Step 3
Job12,5,Machine11,643,647,After Job12 Step 4
Job12,6,Machine9,647,648,After Job12 Step 5
Job12,7,Machine3,650,658,After Job12 Step 6
Job12,8,Machine7,659,667,After Job12 Step 7
Job12,9,Machine8,667,668,After Job12 Step 8
Job12,10,Machine5,669,672,After Job12 Step 9
Job12,11,Machine10,672,672,After Job12 Step 10
Job12,12,Machine14,673,674,After Job12 Step 11
Job12,13,Machine1,675,678,After Job12 Step 12
Job12,14,Machine13,679,684,After Job12 Step 13
Job12,15,Machine0,684,687,After Job12 Step 14
Job13,1,Machine6,642,644,
Job13,2,Machine14,675,677,After Job13 Step 1
Job13,3,Machine2,678,682,After Job13 Step 2
Job13,4,Machine11,683,687,After Job13 Step 3
Job13,5,Machine0,689,697,After Job13 Step 4
Job13,6,Machine3,697,698,After Job13 Step 5
Job13,7,Machine12,698,699,After Job13 Step 6
Job13,8,Machine5,699,702,After Job13 Step 7
Job13,9,Machine1,702,705,After Job13 Step 8
Job13,10,Machine8,705,709,After Job13 Step 9
Job13,11,Machine13,710,715,After Job13 Step 10
Job13,12,Machine9,716,720,After Job13 Step 11
Job13,13,Machine7,721,723,After Job13 Step 12
Job13,14,Machine10,724,731,After Job13 Step 13
Job13,15,Machine4,733,740,After Job13 Step 14
Job14,1,Machine5,702,703,
Job14,2,Machine11,704,707,After Job14 Step 1
Job14,3,Machine4,741,748,After Job14 Step 2
Job14,4,Machine0,748,748,After Job14 Step 3
Job14,5,Machine9,749,756,After Job14 Step 4
Job14,6,Machine10,758,764,After Job14 Step 5
Job14,7,Machine14,765,769,After Job14 Step 6
Job14,8,Machine12,769,771,After Job14 Step 7
Job14,9,Machine3,772,778,After Job14 Step 8
Job14,10,Machine7,779,781,After Job14 Step 9
Job14,11,Machine1,782,789,After Job14 Step 10
Job14,12,Machine8,789,790,After Job14 Step 11
Job14,13,Machine2,790,792,After Job14 Step 12
Job14,14,Machine13,792,793,After Job14 Step 13
Job14,15,Machine6,793,794,After Job14 Step 14
Job15,1,Machine8,792,799,
Job15,2,Machine3,800,801,After Job15 Step 1
Job15,3,Machine14,802,807,After Job15 Step 2
Job15,4,Machine12,807,809,After Job15 Step 3
Job15,5,Machine9,810,813,After Job15 Step 4
Job15,6,Machine10,814,819,After Job15 Step 5
Job15,7,Machine4,820,825,After Job15 Step 6
Job15,8,Machine5,826,832,After Job15 Step 7
Job15,9,Machine13,833,840,After Job15 Step 8
Job15,10,Machine7,840,843,After Job15 Step 9
Job15,11,Machine2,844,849,After Job15 Step 10
Job15,12,Machine11,851,859,After Job15 Step 11
Job15,13,Machine1,859,860,After Job15 Step 12
Job15,14,Machine6,861,866,After Job15 Step 13
Job15,15,Machine0,867,874,After Job15 Step 14
Job16,1,Machine11,860,862,
Job16,2,Machine4,863,871,After Job16 Step 1
Job16,3,Machine13,873,880,After Job16 Step 2
Job16,4,Machine0,882,886,After Job16 Step 3
Job16,5,Machine14,888,894,After Job16 Step 4
Job16,6,Machine5,895,901,After Job16 Step 5
Job16,7,Machine9,902,909,After Job16 Step 6
Job16,8,Machine10,909,913,After Job16 Step 7
Job16,9,Machine12,915,923,After Job16 Step 8
Job16,10,Machine6,924,930,After Job16 Step 9
Job16,11,Machine3,930,932,After Job16 Step 10
Job16,12,Machine2,932,934,After Job16 Step 11
Job16,13,Machine8,935,937,After Job16 Step 12
Job16,14,Machine1,938,945,After Job16 Step 13
Job16,15,Machine7,945,952,After Job16 Step 14
Job17,1,Machine14,896,903,
Job17,2,Machine0,903,903,After Job17 Step 1
Job17,3,Machine5,904,912,After Job17 Step 2
Job17,4,Machine4,912,912,After Job17 Step 3
Job17,5,Machine10,914,920,After Job17 Step 4
Job17,6,Machine1,946,950,After Job17 Step 5
Job17,7,Machine8,951,955,After Job17 Step 6
Job17,8,Machine9,956,957,After Job17 Step 7
