job,step,machine,start,end,precedence
Job1,1,Machine1,0,1,
Job1,2,Machine12,2,7,After Job1 Step 1
Job1,3,Machine2,8,13,After Job1 Step 2
Job1,4,Machine6,15,21,After Job1 Step 3
Job1,5,Machine10,22,25,After Job1 Step 4
Job1,6,Machine0,26,30,After Job1 Step 5
Job1,7,Machine11,30,33,After Job1 Step 6
Job1,8,Machine9,34,38,After Job1 Step 7
Job1,9,Machine4,39,47,After Job1 Step 8
Job1,10,Machine7,48,51,After Job1 Step 9
Job1,11,Machine5,52,58,After Job1 Step 10
Job1,12,Machine13,60,66,After Job1 Step 11
Job1,13,Machine14,67,72,After Job1 Step 12
Job1,14,Machine3,73,80,After Job1 Step 13
Job1,15,Machine8,80,81,After Job1 Step 14
Job10,1,Machine4,510,515,
Job10,2,Machine3,516,518,After Job10 Step 1
Job10,3,Machine7,519,526,After Job10 Step 2
Job10,4,Machine6,527,535,After Job10 Step 3
Job10,5,Machine0,535,535,After Job10 Step 4
Job10,6,Machine8,537,541,After Job10 Step 5
Job10,7,Machine10,542,548,After Job10 Step 6
Job10,8,Machine1,549,557,After Job10 Step 7
Job10,9,Machine11,557,559,After Job10 Step 8
Job10,10,Machine12,560,561,After Job10 Step 9
Job10,11,Machine13,563,568,After Job10 Step 10
Job10,12,Machine9,568,568,After Job10 Step 11
Job10,13,Machine5,569,570,After Job10 Step 12
Job10,14,Machine14,571,575,After Job10 Step 13
Job10,15,Machine2,576,579,After Job10 Step 14
Job11,1,Machine1,557,557,
Job11,2,Machine3,559,566,After Job11 Step 1
Job11,3,Machine14,576,584,After Job11 Step 2
Job11,4,Machine8,585,590,After Job11 Step 3
Job11,5,Machine2,591,599,After Job11 Step 4
Job11,6,Machine5,599,602,After Job11 Step 5
Job11,7,Machine9,603,609,After Job11 Step 6
Job11,8,Machine6,609,611,After Job11 Step 7
Job11,9,Machine12,611,616,After Job11 Step 8
Job11,10,Machine0,616,620,After Job11 Step 9
Job11,11,Machine7,621,625,After Job11 Step 10
Job11,12,Machine10,626,632,After Job11 Step 11
Job11,13,Machine11,633,639,After Job11 Step 12
Job11,14,Machine4,639,640,After Job11 Step 13
Job11,15,Machine13,640,641,After Job11 Step 14
Job12,1,Machine12,617,624,
Job12,2,Machine2,626,633,After Job12 Step 1
Job12,3,Machine4,641,649,After Job12 Step 2
Job12,4,Machine6,650,653,After Job12 Step 3
Job12,5,Machine11,653,658,After Job12 Step 4
Job12,6,Machine9,658,658,After Job12 Step 5
Job12,7,Machine3,660,668,After Job12 Step 6
Job12,8,Machine7,670,678,After Job12 Step 7
Job12,9,Machine8,679,679,After Job12 Step 8
Job12,10,Machine5,680,683,After Job12 Step 9
Job12,11,Machine10,683,683,After Job12 Step 10
Job12,12,Machine14,684,685,After Job12 Step 11
Job12,13,Machine1,686,689,After Job12 Step 12
Job12,14,Machine13,690,694,After Job12 Step 13
Job12,15,Machine0,695,698,After Job12 Step 14
Job13,1,Machine6,653,654,
Job13,2,Machine14,686,688,After Job13 Step 1
Job13,3,Machine2,689,693,After Job13 Step 2
Job13,4,Machine11,694,698,After Job13 Step 3
Job13,5,Machine0,700,708,After Job13 Step 4
Job13,6,Machine3,708,709,After Job13 Step 5
Job13,7,Machine12,709,710,After Job13 Step 6
Job13,8,Machine5,711,713,After Job13 Step 7
Job13,9,Machine1,714,716,After Job13 Step 8
Job13,10,Machine8,717,721,After Job13 Step 9
Job13,11,Machine13,722,726,After Job13 Step 10
Job13,12,Machine9,727,732,After Job13 Step 11
Job13,13,Machine7,732,734,After Job13 Step 12
Job13,14,Machine10,736,743,After Job13 Step 13
Job13,15,Machine4,745,752,After Job13 Step 14
Job14,1,Machine5,713,715,
Job14,2,Machine11,716,720,After Job14 Step 1
Job14,3,Machine4,753,760,After Job14 Step 2
Job14,4,Machine0,760,761,After Job14 Step 3
Job14,5,Machine9,761,769,After Job14 Step 4
Job14,6,Machine10,770,776,After Job14 Step 5
Job14,7,Machine14,777,781,After Job14 Step 6
Job14,8,Machine12,782,784,After Job14 Step 7
Job14,9,Machine3,785,791,After Job14 Step 8
Job14,10,Machine7,791,794,After Job14 Step 9
Job14,11,Machine1,796,803,After Job14 Step 10
Job14,12,Machine8,803,803,After Job14 Step 11
Job14,13,Machine2,804,806,After Job14 Step 12
Job14,14,Machine13,806,807,After Job14 Step 13
Job14,15,Machine6,807,808,After Job14 Step 14
Job15,1,Machine8,805,812,
Job15,2,Machine3,813,814,After Job15 Step 1
Job15,3,Machine14,816,820,After Job15 Step 2
Job15,4,Machine12,821,823,After Job15 Step 3
Job15,5,Machine9,824,827,After Job15 Step 4
Job15,6,Machine10,828,833,After Job15 Step 5
Job15,7,Machine4,834,840,After Job15 Step 6
Job15,8,Machine5,841,847,After Job15 Step 7
Job15,9,Machine13,848,855,After Job15 Step 8
Job15,10,Machine7,855,857,After Job15 Step 9
Job15,11,Machine2,858,863,After Job15 Step 10
Job15,12,Machine11,864,873,After Job15 Step 11
Job15,13,Machine1,873,874,After Job15 Step 12
Job15,14,Machine6,875,880,After Job15 Step 13
Job15,15,Machine0,881,888,After Job15 Step 14
Job16,1,Machine11,873,875,
Job16,2,Machine4,877,885,After Job16 Step 1
Job16,3,Machine13,886,894,After Job16 Step 2
Job16,4,Machine0,895,900,After Job16 Step 3
Job16,5,Machine14,901,907,After Job16 Step 4
Job16,6,Machine5,908,915,After Job16 Step 5
Job16,7,Machine9,915,923,After Job16 Step 6
Job16,8,Machine10,924,928,After Job16 Step 7
Job16,9,Machine12,929,937,After Job16 Step 8
Job16,10,Machine6,938,944,After Job16 Step 9
Job16,11,Machine3,944,946,After Job16 Step 10
Job16,12,Machine2,947,948,After Job16 Step 11
Job16,13,Machine8,949,952,After Job16 Step 12
Job16,14,Machine1,954,960,After Job16 Step 13
Job16,15,Machine7,961,968,After Job16 Step 14
Job17,1,Machine14,909,917,
Job17,2,Machine0,917,917,After Job17 Step 1
Job17,3,Machine5,919,927,After Job17 Step 2
Job17,4,Machine4,927,927,After Job17 Step 3
Job17,5,Machine10,929,935,After Job17 Step 4
Job17,6,Machine1,961,965,After Job17 Step 5
Job17,7,Machine8,966,970,After Job17 Step 6
Job17,8,Machine9,971,972,After Job17 Step 7
Job17,9,Machine12,974,981,After Job17 Step 8
Job17,10,Machine11,982,989,After Job17 Step 9
Job17,11,Machine3,990,993,After Job17 Step 10
Job17,12,Machine13,993,993,After Job17 Step 11
Job17,13,Machine7,994,1000,After Job17 Step 12
Job17,14,Machine6,1001,1006,After Job17 Step 13
Job17,15,Machine2,1007,1013,After Job17 Step 14
Job18,1,Machine14,917,919,
Job18,2,Machine13,994,998,After Job18 Step 1
Job18,3,Machine1,999,1004,After Job18 Step 2
Job18,4,Machine9,1004,1005,After Job18 Step 3
Job18,5,Machine8,1005,1005,After Job18 Step 4
Job18,6,Machine12,1007,1014,After Job18 Step 5
Job18,7,Machine6,1014,1015,After Job18 Step 6
Job18,8,Machine10,1016,1021,After Job18 Step 7
Job18,9,Machine0,1022,1030,After Job18 Step 8
Job18,10,Machine11,1031,1037,After Job18 Step 9
Job18,11,Machine7,1039,1044,After Job18 Step 10
Job18,12,Machine4,1046,1052,After Job18 Step 11
Job18,13,Machine3,1052,1055,After Job18 Step 12
Job18,14,Machine2,1056,1057,After Job18 Step 13
Job18,15,Machine5,1058,1062,After Job18 Step 14
Job19,1,Machine10,1022,1026,
Job19,2,Machine0,1030,1033,After Job19 Step 1
Job19,3,Machine12,1035,1043,After Job19 Step 2
Job19,4,Machine4,1052,1053,After Job19 Step 3
Job19,5,Machine7,1055,1061,After Job19 Step 4
Job19,6,Machine1,1062,1066,After Job19 Step 5
Job19,7,Machine6,1067,1071,After Job19 Step 6
Job19,8,Machine5,1072,1077,After Job19 Step 7
Job19,9,Machine3,1078,1084,After Job19 Step 8
Job19,10,Machine2,1085,1086,After Job19 Step 9
Job19,11,Machine9,1087,1092,After Job19 Step 10
Job19,12,Machine8,1094,1102,After Job19 Step 11
Job19,13,Machine11,1103,1108,After Job19 Step 12
Job19,14,Machine13,1108,1111,After Job19 Step 13
Job19,15,Machine14,1111,1112,After Job19 Step 14
Job2,1,Machine7,51,53,
Job2,2,Machine1,54,59,After Job2 Step 1
