job,step,machine,start,end,precedence
Job1,1,Machine8,0,4,
Job1,2,Machine19,4,7,After Job1 Step 1
Job1,3,Machine17,8,12,After Job1 Step 2
Job1,4,Machine15,12,18,After Job1 Step 3
Job1,5,Machine1,18,22,After Job1 Step 4
Job1,6,Machine2,23,28,After Job1 Step 5
Job1,7,Machine10,29,32,After Job1 Step 6
Job1,8,Machine7,33,38,After Job1 Step 7
Job1,9,Machine13,39,43,After Job1 Step 8
Job1,10,Machine18,44,45,After Job1 Step 9
Job1,11,Machine5,45,46,After Job1 Step 10
Job1,12,Machine6,47,50,After Job1 Step 11
Job1,13,Machine3,51,56,After Job1 Step 12
Job1,14,Machine4,56,57,After Job1 Step 13
Job1,15,Machine14,57,61,After Job1 Step 14
Job1,16,Machine11,61,62,After Job1 Step 15
Job1,17,Machine16,63,69,After Job1 Step 16
Job1,18,Machine0,69,72,After Job1 Step 17
Job1,19,Machine9,73,80,After Job1 Step 18
Job1,20,Machine12,80,81,After Job1 Step 19
Job10,1,Machine6,609,616,
Job10,2,Machine11,616,618,After Job10 Step 1
Job10,3,Machine17,619,623,After Job10 Step 2
Job10,4,Machine8,623,625,After Job10 Step 3
Job10,5,Machine16,626,632,After Job10 Step 4
Job10,6,Machine7,632,633,After Job10 Step 5
Job10,7,Machine0,634,637,After Job10 Step 6
Job10,8,Machine14,638,642,After Job10 Step 7
Job10,9,Machine4,642,648,After Job10 Step 8
Job10,10,Machine15,648,649,After Job10 Step 9
Job10,11,Machine2,650,654,After Job10 Step 10
Job10,12,Machine13,654,655,After Job10 Step 11
Job10,13,Machine18,655,657,After Job10 Step 12
Job10,14,Machine1,657,660,After Job10 Step 13
Job10,15,Machine9,662,668,After Job10 Step 14
Job10,16,Machine19,669,671,After Job10 Step 15
Job10,17,Machine10,672,677,After Job10 Step 16
Job10,18,Machine5,679,685,After Job10 Step 17
Job10,19,Machine3,686,690,After Job10 Step 18
Job10,20,Machine12,691,696,After Job10 Step 19
Job11,1,Machine13,656,660,
Job11,2,Machine4,662,668,After Job11 Step 1
Job11,3,Machine7,668,669,After Job11 Step 2
Job11,4,Machine6,670,675,After Job11 Step 3
Job11,5,Machine15,675,678,After Job11 Step 4
Job11,6,Machine11,678,681,After Job11 Step 5
Job11,7,Machine10,682,688,After Job11 Step 6
Job11,8,Machine9,690,696,After Job11 Step 7
Job11,9,Machine3,697,701,After Job11 Step 8
Job11,10,Machine17,703,709,After Job11 Step 9
Job11,11,Machine16,710,711,After Job11 Step 10
Job11,12,Machine5,712,717,After Job11 Step 11
Job11,13,Machine12,717,718,After Job11 Step 12
Job11,14,Machine1,718,718,After Job11 Step 13
Job11,15,Machine8,719,725,After Job11 Step 14
Job11,16,Machine18,725,728,After Job11 Step 15
Job11,17,Machine14,730,736,After Job11 Step 16
Job11,18,Machine0,736,742,After Job11 Step 17
Job11,19,Machine19,744,751,After Job11 Step 18
Job11,20,Machine2,752,757,After Job11 Step 19
Job12,1,Machine3,702,707,
Job12,2,Machine10,707,712,After Job12 Step 1
Job12,3,Machine14,737,742,After Job12 Step 2
Job12,4,Machine0,744,751,After Job12 Step 3
Job12,5,Machine7,752,756,After Job12 Step 4
Job12,6,Machine12,757,759,After Job12 Step 5
Job12,7,Machine9,761,768,After Job12 Step 6
Job12,8,Machine19,768,769,After Job12 Step 7
Job12,9,Machine11,769,774,After Job12 Step 8
Job12,10,Machine5,774,776,After Job12 Step 9
Job12,11,Machine18,776,776,After Job12 Step 10
Job12,12,Machine1,778,785,After Job12 Step 11
Job12,13,Machine13,786,789,After Job12 Step 12
Job12,14,Machine17,790,794,After Job12 Step 13
Job12,15,Machine2,796,801,After Job12 Step 14
Job12,16,Machine6,801,803,After Job12 Step 15
Job12,17,Machine4,803,803,After Job12 Step 16
Job12,18,Machine16,804,809,After Job12 Step 17
Job12,19,Machine15,809,812,After Job12 Step 18
Job12,20,Machine8,812,814,After Job12 Step 19
Job13,1,Machine0,751,754,
Job13,2,Machine10,755,760,After Job13 Step 1
Job13,3,Machine2,801,804,After Job13 Step 2
Job13,4,Machine18,805,810,After Job13 Step 3
Job13,5,Machine14,810,811,After Job13 Step 4
Job13,6,Machine12,812,816,After Job13 Step 5
Job13,7,Machine13,817,823,After Job13 Step 6
Job13,8,Machine1,824,828,After Job13 Step 7
Job13,9,Machine3,830,835,After Job13 Step 8
Job13,10,Machine9,836,841,After Job13 Step 9
Job13,11,Machine17,841,843,After Job13 Step 10
Job13,12,Machine15,844,845,After Job13 Step 11
Job13,13,Machine19,846,852,After Job13 Step 12
Job13,14,Machine4,853,858,After Job13 Step 13
Job13,15,Machine5,859,863,After Job13 Step 14
Job13,16,Machine8,863,865,After Job13 Step 15
Job13,17,Machine16,866,872,After Job13 Step 16
Job13,18,Machine6,872,875,After Job13 Step 17
Job13,19,Machine7,876,883,After Job13 Step 18
Job13,20,Machine11,884,887,After Job13 Step 19
Job14,1,Machine6,875,876,
Job14,2,Machine11,888,890,After Job14 Step 1
Job14,3,Machine9,891,894,After Job14 Step 2
Job14,4,Machine8,894,896,After Job14 Step 3
Job14,5,Machine15,896,897,After Job14 Step 4
Job14,6,Machine17,898,902,After Job14 Step 5
Job14,7,Machine0,904,910,After Job14 Step 6
Job14,8,Machine4,912,918,After Job14 Step 7
Job14,9,Machine14,919,922,After Job14 Step 8
Job14,10,Machine10,924,930,After Job14 Step 9
Job14,11,Machine12,931,937,After Job14 Step 10
Job14,12,Machine2,937,940,After Job14 Step 11
Job14,13,Machine13,941,946,After Job14 Step 12
Job14,14,Machine18,948,953,After Job14 Step 13
Job14,15,Machine5,953,953,After Job14 Step 14
Job14,16,Machine1,954,955,After Job14 Step 15
Job14,17,Machine16,956,963,After Job14 Step 16
Job14,18,Machine19,964,968,After Job14 Step 17
Job14,19,Machine3,969,974,After Job14 Step 18
Job14,20,Machine7,975,980,After Job14 Step 19
Job15,1,Machine1,956,958,
Job15,2,Machine9,960,966,After Job15 Step 1
Job15,3,Machine16,966,969,After Job15 Step 2
Job15,4,Machine17,969,970,After Job15 Step 3
Job15,5,Machine15,971,977,After Job15 Step 4
Job15,6,Machine2,978,982,After Job15 Step 5
Job15,7,Machine5,983,987,After Job15 Step 6
Job15,8,Machine10,988,994,After Job15 Step 7
Job15,9,Machine8,994,999,After Job15 Step 8
Job15,10,Machine14,1000,1005,After Job15 Step 9
Job15,11,Machine7,1005,1005,After Job15 Step 10
Job15,12,Machine11,1007,1013,After Job15 Step 11
Job15,13,Machine13,1013,1013,After Job15 Step 12
Job15,14,Machine0,1014,1017,After Job15 Step 13
Job15,15,Machine19,1018,1024,After Job15 Step 14
Job15,16,Machine3,1025,1030,After Job15 Step 15
Job15,17,Machine4,1030,1033,After Job15 Step 16
Job15,18,Machine18,1033,1036,After Job15 Step 17
Job15,19,Machine12,1037,1042,After Job15 Step 18
Job15,20,Machine6,1042,1044,After Job15 Step 19
Job16,1,Machine11,1013,1013,
Job16,2,Machine17,1015,1021,After Job16 Step 1
Job16,3,Machine5,1021,1023,After Job16 Step 2
Job16,4,Machine1,1023,1024,After Job16 Step 3
Job16,5,Machine12,1042,1044,After Job16 Step 4
Job16,6,Machine18,1046,1052,After Job16 Step 5
Job16,7,Machine10,1054,1060,After Job16 Step 6
Job16,8,Machine9,1061,1064,After Job16 Step 7
Job16,9,Machine2,1065,1067,After Job16 Step 8
Job16,10,Machine15,1068,1075,After Job16 Step 9
Job16,11,Machine16,1076,1080,After Job16 Step 10
Job16,12,Machine6,1081,1087,After Job16 Step 11
Job16,13,Machine7,1087,1090,After Job16 Step 12
Job16,14,Machine8,1091,1096,After Job16 Step 13
Job16,15,Machine14,1097,1099,After Job16 Step 14
Job16,16,Machine4,1101,1105,After Job16 Step 15
Job16,17,Machine0,1106,1111,After Job16 Step 16
Job16,18,Machine19,1112,1115,After Job16 Step 17
Job16,19,Machine13,1115,1117,After Job16 Step 18
Job16,20,Machine3,1118,1123,After Job16 Step 19
Job17,1,Machine3,1123,1125,
Job17,2,Machine5,1125,1129,After Job17 Step 1
Job17,3,Machine13,1129,1131,After Job17 Step 2
Job17,4,Machine16,1132,1136,After Job17 Step 3
Job17,5,Machine14,1136,1138,After Job17 Step 4
Job17,6,Machine11,1139,1143,After Job17 Step 5
Job17,7,Machine17,1144,1145,After Job17 Step 6
Job17,8,Machine12,1146,1152,After Job17 Step 7
Job17,9,Machine7,1153,1159,After Job17 Step 8
Job17,10,Machine18,1160,1167,After Job17 Step 9
Job17,11,Machine15,1167,1169,After Job17 Step 10
Job17,12,Machine8,1170,1174,After Job17 Step 11
Job17,13,Machine2,1176,1181,After Job17 Step 12
Job17,14,Machine0,1183,1189,After Job17 Step 13
Job17,15,Machine9,1191,1197,After Job17 Step 14
Job17,16,Machine10,1199,1204,After Job17 Step 15
Job17,17,Machine4,1204,1210,After Job17 Step 16
Job17,18,Machine6,1211,1217,After Job17 Step 17
Job17,19,Machine19,1217,1218,After Job17 Step 18
Job17,20,Machine1,1220,1226,After Job17 Step 19
Job18,1,Machine16,1136,1140,
Job18,2,Machine13,1140,1143,After Job18 Step 1
Job18,3,Machine8,1174,1177,After Job18 Step 2
Job18,4,Machine17,1178,1183,After Job18 Step 3
Job18,5,Machine5,1183,1185,After Job18 Step 4
Job18,6,Machine10,1204,1205,After Job18 Step 5
Job18,7,Machine18,1206,1211,After Job18 Step 6
Job18,8,Machine12,1211,1213,After Job18 Step 7
Job18,9,Machine1,1226,1230,After Job18 Step 8
Job18,10,Machine4,1231,1233,After Job18 Step 9
Job18,11,Machine14,1233,1234,After Job18 Step 10
Job18,12,Machine9,1235,1240,After Job18 Step 11
Job18,13,Machine6,1241,1247,After Job18 Step 12
Job18,14,Machine11,1248,1251,After Job18 Step 13
Job18,15,Machine3,1252,1258,After Job18 Step 14
Job18,16,Machine7,1260,1266,After Job18 Step 15
Job18,17,Machine15,1267,1273,After Job18 Step 16
Job18,18,Machine2,1273,1275,After Job18 Step 17
Job18,19,Machine0,1276,1281,After Job18 Step 18
Job18,20,Machine19,1282,1285,After Job18 Step 19
