job,step,machine,start,end,precedence
Job1,1,Machine1,0,1,
Job1,2,Machine12,2,7,After Job1 Step 1
Job1,3,Machine2,8,13,After Job1 Step 2
Job1,4,Machine6,15,22,After Job1 Step 3
Job1,5,Machine10,22,25,After Job1 Step 4
Job1,6,Machine0,26,30,After Job1 Step 5
Job1,7,Machine11,30,33,After Job1 Step 6
Job1,8,Machine9,34,38,After Job1 Step 7
Job1,9,Machine4,39,48,After Job1 Step 8
Job1,10,Machine7,49,52,After Job1 Step 9
Job1,11,Machine5,53,59,After Job1 Step 10
Job1,12,Machine13,60,67,After Job1 Step 11
Job1,13,Machine14,69,74,After Job1 Step 12
Job1,14,Machine3,76,83,After Job1 Step 13
Job1,15,Machine8,83,84,After Job1 Step 14
Job10,1,Machine4,540,545,
Job10,2,Machine3,546,549,After Job10 Step 1
Job10,3,Machine7,551,557,After Job10 Step 2
Job10,4,Machine6,558,566,After Job10 Step 3
Job10,5,Machine0,566,567,After Job10 Step 4
Job10,6,Machine8,568,572,After Job10 Step 5
Job10,7,Machine10,573,579,After Job10 Step 6
Job10,8,Machine1,582,590,After Job10 Step 7
Job10,9,Machine11,590,593,After Job10 Step 8
Job10,10,Machine12,593,595,After Job10 Step 9
Job10,11,Machine13,596,602,After Job10 Step 10
Job10,12,Machine9,602,602,After Job10 Step 11
Job10,13,Machine5,602,603,After Job10 Step 12
Job10,14,Machine14,604,608,After Job10 Step 13
Job10,15,Machine2,609,612,After Job10 Step 14
Job11,1,Machine1,590,591,
Job11,2,Machine3,592,599,After Job11 Step 1
Job11,3,Machine14,611,620,After Job11 Step 2
Job11,4,Machine8,621,625,After Job11 Step 3
Job11,5,Machine2,627,636,After Job11 Step 4
Job11,6,Machine5,636,639,After Job11 Step 5
Job11,7,Machine9,640,647,After Job11 Step 6
Job11,8,Machine6,648,649,After Job11 Step 7
Job11,9,Machine12,650,654,After Job11 Step 8
Job11,10,Machine0,655,659,After Job11 Step 9
Job11,11,Machine7,660,665,After Job11 Step 10
Job11,12,Machine10,666,672,After Job11 Step 11
Job11,13,Machine11,674,680,After Job11 Step 12
Job11,14,Machine4,680,681,After Job11 Step 13
Job11,15,Machine13,681,682,After Job11 Step 14
Job12,1,Machine12,656,663,
Job12,2,Machine2,665,673,After Job12 Step 1
Job12,3,Machine4,682,690,After Job12 Step 2
Job12,4,Machine6,691,694,After Job12 Step 3
Job12,5,Machine11,695,700,After Job12 Step 4
Job12,6,Machine9,700,700,After Job12 Step 5
Job12,7,Machine3,701,710,After Job12 Step 6
Job12,8,Machine7,712,721,After Job12 Step 7
Job12,9,Machine8,721,722,After Job12 Step 8
Job12,10,Machine5,722,726,After Job12 Step 9
Job12,11,Machine10,726,726,After Job12 Step 10
Job12,12,Machine14,726,728,After Job12 Step 11
Job12,13,Machine1,728,732,After Job12 Step 12
Job12,14,Machine13,733,738,After Job12 Step 13
Job12,15,Machine0,739,742,After Job12 Step 14
Job13,1,Machine6,694,695,
Job13,2,Machine14,728,731,After Job13 Step 1
Job13,3,Machine2,731,736,After Job13 Step 2
Job13,4,Machine11,737,742,After Job13 Step 3
Job13,5,Machine0,744,753,After Job13 Step 4
Job13,6,Machine3,753,753,After Job13 Step 5
Job13,7,Machine12,754,755,After Job13 Step 6
Job13,8,Machine5,756,758,After Job13 Step 7
Job13,9,Machine1,759,762,After Job13 Step 8
Job13,10,Machine8,762,766,After Job13 Step 9
Job13,11,Machine13,767,772,After Job13 Step 10
Job13,12,Machine9,773,778,After Job13 Step 11
Job13,13,Machine7,778,780,After Job13 Step 12
Job13,14,Machine10,782,790,After Job13 Step 13
Job13,15,Machine4,792,799,After Job13 Step 14
Job14,1,Machine5,759,760,
Job14,2,Machine11,760,764,After Job14 Step 1
Job14,3,Machine4,801,809,After Job14 Step 2
Job14,4,Machine0,809,809,After Job14 Step 3
Job14,5,Machine9,810,818,After Job14 Step 4
Job14,6,Machine10,819,826,After Job14 Step 5
Job14,7,Machine14,826,831,After Job14 Step 6
Job14,8,Machine12,831,834,After Job14 Step 7
Job14,9,Machine3,835,841,After Job14 Step 8
Job14,10,Machine7,842,845,After Job14 Step 9
Job14,11,Machine1,846,854,After Job14 Step 10
Job14,12,Machine8,854,854,After Job14 Step 11
Job14,13,Machine2,854,857,After Job14 Step 12
Job14,14,Machine13,857,858,After Job14 Step 13
Job14,15,Machine6,858,859,After Job14 Step 14
Job15,1,Machine8,855,863,
Job15,2,Machine3,864,865,After Job15 Step 1
Job15,3,Machine14,867,872,After Job15 Step 2
Job15,4,Machine12,872,875,After Job15 Step 3
Job15,5,Machine9,875,879,After Job15 Step 4
Job15,6,Machine10,880,885,After Job15 Step 5
Job15,7,Machine4,887,893,After Job15 Step 6
Job15,8,Machine5,894,900,After Job15 Step 7
Job15,9,Machine13,902,909,After Job15 Step 8
Job15,10,Machine7,909,912,After Job15 Step 9
Job15,11,Machine2,913,918,After Job15 Step 10
Job15,12,Machine11,919,928,After Job15 Step 11
Job15,13,Machine1,928,929,After Job15 Step 12
Job15,14,Machine6,929,934,After Job15 Step 13
Job15,15,Machine0,936,943,After Job15 Step 14
Job16,1,Machine11,928,930,
Job16,2,Machine4,931,940,After Job16 Step 1
Job16,3,Machine13,942,950,After Job16 Step 2
Job16,4,Machine0,951,956,After Job16 Step 3
Job16,5,Machine14,958,964,After Job16 Step 4
Job16,6,Machine5,966,972,After Job16 Step 5
Job16,7,Machine9,973,981,After Job16 Step 6
Job16,8,Machine10,982,986,After Job16 Step 7
Job16,9,Machine12,988,997,After Job16 Step 8
Job16,10,Machine6,998,1005,After Job16 Step 9
Job16,11,Machine3,1005,1007,After Job16 Step 10
Job16,12,Machine2,1007,1009,After Job16 Step 11
Job16,13,Machine8,1010,1013,After Job16 Step 12
Job16,14,Machine1,1014,1021,After Job16 Step 13
Job16,15,Machine7,1022,1029,After Job16 Step 14
Job17,1,Machine14,965,973,
Job17,2,Machine0,973,974,After Job17 Step 1
Job17,3,Machine5,975,983,After Job17 Step 2
Job17,4,Machine4,983,983,After Job17 Step 3
Job17,5,Machine10,988,994,After Job17 Step 4
Job17,6,Machine1,1022,1027,After Job17 Step 5
Job17,7,Machine8,1028,1033,After Job17 Step 6
Job17,8,Machine9,1033,1034,After Job17 Step 7
Job17,9,Machine12,1035,1043,After Job17 Step 8
Job17,10,Machine11,1044,1052,After Job17 Step 9
Job17,11,Machine3,1052,1056,After Job17 Step 10
Job17,12,Machine13,1056,1056,After Job17 Step 11
Job17,13,Machine7,1057,1064,After Job17 Step 12
Job17,14,Machine6,1064,1069,After Job17 Step 13
Job17,15,Machine2,1070,1076,After Job17 Step 14
Job18,1,Machine14,974,975,
Job18,2,Machine13,1057,1061,After Job18 Step 1
Job18,3,Machine1,1062,1067,After Job18 Step 2
Job18,4,Machine9,1067,1068,After Job18 Step 3
Job18,5,Machine8,1068,1068,After Job18 Step 4
Job18,6,Machine12,1070,1077,After Job18 Step 5
Job18,7,Machine6,1077,1078,After Job18 Step 6
Job18,8,Machine10,1079,1084,After Job18 Step 7
Job18,9,Machine0,1085,1094,After Job18 Step 8
Job18,10,Machine11,1096,1103,After Job18 Step 9
Job18,11,Machine7,1104,1110,After Job18 Step 10
Job18,12,Machine4,1111,1117,After Job18 Step 11
Job18,13,Machine3,1118,1121,After Job18 Step 12
Job18,14,Machine2,1121,1123,After Job18 Step 13
Job18,15,Machine5,1123,1128,After Job18 Step 14
Job19,1,Machine10,1084,1089,
Job19,2,Machine0,1094,1097,After Job19 Step 1
Job19,3,Machine12,1098,1107,After Job19 Step 2
Job19,4,Machine4,1117,1119,After Job19 Step 3
Job19,5,Machine7,1120,1127,After Job19 Step 4
Job19,6,Machine1,1128,1132,After Job19 Step 5
Job19,7,Machine6,1133,1138,After Job19 Step 6
Job19,8,Machine5,1139,1144,After Job19 Step 7
Job19,9,Machine3,1146,1153,After Job19 Step 8
Job19,10,Machine2,1153,1154,After Job19 Step 9
Job19,11,Machine9,1155,1160,After Job19 Step 10
Job19,12,Machine8,1161,1170,After Job19 Step 11
Job19,13,Machine11,1170,1175,After Job19 Step 12
Job19,14,Machine13,1175,1178,After Job19 Step 13
Job19,15,Machine14,1179,1179,After Job19 Step 14
Job2,1,Machine7,52,54,
