job,step,machine,start,end,precedence
Job1,1,Machine8,0,3,
Job1,2,Machine10,4,6,After Job1 Step 1
Job1,3,Machine5,7,12,After Job1 Step 2
Job1,4,Machine0,12,15,After Job1 Step 3
Job1,5,Machine7,16,22,After Job1 Step 4
Job1,6,Machine2,24,29,After Job1 Step 5
Job1,7,Machine14,29,32,After Job1 Step 6
Job1,8,Machine12,33,37,After Job1 Step 7
Job1,9,Machine3,37,39,After Job1 Step 8
Job1,10,Machine15,39,39,After Job1 Step 9
Job1,11,Machine18,40,40,After Job1 Step 10
Job1,12,Machine9,41,42,After Job1 Step 11
Job1,13,Machine11,43,47,After Job1 Step 12
Job1,14,Machine16,47,51,After Job1 Step 13
Job1,15,Machine4,52,58,After Job1 Step 14
Job1,16,Machine13,59,65,After Job1 Step 15
Job1,17,Machine19,65,71,After Job1 Step 16
Job1,18,Machine17,71,71,After Job1 Step 17
Job1,19,Machine6,71,73,After Job1 Step 18
Job1,20,Machine1,73,74,After Job1 Step 19
Job10,1,Machine0,523,524,
Job10,2,Machine8,525,530,After Job10 Step 1
Job10,3,Machine19,534,535,After Job10 Step 2
Job10,4,Machine18,547,549,After Job10 Step 3
Job10,5,Machine13,549,553,After Job10 Step 4
Job10,6,Machine7,554,556,After Job10 Step 5
Job10,7,Machine17,557,561,After Job10 Step 6
Job10,8,Machine3,562,567,After Job10 Step 7
Job10,9,Machine15,568,574,After Job10 Step 8
Job10,10,Machine6,575,578,After Job10 Step 9
Job10,11,Machine2,578,579,After Job10 Step 10
Job10,12,Machine14,579,582,After Job10 Step 11
Job10,13,Machine9,582,583,After Job10 Step 12
Job10,14,Machine4,584,589,After Job10 Step 13
Job10,15,Machine16,590,595,After Job10 Step 14
Job10,16,Machine5,595,597,After Job10 Step 15
Job10,17,Machine11,598,603,After Job10 Step 16
Job10,18,Machine12,603,604,After Job10 Step 17
Job10,19,Machine1,604,604,After Job10 Step 18
Job10,20,Machine10,604,608,After Job10 Step 19
Job100,1,Machine17,5754,5758,
Job100,2,Machine14,5770,5772,After Job100 Step 1
Job100,3,Machine2,5791,5792,After Job100 Step 2
Job100,4,Machine12,5793,5796,After Job100 Step 3
Job100,5,Machine7,5797,5802,After Job100 Step 4
Job100,6,Machine9,5802,5802,After Job100 Step 5
Job100,7,Machine8,5802,5803,After Job100 Step 6
Job100,8,Machine5,5804,5807,After Job100 Step 7
Job100,9,Machine16,5807,5811,After Job100 Step 8
Job100,10,Machine18,5811,5814,After Job100 Step 9
Job100,11,Machine0,5814,5816,After Job100 Step 10
Job100,12,Machine3,5817,5820,After Job100 Step 11
Job100,13,Machine13,5821,5826,After Job100 Step 12
Job100,14,Machine15,5827,5829,After Job100 Step 13
Job100,15,Machine19,5830,5835,After Job100 Step 14
Job100,16,Machine4,5835,5835,After Job100 Step 15
Job100,17,Machine11,5835,5837,After Job100 Step 16
Job100,18,Machine6,5837,5839,After Job100 Step 17
Job100,19,Machine1,5840,5841,After Job100 Step 18
Job100,20,Machine10,5843,5848,After Job100 Step 19
Job11,1,Machine10,609,610,
Job11,2,Machine12,611,612,After Job11 Step 1
Job11,3,Machine1,612,613,After Job11 Step 2
Job11,4,Machine6,614,620,After Job11 Step 3
Job11,5,Machine2,621,623,After Job11 Step 4
Job11,6,Machine5,624,627,After Job11 Step 5
Job11,7,Machine0,627,630,After Job11 Step 6
Job11,8,Machine13,631,634,After Job11 Step 7
Job11,9,Machine16,634,635,After Job11 Step 8
Job11,10,Machine17,636,640,After Job11 Step 9
Job11,11,Machine3,640,643,After Job11 Step 10
Job11,12,Machine18,643,646,After Job11 Step 11
Job11,13,Machine8,647,650,After Job11 Step 12
Job11,14,Machine15,651,657,After Job11 Step 13
Job11,15,Machine11,657,657,After Job11 Step 14
Job11,16,Machine7,658,663,After Job11 Step 15
Job11,17,Machine14,664,667,After Job11 Step 16
Job11,18,Machine4,668,673,After Job11 Step 17
Job11,19,Machine19,673,674,After Job11 Step 18
Job11,20,Machine9,674,677,After Job11 Step 19
Job12,1,Machine6,621,627,
Job12,2,Machine7,664,666,After Job12 Step 1
Job12,3,Machine5,666,668,After Job12 Step 2
Job12,4,Machine10,670,676,After Job12 Step 3
Job12,5,Machine1,676,680,After Job12 Step 4
Job12,6,Machine3,680,681,After Job12 Step 5
Job12,7,Machine18,682,686,After Job12 Step 6
Job12,8,Machine2,687,691,After Job12 Step 7
Job12,9,Machine15,691,696,After Job12 Step 8
Job12,10,Machine16,696,696,After Job12 Step 9
Job12,11,Machine4,696,699,After Job12 Step 10
Job12,12,Machine14,700,705,After Job12 Step 11
Job12,13,Machine0,706,709,After Job12 Step 12
Job12,14,Machine11,710,713,After Job12 Step 13
Job12,15,Machine13,713,717,After Job12 Step 14
Job12,16,Machine9,717,717,After Job12 Step 15
Job12,17,Machine8,717,717,After Job12 Step 16
Job12,18,Machine19,718,721,After Job12 Step 17
Job12,19,Machine17,722,724,After Job12 Step 18
Job12,20,Machine12,725,728,After Job12 Step 19
Job13,1,Machine18,686,689,
Job13,2,Machine2,691,692,After Job13 Step 1
Job13,3,Machine4,699,702,After Job13 Step 2
Job13,4,Machine15,702,706,After Job13 Step 3
Job13,5,Machine7,707,710,After Job13 Step 4
Job13,6,Machine5,711,713,After Job13 Step 5
Job13,7,Machine11,714,718,After Job13 Step 6
Job13,8,Machine3,718,720,After Job13 Step 7
Job13,9,Machine13,720,723,After Job13 Step 8
Job13,10,Machine6,724,728,After Job13 Step 9
