job,step,machine,start,end,precedence
Job1,1,Machine8,0,4,
Job1,2,Machine19,4,7,After Job1 Step 1
Job1,3,Machine17,9,13,After Job1 Step 2
Job1,4,Machine15,14,19,After Job1 Step 3
Job1,5,Machine1,20,24,After Job1 Step 4
Job1,6,Machine2,24,29,After Job1 Step 5
Job1,7,Machine10,30,33,After Job1 Step 6
Job1,8,Machine7,34,40,After Job1 Step 7
Job1,9,Machine13,41,45,After Job1 Step 8
Job1,10,Machine18,45,47,After Job1 Step 9
Job1,11,Machine5,47,48,After Job1 Step 10
Job1,12,Machine6,48,51,After Job1 Step 11
Job1,13,Machine3,53,58,After Job1 Step 12
Job1,14,Machine4,58,59,After Job1 Step 13
Job1,15,Machine14,59,63,After Job1 Step 14
Job1,16,Machine11,63,64,After Job1 Step 15
Job1,17,Machine16,65,71,After Job1 Step 16
Job1,18,Machine0,72,74,After Job1 Step 17
Job1,19,Machine9,75,82,After Job1 Step 18
Job1,20,Machine12,82,84,After Job1 Step 19
Job10,1,Machine6,639,646,
Job10,2,Machine11,646,648,After Job10 Step 1
Job10,3,Machine17,648,653,After Job10 Step 2
Job10,4,Machine8,653,654,After Job10 Step 3
Job10,5,Machine16,655,661,After Job10 Step 4
Job10,6,Machine7,661,663,After Job10 Step 5
Job10,7,Machine0,663,666,After Job10 Step 6
Job10,8,Machine14,667,671,After Job10 Step 7
Job10,9,Machine4,672,678,After Job10 Step 8
Job10,10,Machine15,679,679,After Job10 Step 9
Job10,11,Machine2,680,685,After Job10 Step 10
Job10,12,Machine13,685,686,After Job10 Step 11
Job10,13,Machine18,686,688,After Job10 Step 12
Job10,14,Machine1,688,692,After Job10 Step 13
Job10,15,Machine9,693,699,After Job10 Step 14
Job10,16,Machine19,700,702,After Job10 Step 15
Job10,17,Machine10,703,708,After Job10 Step 16
Job10,18,Machine5,710,717,After Job10 Step 17
Job10,19,Machine3,718,721,After Job10 Step 18
Job10,20,Machine12,722,727,After Job10 Step 19
Job11,1,Machine13,687,691,
Job11,2,Machine4,692,699,After Job11 Step 1
Job11,3,Machine7,699,699,After Job11 Step 2
Job11,4,Machine6,700,706,After Job11 Step 3
Job11,5,Machine15,706,709,After Job11 Step 4
Job11,6,Machine11,710,712,After Job11 Step 5
Job11,7,Machine10,713,719,After Job11 Step 6
Job11,8,Machine9,721,727,After Job11 Step 7
Job11,9,Machine3,728,732,After Job11 Step 8
Job11,10,Machine17,733,741,After Job11 Step 9
Job11,11,Machine16,741,743,After Job11 Step 10
Job11,12,Machine5,743,749,After Job11 Step 11
Job11,13,Machine12,749,750,After Job11 Step 12
Job11,14,Machine1,750,750,After Job11 Step 13
Job11,15,Machine8,751,756,After Job11 Step 14
Job11,16,Machine18,757,760,After Job11 Step 15
Job11,17,Machine14,762,768,After Job11 Step 16
Job11,18,Machine0,770,776,After Job11 Step 17
Job11,19,Machine19,777,784,After Job11 Step 18
Job11,20,Machine2,785,790,After Job11 Step 19
Job12,1,Machine3,733,738,
Job12,2,Machine10,739,744,After Job12 Step 1
Job12,3,Machine14,769,775,After Job12 Step 2
Job12,4,Machine0,778,785,After Job12 Step 3
Job12,5,Machine7,787,791,After Job12 Step 4
Job12,6,Machine12,792,794,After Job12 Step 5
Job12,7,Machine9,795,803,After Job12 Step 6
Job12,8,Machine19,803,803,After Job12 Step 7
Job12,9,Machine11,804,808,After Job12 Step 8
Job12,10,Machine5,809,811,After Job12 Step 9
Job12,11,Machine18,811,811,After Job12 Step 10
Job12,12,Machine1,812,820,After Job12 Step 11
Job12,13,Machine13,820,823,After Job12 Step 12
Job12,14,Machine17,824,829,After Job12 Step 13
Job12,15,Machine2,830,836,After Job12 Step 14
Job12,16,Machine6,836,837,After Job12 Step 15
Job12,17,Machine4,837,838,After Job12 Step 16
Job12,18,Machine16,839,843,After Job12 Step 17
Job12,19,Machine15,844,846,After Job12 Step 18
Job12,20,Machine8,846,848,After Job12 Step 19
Job13,1,Machine0,786,789,
Job13,2,Machine10,790,794,After Job13 Step 1
Job13,3,Machine2,836,839,After Job13 Step 2
Job13,4,Machine18,839,845,After Job13 Step 3
Job13,5,Machine14,845,846,After Job13 Step 4
Job13,6,Machine12,847,850,After Job13 Step 5
Job13,7,Machine13,852,858,After Job13 Step 6
Job13,8,Machine1,859,864,After Job13 Step 7
Job13,9,Machine3,865,871,After Job13 Step 8
Job13,10,Machine9,871,876,After Job13 Step 9
Job13,11,Machine17,876,878,After Job13 Step 10
Job13,12,Machine15,879,881,After Job13 Step 11
Job13,13,Machine19,882,888,After Job13 Step 12
Job13,14,Machine4,889,894,After Job13 Step 13
Job13,15,Machine5,896,900,After Job13 Step 14
Job13,16,Machine8,900,902,After Job13 Step 15
Job13,17,Machine16,904,910,After Job13 Step 16
Job13,18,Machine6,910,913,After Job13 Step 17
Job13,19,Machine7,915,922,After Job13 Step 18
Job13,20,Machine11,923,926,After Job13 Step 19
Job14,1,Machine6,913,915,
Job14,2,Machine11,926,929,After Job14 Step 1
Job14,3,Machine9,930,933,After Job14 Step 2
Job14,4,Machine8,933,935,After Job14 Step 3
Job14,5,Machine15,935,936,After Job14 Step 4
Job14,6,Machine17,936,941,After Job14 Step 5
Job14,7,Machine0,942,948,After Job14 Step 6
Job14,8,Machine4,949,956,After Job14 Step 7
Job14,9,Machine14,957,960,After Job14 Step 8
Job14,10,Machine10,962,969,After Job14 Step 9
Job14,11,Machine12,970,975,After Job14 Step 10
Job14,12,Machine2,976,979,After Job14 Step 11
Job14,13,Machine13,980,985,After Job14 Step 12
Job14,14,Machine18,986,992,After Job14 Step 13
Job14,15,Machine5,992,992,After Job14 Step 14
Job14,16,Machine1,993,994,After Job14 Step 15
Job14,17,Machine16,996,1003,After Job14 Step 16
Job14,18,Machine19,1004,1009,After Job14 Step 17
Job14,19,Machine3,1010,1014,After Job14 Step 18
Job14,20,Machine7,1015,1021,After Job14 Step 19
Job15,1,Machine1,995,998,
Job15,2,Machine9,999,1006,After Job15 Step 1
Job15,3,Machine16,1006,1009,After Job15 Step 2
Job15,4,Machine17,1009,1010,After Job15 Step 3
Job15,5,Machine15,1011,1017,After Job15 Step 4
Job15,6,Machine2,1018,1023,After Job15 Step 5
Job15,7,Machine5,1023,1028,After Job15 Step 6
Job15,8,Machine10,1029,1034,After Job15 Step 7
Job15,9,Machine8,1035,1040,After Job15 Step 8
Job15,10,Machine14,1041,1046,After Job15 Step 9
Job15,11,Machine7,1046,1047,After Job15 Step 10
Job15,12,Machine11,1048,1053,After Job15 Step 11
Job15,13,Machine13,1053,1053,After Job15 Step 12
Job15,14,Machine0,1054,1058,After Job15 Step 13
Job15,15,Machine19,1058,1064,After Job15 Step 14
Job15,16,Machine3,1065,1070,After Job15 Step 15
Job15,17,Machine4,1070,1073,After Job15 Step 16
Job15,18,Machine18,1073,1076,After Job15 Step 17
Job15,19,Machine12,1077,1082,After Job15 Step 18
Job15,20,Machine6,1082,1084,After Job15 Step 19
Job16,1,Machine11,1053,1054,
Job16,2,Machine17,1056,1062,After Job16 Step 1
Job16,3,Machine5,1063,1065,After Job16 Step 2
Job16,4,Machine1,1065,1065,After Job16 Step 3
Job16,5,Machine12,1083,1085,After Job16 Step 4
Job16,6,Machine18,1087,1094,After Job16 Step 5
Job16,7,Machine10,1095,1102,After Job16 Step 6
Job16,8,Machine9,1102,1106,After Job16 Step 7
Job16,9,Machine2,1107,1109,After Job16 Step 8
Job16,10,Machine15,1110,1117,After Job16 Step 9
Job16,11,Machine16,1118,1122,After Job16 Step 10
Job16,12,Machine6,1123,1129,After Job16 Step 11
Job16,13,Machine7,1130,1132,After Job16 Step 12
Job16,14,Machine8,1134,1140,After Job16 Step 13
Job16,15,Machine14,1140,1143,After Job16 Step 14
Job16,16,Machine4,1143,1148,After Job16 Step 15
Job16,17,Machine0,1149,1155,After Job16 Step 16
Job16,18,Machine19,1155,1159,After Job16 Step 17
Job16,19,Machine13,1159,1161,After Job16 Step 18
Job16,20,Machine3,1162,1167,After Job16 Step 19
Job17,1,Machine3,1168,1169,
Job17,2,Machine5,1170,1173,After Job17 Step 1
Job17,3,Machine13,1173,1176,After Job17 Step 2
Job17,4,Machine16,1177,1181,After Job17 Step 3
Job17,5,Machine14,1181,1183,After Job17 Step 4
Job17,6,Machine11,1184,1188,After Job17 Step 5
Job17,7,Machine17,1189,1190,After Job17 Step 6
Job17,8,Machine12,1192,1197,After Job17 Step 7
Job17,9,Machine7,1198,1204,After Job17 Step 8
Job17,10,Machine18,1205,1212,After Job17 Step 9
Job17,11,Machine15,1212,1214,After Job17 Step 10
Job17,12,Machine8,1216,1220,After Job17 Step 11
Job17,13,Machine2,1220,1226,After Job17 Step 12
Job17,14,Machine0,1228,1236,After Job17 Step 13
Job17,15,Machine9,1237,1243,After Job17 Step 14
Job17,16,Machine10,1244,1249,After Job17 Step 15
Job17,17,Machine4,1251,1257,After Job17 Step 16
Job17,18,Machine6,1258,1263,After Job17 Step 17
Job17,19,Machine19,1263,1265,After Job17 Step 18
Job17,20,Machine1,1266,1272,After Job17 Step 19
Job18,1,Machine16,1182,1186,
Job18,2,Machine13,1186,1188,After Job18 Step 1
Job18,3,Machine8,1220,1223,After Job18 Step 2
Job18,4,Machine17,1223,1229,After Job18 Step 3
Job18,5,Machine5,1229,1231,After Job18 Step 4
Job18,6,Machine10,1250,1251,After Job18 Step 5
Job18,7,Machine18,1252,1257,After Job18 Step 6
Job18,8,Machine12,1257,1259,After Job18 Step 7
Job18,9,Machine1,1274,1278,After Job18 Step 8
Job18,10,Machine4,1278,1281,After Job18 Step 9
Job18,11,Machine14,1281,1282,After Job18 Step 10
Job18,12,Machine9,1283,1288,After Job18 Step 11
Job18,13,Machine6,1289,1295,After Job18 Step 12
Job18,14,Machine11,1296,1299,After Job18 Step 13
Job18,15,Machine3,1300,1307,After Job18 Step 14
Job18,16,Machine7,1308,1315,After Job18 Step 15
Job18,17,Machine15,1315,1321,After Job18 Step 16
Job18,18,Machine2,1321,1323,After Job18 Step 17
Job18,19,Machine0,1324,1329,After Job18 Step 18
