job,step,machine,start,end,precedence
Job1,1,Machine11,1,8,
Job1,2,Machine7,9,13,After Job1 Step 1
Job1,3,Machine18,14,18,After Job1 Step 2
Job1,4,Machine15,19,26,After Job1 Step 3
Job1,5,Machine0,27,30,After Job1 Step 4
Job1,6,Machine8,30,36,After Job1 Step 5
Job1,7,Machine19,37,41,After Job1 Step 6
Job1,8,Machine6,42,48,After Job1 Step 7
Job1,9,Machine13,49,52,After Job1 Step 8
Job1,10,Machine14,52,52,After Job1 Step 9
Job1,11,Machine17,53,58,After Job1 Step 10
Job1,12,Machine2,59,61,After Job1 Step 11
Job1,13,Machine4,62,68,After Job1 Step 12
Job1,14,Machine1,68,68,After Job1 Step 13
Job1,15,Machine16,68,75,After Job1 Step 14
Job1,16,Machine3,76,81,After Job1 Step 15
Job1,17,Machine9,82,84,After Job1 Step 16
Job1,18,Machine5,85,89,After Job1 Step 17
Job1,19,Machine12,89,96,After Job1 Step 18
Job1,20,Machine10,97,101,After Job1 Step 19
Job10,1,Machine15,657,662,
Job10,2,Machine2,662,669,After Job10 Step 1
Job10,3,Machine7,669,672,After Job10 Step 2
Job10,4,Machine11,700,704,After Job10 Step 3
Job10,5,Machine12,705,710,After Job10 Step 4
Job10,6,Machine4,710,710,After Job10 Step 5
Job10,7,Machine17,711,719,After Job10 Step 6
Job10,8,Machine8,721,728,After Job10 Step 7
Job10,9,Machine0,729,732,After Job10 Step 8
Job10,10,Machine10,734,741,After Job10 Step 9
Job10,11,Machine14,742,749,After Job10 Step 10
Job10,12,Machine5,750,755,After Job10 Step 11
Job10,13,Machine9,756,757,After Job10 Step 12
Job10,14,Machine6,758,762,After Job10 Step 13
Job10,15,Machine3,762,762,After Job10 Step 14
Job10,16,Machine19,762,764,After Job10 Step 15
Job10,17,Machine13,765,768,After Job10 Step 16
Job10,18,Machine1,769,772,After Job10 Step 17
Job10,19,Machine18,773,779,After Job10 Step 18
Job10,20,Machine16,780,784,After Job10 Step 19
Job100,1,Machine4,7782,7783,
Job100,2,Machine7,7783,7785,After Job100 Step 1
Job100,3,Machine14,7786,7788,After Job100 Step 2
Job100,4,Machine8,7789,7792,After Job100 Step 3
Job100,5,Machine13,7792,7794,After Job100 Step 4
Job100,6,Machine12,7794,7798,After Job100 Step 5
Job100,7,Machine11,7798,7799,After Job100 Step 6
Job100,8,Machine1,7800,7802,After Job100 Step 7
Job100,9,Machine17,7803,7805,After Job100 Step 8
Job100,10,Machine9,7806,7812,After Job100 Step 9
Job100,11,Machine19,7812,7816,After Job100 Step 10
Job100,12,Machine0,7817,7823,After Job100 Step 11
Job100,13,Machine2,7824,7826,After Job100 Step 12
Job100,14,Machine16,7828,7834,After Job100 Step 13
Job100,15,Machine6,7834,7834,After Job100 Step 14
Job100,16,Machine15,7835,7839,After Job100 Step 15
Job100,17,Machine3,7840,7843,After Job100 Step 16
Job100,18,Machine10,7843,7845,After Job100 Step 17
Job100,19,Machine5,7845,7847,After Job100 Step 18
Job100,20,Machine18,7848,7853,After Job100 Step 19
Job11,1,Machine16,785,789,
Job11,2,Machine4,789,791,After Job11 Step 1
Job11,3,Machine1,791,792,After Job11 Step 2
Job11,4,Machine17,793,800,After Job11 Step 3
Job11,5,Machine5,801,806,After Job11 Step 4
Job11,6,Machine12,807,809,After Job11 Step 5
Job11,7,Machine15,809,811,After Job11 Step 6
Job11,8,Machine0,812,815,After Job11 Step 7
Job11,9,Machine14,815,820,After Job11 Step 8
Job11,10,Machine13,821,829,After Job11 Step 9
Job11,11,Machine18,831,838,After Job11 Step 10
Job11,12,Machine2,839,844,After Job11 Step 11
Job11,13,Machine19,844,845,After Job11 Step 12
Job11,14,Machine11,847,854,After Job11 Step 13
Job11,15,Machine3,855,859,After Job11 Step 14
Job11,16,Machine7,859,860,After Job11 Step 15
Job11,17,Machine8,861,866,After Job11 Step 16
Job11,18,Machine9,867,874,After Job11 Step 17
Job11,19,Machine10,875,876,After Job11 Step 18
Job11,20,Machine6,877,879,After Job11 Step 19
Job12,1,Machine15,812,814,
Job12,2,Machine6,879,880,After Job12 Step 1
Job12,3,Machine7,881,888,After Job12 Step 2
Job12,4,Machine3,888,891,After Job12 Step 3
Job12,5,Machine19,891,892,After Job12 Step 4
Job12,6,Machine13,894,902,After Job12 Step 5
Job12,7,Machine14,904,910,After Job12 Step 6
Job12,8,Machine0,911,917,After Job12 Step 7
Job12,9,Machine12,918,918,After Job12 Step 8
Job12,10,Machine11,919,925,After Job12 Step 9
Job12,11,Machine17,926,931,After Job12 Step 10
Job12,12,Machine2,932,940,After Job12 Step 11
Job12,13,Machine4,940,942,After Job12 Step 12
Job12,14,Machine16,942,943,After Job12 Step 13
Job12,15,Machine1,944,951,After Job12 Step 14
Job12,16,Machine18,952,957,After Job12 Step 15
Job12,17,Machine10,957,959,After Job12 Step 16
Job12,18,Machine8,961,967,After Job12 Step 17
Job12,19,Machine9,967,971,After Job12 Step 18
Job12,20,Machine5,971,971,After Job12 Step 19
Job13,1,Machine10,960,964,
Job13,2,Machine0,965,967,After Job13 Step 1
Job13,3,Machine7,968,972,After Job13 Step 2
Job13,4,Machine13,974,981,After Job13 Step 3
Job13,5,Machine4,982,986,After Job13 Step 4
Job13,6,Machine17,987,987,After Job13 Step 5
Job13,7,Machine2,988,991,After Job13 Step 6
Job13,8,Machine15,992,992,After Job13 Step 7
Job13,9,Machine14,993,1000,After Job13 Step 8
Job13,10,Machine12,1000,1001,After Job13 Step 9
Job13,11,Machine5,1001,1002,After Job13 Step 10
Job13,12,Machine9,1003,1011,After Job13 Step 11
Job13,13,Machine18,1012,1016,After Job13 Step 12
Job13,14,Machine16,1017,1019,After Job13 Step 13
Job13,15,Machine19,1020,1026,After Job13 Step 14
Job13,16,Machine3,1026,1028,After Job13 Step 15
Job13,17,Machine1,1028,1036,After Job13 Step 16
Job13,18,Machine8,1036,1037,After Job13 Step 17
Job13,19,Machine11,1038,1043,After Job13 Step 18
Job13,20,Machine6,1044,1049,After Job13 Step 19
Job14,1,Machine8,1037,1041,
Job14,2,Machine2,1042,1048,After Job14 Step 1
Job14,3,Machine7,1049,1051,After Job14 Step 2
Job14,4,Machine16,1051,1054,After Job14 Step 3
Job14,5,Machine18,1054,1054,After Job14 Step 4
Job14,6,Machine12,1056,1061,After Job14 Step 5
Job14,7,Machine11,1061,1061,After Job14 Step 6
Job14,8,Machine19,1062,1067,After Job14 Step 7
Job14,9,Machine15,1067,1067,After Job14 Step 8
Job14,10,Machine4,1067,1070,After Job14 Step 9
Job14,11,Machine14,1070,1072,After Job14 Step 10
Job14,12,Machine9,1074,1081,After Job14 Step 11
Job14,13,Machine3,1082,1086,After Job14 Step 12
Job14,14,Machine17,1086,1089,After Job14 Step 13
Job14,15,Machine6,1089,1090,After Job14 Step 14
Job14,16,Machine5,1091,1092,After Job14 Step 15
Job14,17,Machine10,1093,1097,After Job14 Step 16
Job14,18,Machine1,1099,1107,After Job14 Step 17
Job14,19,Machine13,1107,1109,After Job14 Step 18
Job14,20,Machine0,1109,1113,After Job14 Step 19
Job15,1,Machine18,1055,1062,
Job15,2,Machine11,1064,1071,After Job15 Step 1
Job15,3,Machine13,1109,1109,After Job15 Step 2
Job15,4,Machine16,1110,1118,After Job15 Step 3
Job15,5,Machine17,1119,1125,After Job15 Step 4
Job15,6,Machine6,1125,1130,After Job15 Step 5
Job15,7,Machine0,1131,1134,After Job15 Step 6
Job15,8,Machine14,1134,1139,After Job15 Step 7
Job15,9,Machine12,1140,1146,After Job15 Step 8
Job15,10,Machine3,1146,1149,After Job15 Step 9
Job15,11,Machine15,1150,1157,After Job15 Step 10
Job15,12,Machine2,1157,1158,After Job15 Step 11
Job15,13,Machine8,1158,1160,After Job15 Step 12
Job15,14,Machine19,1160,1160,After Job15 Step 13
Job15,15,Machine4,1161,1164,After Job15 Step 14
Job15,16,Machine7,1164,1166,After Job15 Step 15
Job15,17,Machine10,1167,1172,After Job15 Step 16
Job15,18,Machine5,1173,1174,After Job15 Step 17
Job15,19,Machine9,1174,1175,After Job15 Step 18
Job15,20,Machine1,1176,1182,After Job15 Step 19
Job16,1,Machine13,1109,1112,
Job16,2,Machine12,1146,1147,After Job16 Step 1
Job16,3,Machine9,1177,1183,After Job16 Step 2
Job16,4,Machine0,1183,1186,After Job16 Step 3
Job16,5,Machine17,1187,1192,After Job16 Step 4
Job16,6,Machine15,1192,1194,After Job16 Step 5
Job16,7,Machine1,1195,1199,After Job16 Step 6
Job16,8,Machine19,1200,1203,After Job16 Step 7
Job16,9,Machine6,1204,1207,After Job16 Step 8
Job16,10,Machine7,1209,1214,After Job16 Step 9
Job16,11,Machine5,1215,1219,After Job16 Step 10
Job16,12,Machine18,1221,1228,After Job16 Step 11
Job16,13,Machine14,1228,1231,After Job16 Step 12
Job16,14,Machine4,1232,1235,After Job16 Step 13
Job16,15,Machine16,1237,1243,After Job16 Step 14
Job16,16,Machine11,1243,1246,After Job16 Step 15
Job16,17,Machine2,1246,1247,After Job16 Step 16
Job16,18,Machine10,1248,1253,After Job16 Step 17
Job16,19,Machine3,1255,1260,After Job16 Step 18
