job,step,machine,start,end,precedence
Job1,1,Machine11,1,6,
Job1,2,Machine7,7,11,After Job1 Step 1
Job1,3,Machine18,12,15,After Job1 Step 2
Job1,4,Machine15,15,21,After Job1 Step 3
Job1,5,Machine0,21,23,After Job1 Step 4
Job1,6,Machine8,24,28,After Job1 Step 5
Job1,7,Machine19,29,33,After Job1 Step 6
Job1,8,Machine6,33,37,After Job1 Step 7
Job1,9,Machine13,38,40,After Job1 Step 8
Job1,10,Machine14,40,41,After Job1 Step 9
Job1,11,Machine17,41,45,After Job1 Step 10
Job1,12,Machine2,45,47,After Job1 Step 11
Job1,13,Machine4,48,52,After Job1 Step 12
Job1,14,Machine1,52,52,After Job1 Step 13
Job1,15,Machine16,54,59,After Job1 Step 14
Job1,16,Machine3,60,63,After Job1 Step 15
Job1,17,Machine9,63,66,After Job1 Step 16
Job1,18,Machine5,66,69,After Job1 Step 17
Job1,19,Machine12,70,75,After Job1 Step 18
Job1,20,Machine10,76,80,After Job1 Step 19
Job10,1,Machine15,512,515,
Job10,2,Machine2,516,521,After Job10 Step 1
Job10,3,Machine7,522,524,After Job10 Step 2
Job10,4,Machine11,546,549,After Job10 Step 3
Job10,5,Machine12,550,554,After Job10 Step 4
Job10,6,Machine4,554,554,After Job10 Step 5
Job10,7,Machine17,556,562,After Job10 Step 6
Job10,8,Machine8,562,568,After Job10 Step 7
Job10,9,Machine0,569,571,After Job10 Step 8
Job10,10,Machine10,572,578,After Job10 Step 9
Job10,11,Machine14,579,584,After Job10 Step 10
Job10,12,Machine5,585,589,After Job10 Step 11
Job10,13,Machine9,590,591,After Job10 Step 12
Job10,14,Machine6,592,594,After Job10 Step 13
Job10,15,Machine3,594,594,After Job10 Step 14
Job10,16,Machine19,595,596,After Job10 Step 15
Job10,17,Machine13,597,599,After Job10 Step 16
Job10,18,Machine1,600,602,After Job10 Step 17
Job10,19,Machine18,603,608,After Job10 Step 18
Job10,20,Machine16,609,612,After Job10 Step 19
Job100,1,Machine4,6048,6049,
Job100,2,Machine7,6049,6050,After Job100 Step 1
Job100,3,Machine14,6051,6053,After Job100 Step 2
Job100,4,Machine8,6053,6055,After Job100 Step 3
Job100,5,Machine13,6056,6057,After Job100 Step 4
Job100,6,Machine12,6058,6061,After Job100 Step 5
Job100,7,Machine11,6061,6062,After Job100 Step 6
Job100,8,Machine1,6062,6064,After Job100 Step 7
Job100,9,Machine17,6064,6066,After Job100 Step 8
Job100,10,Machine9,6066,6071,After Job100 Step 9
Job100,11,Machine19,6071,6074,After Job100 Step 10
Job100,12,Machine0,6076,6080,After Job100 Step 11
Job100,13,Machine2,6081,6083,After Job100 Step 12
Job100,14,Machine16,6084,6088,After Job100 Step 13
Job100,15,Machine6,6089,6089,After Job100 Step 14
Job100,16,Machine15,6090,6093,After Job100 Step 15
Job100,17,Machine3,6093,6096,After Job100 Step 16
Job100,18,Machine10,6096,6097,After Job100 Step 17
Job100,19,Machine5,6098,6099,After Job100 Step 18
Job100,20,Machine18,6099,6103,After Job100 Step 19
Job11,1,Machine16,612,615,
Job11,2,Machine4,615,617,After Job11 Step 1
Job11,3,Machine1,617,617,After Job11 Step 2
Job11,4,Machine17,618,623,After Job11 Step 3
Job11,5,Machine5,624,628,After Job11 Step 4
Job11,6,Machine12,628,630,After Job11 Step 5
Job11,7,Machine15,630,632,After Job11 Step 6
Job11,8,Machine0,632,634,After Job11 Step 7
Job11,9,Machine14,635,639,After Job11 Step 8
Job11,10,Machine13,640,646,After Job11 Step 9
Job11,11,Machine18,647,652,After Job11 Step 10
Job11,12,Machine2,653,657,After Job11 Step 11
Job11,13,Machine19,657,658,After Job11 Step 12
Job11,14,Machine11,658,664,After Job11 Step 13
Job11,15,Machine3,665,668,After Job11 Step 14
Job11,16,Machine7,668,669,After Job11 Step 15
Job11,17,Machine8,669,673,After Job11 Step 16
Job11,18,Machine9,675,680,After Job11 Step 17
Job11,19,Machine10,681,682,After Job11 Step 18
Job11,20,Machine6,682,684,After Job11 Step 19
Job12,1,Machine15,632,634,
Job12,2,Machine6,684,684,After Job12 Step 1
Job12,3,Machine7,686,691,After Job12 Step 2
Job12,4,Machine3,692,694,After Job12 Step 3
Job12,5,Machine19,694,695,After Job12 Step 4
Job12,6,Machine13,697,703,After Job12 Step 5
Job12,7,Machine14,703,709,After Job12 Step 6
Job12,8,Machine0,710,715,After Job12 Step 7
Job12,9,Machine12,715,715,After Job12 Step 8
Job12,10,Machine11,716,720,After Job12 Step 9
Job12,11,Machine17,721,725,After Job12 Step 10
Job12,12,Machine2,726,732,After Job12 Step 11
Job12,13,Machine4,732,733,After Job12 Step 12
Job12,14,Machine16,733,734,After Job12 Step 13
Job12,15,Machine1,735,741,After Job12 Step 14
Job12,16,Machine18,742,745,After Job12 Step 15
Job12,17,Machine10,746,747,After Job12 Step 16
Job12,18,Machine8,748,753,After Job12 Step 17
Job12,19,Machine9,753,756,After Job12 Step 18
Job12,20,Machine5,756,756,After Job12 Step 19
Job13,1,Machine10,748,751,
Job13,2,Machine0,752,754,After Job13 Step 1
Job13,3,Machine7,754,758,After Job13 Step 2
Job13,4,Machine13,758,764,After Job13 Step 3
Job13,5,Machine4,765,768,After Job13 Step 4
Job13,6,Machine17,768,769,After Job13 Step 5
Job13,7,Machine2,770,772,After Job13 Step 6
Job13,8,Machine15,772,773,After Job13 Step 7
Job13,9,Machine14,774,779,After Job13 Step 8
Job13,10,Machine12,779,780,After Job13 Step 9
Job13,11,Machine5,780,781,After Job13 Step 10
Job13,12,Machine9,782,788,After Job13 Step 11
Job13,13,Machine18,788,792,After Job13 Step 12
Job13,14,Machine16,792,793,After Job13 Step 13
Job13,15,Machine19,794,799,After Job13 Step 14
Job13,16,Machine3,799,800,After Job13 Step 15
Job13,17,Machine1,800,806,After Job13 Step 16
Job13,18,Machine8,806,807,After Job13 Step 17
Job13,19,Machine11,808,812,After Job13 Step 18
Job13,20,Machine6,812,817,After Job13 Step 19
Job14,1,Machine8,807,810,
Job14,2,Machine2,811,816,After Job14 Step 1
Job14,3,Machine7,816,818,After Job14 Step 2
Job14,4,Machine16,818,820,After Job14 Step 3
Job14,5,Machine18,820,820,After Job14 Step 4
Job14,6,Machine12,821,826,After Job14 Step 5
Job14,7,Machine11,826,826,After Job14 Step 6
Job14,8,Machine19,826,829,After Job14 Step 7
Job14,9,Machine15,830,830,After Job14 Step 8
Job14,10,Machine4,830,832,After Job14 Step 9
Job14,11,Machine14,832,834,After Job14 Step 10
Job14,12,Machine9,835,841,After Job14 Step 11
Job14,13,Machine3,842,845,After Job14 Step 12
Job14,14,Machine17,845,847,After Job14 Step 13
Job14,15,Machine6,847,848,After Job14 Step 14
Job14,16,Machine5,848,850,After Job14 Step 15
Job14,17,Machine10,851,854,After Job14 Step 16
Job14,18,Machine1,855,861,After Job14 Step 17
Job14,19,Machine13,861,862,After Job14 Step 18
Job14,20,Machine0,863,866,After Job14 Step 19
Job15,1,Machine18,822,828,
Job15,2,Machine11,829,835,After Job15 Step 1
Job15,3,Machine13,862,862,After Job15 Step 2
Job15,4,Machine16,863,869,After Job15 Step 3
Job15,5,Machine17,870,874,After Job15 Step 4
Job15,6,Machine6,875,879,After Job15 Step 5
Job15,7,Machine0,880,882,After Job15 Step 6
Job15,8,Machine14,882,886,After Job15 Step 7
Job15,9,Machine12,887,891,After Job15 Step 8
Job15,10,Machine3,891,894,After Job15 Step 9
Job15,11,Machine15,894,899,After Job15 Step 10
Job15,12,Machine2,900,900,After Job15 Step 11
Job15,13,Machine8,900,902,After Job15 Step 12
Job15,14,Machine19,902,902,After Job15 Step 13
Job15,15,Machine4,902,905,After Job15 Step 14
Job15,16,Machine7,905,906,After Job15 Step 15
Job15,17,Machine10,908,912,After Job15 Step 16
Job15,18,Machine5,912,913,After Job15 Step 17
Job15,19,Machine9,913,914,After Job15 Step 18
Job15,20,Machine1,914,919,After Job15 Step 19
Job16,1,Machine13,863,865,
Job16,2,Machine12,891,892,After Job16 Step 1
Job16,3,Machine9,915,920,After Job16 Step 2
Job16,4,Machine0,920,922,After Job16 Step 3
Job16,5,Machine17,923,927,After Job16 Step 4
Job16,6,Machine15,928,929,After Job16 Step 5
Job16,7,Machine1,930,933,After Job16 Step 6
Job16,8,Machine19,933,936,After Job16 Step 7
Job16,9,Machine6,936,939,After Job16 Step 8
Job16,10,Machine7,940,944,After Job16 Step 9
Job16,11,Machine5,945,948,After Job16 Step 10
Job16,12,Machine18,948,954,After Job16 Step 11
Job16,13,Machine14,954,956,After Job16 Step 12
Job16,14,Machine4,957,960,After Job16 Step 13
Job16,15,Machine16,960,965,After Job16 Step 14
Job16,16,Machine11,965,967,After Job16 Step 15
Job16,17,Machine2,967,968,After Job16 Step 16
Job16,18,Machine10,969,973,After Job16 Step 17
Job16,19,Machine3,974,978,After Job16 Step 18
Job16,20,Machine8,979,985,After Job16 Step 19
Job17,1,Machine13,866,869,
Job17,2,Machine18,955,960,After Job17 Step 1
Job17,3,Machine9,960,962,After Job17 Step 2
Job17,4,Machine4,963,965,After Job17 Step 3
Job17,5,Machine1,965,971,After Job17 Step 4
Job17,6,Machine8,986,991,After Job17 Step 5
Job17,7,Machine17,992,993,After Job17 Step 6
Job17,8,Machine16,994,1000,After Job17 Step 7
Job17,9,Machine5,1002,1006,After Job17 Step 8
Job17,10,Machine14,1007,1008,After Job17 Step 9
Job17,11,Machine19,1009,1014,After Job17 Step 10
Job17,12,Machine15,1014,1016,After Job17 Step 11
Job17,13,Machine3,1017,1021,After Job17 Step 12
Job17,14,Machine10,1022,1023,After Job17 Step 13
Job17,15,Machine7,1023,1023,After Job17 Step 14
Job17,16,Machine2,1024,1028,After Job17 Step 15
Job17,17,Machine6,1029,1030,After Job17 Step 16
Job17,18,Machine0,1030,1035,After Job17 Step 17
Job17,19,Machine12,1036,1041,After Job17 Step 18
Job17,20,Machine11,1042,1044,After Job17 Step 19
Job18,1,Machine13,870,874,
Job18,2,Machine10,1024,1030,After Job18 Step 1
Job18,3,Machine12,1042,1045,After Job18 Step 2
Job18,4,Machine0,1046,1048,After Job18 Step 3
Job18,5,Machine19,1049,1050,After Job18 Step 4
Job18,6,Machine14,1051,1055,After Job18 Step 5
Job18,7,Machine18,1056,1062,After Job18 Step 6
Job18,8,Machine8,1062,1062,After Job18 Step 7
Job18,9,Machine5,1063,1066,After Job18 Step 8
Job18,10,Machine3,1066,1066,After Job18 Step 9
Job18,11,Machine11,1067,1070,After Job18 Step 10
Job18,12,Machine1,1071,1076,After Job18 Step 11
Job18,13,Machine9,1076,1076,After Job18 Step 12
Job18,14,Machine2,1077,1080,After Job18 Step 13
Job18,15,Machine16,1081,1086,After Job18 Step 14
Job18,16,Machine17,1087,1090,After Job18 Step 15
Job18,17,Machine6,1091,1094,After Job18 Step 16
Job18,18,Machine7,1094,1095,After Job18 Step 17
Job18,19,Machine15,1096,1098,After Job18 Step 18
Job18,20,Machine4,1099,1104,After Job18 Step 19
Job19,1,Machine10,1031,1036,
Job19,2,Machine4,1104,1104,After Job19 Step 1
Job19,3,Machine3,1105,1109,After Job19 Step 2
Job19,4,Machine17,1110,1112,After Job19 Step 3
Job19,5,Machine13,1112,1115,After Job19 Step 4
Job19,6,Machine1,1117,1122,After Job19 Step 5
Job19,7,Machine2,1122,1126,After Job19 Step 6
Job19,8,Machine0,1127,1131,After Job19 Step 7
Job19,9,Machine12,1131,1134,After Job19 Step 8
Job19,10,Machine6,1134,1139,After Job19 Step 9
Job19,11,Machine7,1139,1143,After Job19 Step 10
Job19,12,Machine15,1145,1149,After Job19 Step 11
Job19,13,Machine8,1149,1150,After Job19 Step 12
Job19,14,Machine16,1151,1156,After Job19 Step 13
Job19,15,Machine9,1157,1162,After Job19 Step 14
Job19,16,Machine11,1162,1162,After Job19 Step 15
Job19,17,Machine18,1163,1166,After Job19 Step 16
Job19,18,Machine5,1167,1173,After Job19 Step 17
Job19,19,Machine19,1173,1175,After Job19 Step 18
Job19,20,Machine14,1176,1180,After Job19 Step 19
Job2,1,Machine0,23,24,
Job2,2,Machine14,41,46,After Job2 Step 1
Job2,3,Machine7,46,49,After Job2 Step 2
Job2,4,Machine1,53,59,After Job2 Step 3
Job2,5,Machine11,60,66,After Job2 Step 4
Job2,6,Machine16,67,70,After Job2 Step 5
Job2,7,Machine6,71,75,After Job2 Step 6
Job2,8,Machine4,75,75,After Job2 Step 7
Job2,9,Machine8,76,82,After Job2 Step 8
Job2,10,Machine5,82,83,After Job2 Step 9
Job2,11,Machine13,83,84,After Job2 Step 10
Job2,12,Machine18,85,89,After Job2 Step 11
Job2,13,Machine9,89,90,After Job2 Step 12
Job2,14,Machine17,91,97,After Job2 Step 13
Job2,15,Machine15,97,99,After Job2 Step 14
Job2,16,Machine12,100,106,After Job2 Step 15
Job2,17,Machine19,106,106,After Job2 Step 16
Job2,18,Machine10,107,109,After Job2 Step 17
Job2,19,Machine2,109,110,After Job2 Step 18
Job2,20,Machine3,110,111,After Job2 Step 19
Job20,1,Machine18,1167,1169,
Job20,2,Machine6,1171,1176,After Job20 Step 1
Job20,3,Machine9,1177,1179,After Job20 Step 2
Job20,4,Machine13,1179,1181,After Job20 Step 3
Job20,5,Machine19,1182,1184,After Job20 Step 4
Job20,6,Machine14,1185,1190,After Job20 Step 5
Job20,7,Machine3,1191,1195,After Job20 Step 6
Job20,8,Machine5,1196,1198,After Job20 Step 7
Job20,9,Machine12,1199,1204,After Job20 Step 8
Job20,10,Machine1,1205,1208,After Job20 Step 9
Job20,11,Machine4,1209,1212,After Job20 Step 10
Job20,12,Machine17,1213,1216,After Job20 Step 11
Job20,13,Machine7,1216,1218,After Job20 Step 12
Job20,14,Machine8,1218,1221,After Job20 Step 13
Job20,15,Machine2,1222,1222,After Job20 Step 14
Job20,16,Machine10,1223,1227,After Job20 Step 15
Job20,17,Machine16,1227,1231,After Job20 Step 16
Job20,18,Machine11,1231,1233,After Job20 Step 17
Job20,19,Machine15,1233,1237,After Job20 Step 18
Job20,20,Machine0,1237,1238,After Job20 Step 19
Job21,1,Machine15,1237,1239,
Job21,2,Machine13,1240,1244,After Job21 Step 1
Job21,3,Machine1,1244,1244,After Job21 Step 2
Job21,4,Machine4,1244,1246,After Job21 Step 3
Job21,5,Machine19,1246,1251,After Job21 Step 4
Job21,6,Machine14,1252,1253,After Job21 Step 5
Job21,7,Machine18,1254,1255,After Job21 Step 6
Job21,8,Machine5,1255,1260,After Job21 Step 7
Job21,9,Machine8,1260,1262,After Job21 Step 8
Job21,10,Machine16,1263,1267,After Job21 Step 9
Job21,11,Machine10,1268,1274,After Job21 Step 10
Job21,12,Machine12,1274,1278,After Job21 Step 11
Job21,13,Machine6,1278,1280,After Job21 Step 12
Job21,14,Machine17,1280,1281,After Job21 Step 13
Job21,15,Machine7,1282,1287,After Job21 Step 14
Job21,16,Machine11,1288,1293,After Job21 Step 15
Job21,17,Machine3,1293,1293,After Job21 Step 16
Job21,18,Machine2,1293,1294,After Job21 Step 17
Job21,19,Machine0,1294,1295,After Job21 Step 18
Job21,20,Machine9,1296,1301,After Job21 Step 19
Job22,1,Machine9,1301,1302,
Job22,2,Machine17,1302,1304,After Job22 Step 1
Job22,3,Machine5,1305,1311,After Job22 Step 2
Job22,4,Machine18,1311,1313,After Job22 Step 3
Job22,5,Machine8,1314,1320,After Job22 Step 4
Job22,6,Machine12,1320,1321,After Job22 Step 5
Job22,7,Machine14,1322,1325,After Job22 Step 6
Job22,8,Machine13,1326,1328,After Job22 Step 7
Job22,9,Machine0,1328,1330,After Job22 Step 8
Job22,10,Machine10,1330,1334,After Job22 Step 9
Job22,11,Machine6,1334,1335,After Job22 Step 10
Job22,12,Machine11,1335,1337,After Job22 Step 11
Job22,13,Machine1,1338,1343,After Job22 Step 12
Job22,14,Machine7,1344,1349,After Job22 Step 13
Job22,15,Machine4,1350,1353,After Job22 Step 14
Job22,16,Machine3,1353,1354,After Job22 Step 15
Job22,17,Machine19,1355,1358,After Job22 Step 16
Job22,18,Machine15,1359,1365,After Job22 Step 17
Job22,19,Machine2,1366,1370,After Job22 Step 18
Job22,20,Machine16,1370,1372,After Job22 Step 19
Job23,1,Machine1,1343,1346,
Job23,2,Machine7,1350,1355,After Job23 Step 1
Job23,3,Machine17,1355,1356,After Job23 Step 2
Job23,4,Machine11,1356,1357,After Job23 Step 3
Job23,5,Machine9,1357,1359,After Job23 Step 4
Job23,6,Machine14,1360,1364,After Job23 Step 5
Job23,7,Machine18,1364,1366,After Job23 Step 6
Job23,8,Machine2,1371,1376,After Job23 Step 7
Job23,9,Machine15,1377,1380,After Job23 Step 8
Job23,10,Machine0,1382,1388,After Job23 Step 9
Job23,11,Machine4,1388,1389,After Job23 Step 10
Job23,12,Machine19,1390,1393,After Job23 Step 11
Job23,13,Machine10,1393,1394,After Job23 Step 12
Job23,14,Machine5,1395,1400,After Job23 Step 13
Job23,15,Machine12,1400,1401,After Job23 Step 14
Job23,16,Machine6,1402,1404,After Job23 Step 15
Job23,17,Machine16,1404,1407,After Job23 Step 16
Job23,18,Machine8,1409,1414,After Job23 Step 17
Job23,19,Machine3,1414,1416,After Job23 Step 18
Job23,20,Machine13,1417,1419,After Job23 Step 19
Job24,1,Machine19,1393,1393,
Job24,2,Machine10,1394,1396,After Job24 Step 1
Job24,3,Machine13,1419,1420,After Job24 Step 2
Job24,4,Machine18,1421,1425,After Job24 Step 3
Job24,5,Machine7,1426,1431,After Job24 Step 4
Job24,6,Machine12,1432,1437,After Job24 Step 5
