job,step,machine,start,end,precedence
Job1,1,Machine8,0,3,
Job1,2,Machine10,4,6,After Job1 Step 1
Job1,3,Machine5,7,12,After Job1 Step 2
Job1,4,Machine0,13,15,After Job1 Step 3
Job1,5,Machine7,16,22,After Job1 Step 4
Job1,6,Machine2,23,28,After Job1 Step 5
Job1,7,Machine14,28,31,After Job1 Step 6
Job1,8,Machine12,32,36,After Job1 Step 7
Job1,9,Machine3,36,38,After Job1 Step 8
Job1,10,Machine15,38,38,After Job1 Step 9
Job1,11,Machine18,38,39,After Job1 Step 10
Job1,12,Machine9,39,41,After Job1 Step 11
Job1,13,Machine11,42,45,After Job1 Step 12
Job1,14,Machine16,46,49,After Job1 Step 13
Job1,15,Machine4,50,56,After Job1 Step 14
Job1,16,Machine13,56,62,After Job1 Step 15
Job1,17,Machine19,63,68,After Job1 Step 16
Job1,18,Machine17,68,69,After Job1 Step 17
Job1,19,Machine6,69,71,After Job1 Step 18
Job1,20,Machine1,71,72,After Job1 Step 19
Job10,1,Machine0,510,511,
Job10,2,Machine8,512,516,After Job10 Step 1
Job10,3,Machine19,521,522,After Job10 Step 2
Job10,4,Machine18,533,535,After Job10 Step 3
Job10,5,Machine13,536,539,After Job10 Step 4
Job10,6,Machine7,540,542,After Job10 Step 5
Job10,7,Machine17,542,546,After Job10 Step 6
Job10,8,Machine3,547,552,After Job10 Step 7
Job10,9,Machine15,553,559,After Job10 Step 8
Job10,10,Machine6,559,562,After Job10 Step 9
Job10,11,Machine2,563,563,After Job10 Step 10
Job10,12,Machine14,564,566,After Job10 Step 11
Job10,13,Machine9,566,567,After Job10 Step 12
Job10,14,Machine4,569,574,After Job10 Step 13
Job10,15,Machine16,575,579,After Job10 Step 14
Job10,16,Machine5,580,582,After Job10 Step 15
Job10,17,Machine11,582,587,After Job10 Step 16
Job10,18,Machine12,587,588,After Job10 Step 17
Job10,19,Machine1,588,588,After Job10 Step 18
Job10,20,Machine10,589,592,After Job10 Step 19
Job100,1,Machine17,5558,5562,
Job100,2,Machine14,5573,5574,After Job100 Step 1
Job100,3,Machine2,5592,5593,After Job100 Step 2
Job100,4,Machine12,5594,5597,After Job100 Step 3
Job100,5,Machine7,5598,5603,After Job100 Step 4
Job100,6,Machine9,5603,5603,After Job100 Step 5
Job100,7,Machine8,5604,5604,After Job100 Step 6
Job100,8,Machine5,5605,5607,After Job100 Step 7
Job100,9,Machine16,5608,5612,After Job100 Step 8
Job100,10,Machine18,5613,5615,After Job100 Step 9
Job100,11,Machine0,5615,5617,After Job100 Step 10
Job100,12,Machine3,5618,5621,After Job100 Step 11
Job100,13,Machine13,5621,5626,After Job100 Step 12
Job100,14,Machine15,5627,5629,After Job100 Step 13
Job100,15,Machine19,5630,5635,After Job100 Step 14
Job100,16,Machine4,5635,5635,After Job100 Step 15
Job100,17,Machine11,5636,5637,After Job100 Step 16
Job100,18,Machine6,5638,5640,After Job100 Step 17
Job100,19,Machine1,5640,5642,After Job100 Step 18
Job100,20,Machine10,5643,5649,After Job100 Step 19
Job11,1,Machine10,593,594,
Job11,2,Machine12,595,596,After Job11 Step 1
Job11,3,Machine1,596,597,After Job11 Step 2
Job11,4,Machine6,598,603,After Job11 Step 3
Job11,5,Machine2,604,606,After Job11 Step 4
Job11,6,Machine5,607,610,After Job11 Step 5
Job11,7,Machine0,610,613,After Job11 Step 6
Job11,8,Machine13,613,617,After Job11 Step 7
Job11,9,Machine16,617,618,After Job11 Step 8
Job11,10,Machine17,618,622,After Job11 Step 9
Job11,11,Machine3,622,625,After Job11 Step 10
Job11,12,Machine18,626,628,After Job11 Step 11
Job11,13,Machine8,629,632,After Job11 Step 12
Job11,14,Machine15,633,638,After Job11 Step 13
Job11,15,Machine11,638,638,After Job11 Step 14
Job11,16,Machine7,640,644,After Job11 Step 15
Job11,17,Machine14,645,648,After Job11 Step 16
Job11,18,Machine4,649,653,After Job11 Step 17
Job11,19,Machine19,653,654,After Job11 Step 18
Job11,20,Machine9,655,658,After Job11 Step 19
Job12,1,Machine6,605,610,
Job12,2,Machine7,645,647,After Job12 Step 1
Job12,3,Machine5,647,649,After Job12 Step 2
Job12,4,Machine10,650,656,After Job12 Step 3
Job12,5,Machine1,656,660,After Job12 Step 4
Job12,6,Machine3,660,662,After Job12 Step 5
Job12,7,Machine18,663,666,After Job12 Step 6
Job12,8,Machine2,667,670,After Job12 Step 7
Job12,9,Machine15,671,676,After Job12 Step 8
Job12,10,Machine16,676,676,After Job12 Step 9
Job12,11,Machine4,676,679,After Job12 Step 10
Job12,12,Machine14,679,684,After Job12 Step 11
Job12,13,Machine0,685,689,After Job12 Step 12
Job12,14,Machine11,689,692,After Job12 Step 13
Job12,15,Machine13,692,695,After Job12 Step 14
Job12,16,Machine9,695,696,After Job12 Step 15
Job12,17,Machine8,696,696,After Job12 Step 16
Job12,18,Machine19,696,700,After Job12 Step 17
Job12,19,Machine17,700,703,After Job12 Step 18
Job12,20,Machine12,704,707,After Job12 Step 19
Job13,1,Machine18,666,669,
Job13,2,Machine2,670,671,After Job13 Step 1
Job13,3,Machine4,679,681,After Job13 Step 2
Job13,4,Machine15,682,685,After Job13 Step 3
Job13,5,Machine7,686,689,After Job13 Step 4
Job13,6,Machine5,689,691,After Job13 Step 5
Job13,7,Machine11,693,697,After Job13 Step 6
Job13,8,Machine3,697,699,After Job13 Step 7
Job13,9,Machine13,699,702,After Job13 Step 8
Job13,10,Machine6,703,707,After Job13 Step 9
