job,step,machine,start,end,precedence
Job1,1,Machine11,0,6,
Job1,2,Machine7,7,11,After Job1 Step 1
Job1,3,Machine18,11,15,After Job1 Step 2
Job1,4,Machine15,16,21,After Job1 Step 3
Job1,5,Machine0,22,24,After Job1 Step 4
Job1,6,Machine8,25,30,After Job1 Step 5
Job1,7,Machine19,30,34,After Job1 Step 6
Job1,8,Machine6,35,39,After Job1 Step 7
Job1,9,Machine13,40,43,After Job1 Step 8
Job1,10,Machine14,43,43,After Job1 Step 9
Job1,11,Machine17,44,48,After Job1 Step 10
Job1,12,Machine2,48,50,After Job1 Step 11
Job1,13,Machine4,51,55,After Job1 Step 12
Job1,14,Machine1,55,56,After Job1 Step 13
Job1,15,Machine16,56,62,After Job1 Step 14
Job1,16,Machine3,63,66,After Job1 Step 15
Job1,17,Machine9,67,69,After Job1 Step 16
Job1,18,Machine5,69,73,After Job1 Step 17
Job1,19,Machine12,73,79,After Job1 Step 18
Job1,20,Machine10,79,83,After Job1 Step 19
Job10,1,Machine15,545,549,
Job10,2,Machine2,550,555,After Job10 Step 1
Job10,3,Machine7,556,558,After Job10 Step 2
Job10,4,Machine11,581,584,After Job10 Step 3
Job10,5,Machine12,586,590,After Job10 Step 4
Job10,6,Machine4,590,590,After Job10 Step 5
Job10,7,Machine17,591,597,After Job10 Step 6
Job10,8,Machine8,599,605,After Job10 Step 7
Job10,9,Machine0,606,609,After Job10 Step 8
Job10,10,Machine10,611,617,After Job10 Step 9
Job10,11,Machine14,618,623,After Job10 Step 10
Job10,12,Machine5,625,629,After Job10 Step 11
Job10,13,Machine9,630,631,After Job10 Step 12
Job10,14,Machine6,632,635,After Job10 Step 13
Job10,15,Machine3,635,635,After Job10 Step 14
Job10,16,Machine19,635,636,After Job10 Step 15
Job10,17,Machine13,637,640,After Job10 Step 16
Job10,18,Machine1,640,643,After Job10 Step 17
Job10,19,Machine18,644,648,After Job10 Step 18
Job10,20,Machine16,649,653,After Job10 Step 19
Job100,1,Machine4,6447,6448,
Job100,2,Machine7,6449,6450,After Job100 Step 1
Job100,3,Machine14,6450,6453,After Job100 Step 2
Job100,4,Machine8,6453,6456,After Job100 Step 3
