job,step,machine,start,end,precedence
Job1,1,Machine1,0,1,
Job1,2,Machine12,2,8,After Job1 Step 1
Job1,3,Machine2,9,15,After Job1 Step 2
Job1,4,Machine6,17,24,After Job1 Step 3
Job1,5,Machine10,25,29,After Job1 Step 4
Job1,6,Machine0,29,34,After Job1 Step 5
Job1,7,Machine11,35,38,After Job1 Step 6
Job1,8,Machine9,39,44,After Job1 Step 7
Job1,9,Machine4,45,55,After Job1 Step 8
Job1,10,Machine7,55,59,After Job1 Step 9
Job1,11,Machine5,60,67,After Job1 Step 10
Job1,12,Machine13,68,76,After Job1 Step 11
Job1,13,Machine14,77,83,After Job1 Step 12
Job1,14,Machine3,85,93,After Job1 Step 13
Job1,15,Machine8,93,94,After Job1 Step 14
Job10,1,Machine4,603,609,
Job10,2,Machine3,610,613,After Job10 Step 1
Job10,3,Machine7,615,622,After Job10 Step 2
Job10,4,Machine6,624,633,After Job10 Step 3
Job10,5,Machine0,633,633,After Job10 Step 4
Job10,6,Machine8,634,639,After Job10 Step 5
Job10,7,Machine10,640,647,After Job10 Step 6
Job10,8,Machine1,649,659,After Job10 Step 7
Job10,9,Machine11,660,662,After Job10 Step 8
Job10,10,Machine12,662,664,After Job10 Step 9
Job10,11,Machine13,665,671,After Job10 Step 10
Job10,12,Machine9,671,672,After Job10 Step 11
Job10,13,Machine5,672,673,After Job10 Step 12
Job10,14,Machine14,675,679,After Job10 Step 13
Job10,15,Machine2,680,683,After Job10 Step 14
Job11,1,Machine1,659,660,
Job11,2,Machine3,662,670,After Job11 Step 1
Job11,3,Machine14,682,691,After Job11 Step 2
Job11,4,Machine8,693,698,After Job11 Step 3
Job11,5,Machine2,699,709,After Job11 Step 4
Job11,6,Machine5,709,712,After Job11 Step 5
Job11,7,Machine9,713,720,After Job11 Step 6
Job11,8,Machine6,720,722,After Job11 Step 7
Job11,9,Machine12,723,728,After Job11 Step 8
Job11,10,Machine0,729,734,After Job11 Step 9
Job11,11,Machine7,735,740,After Job11 Step 10
Job11,12,Machine10,741,747,After Job11 Step 11
Job11,13,Machine11,749,756,After Job11 Step 12
Job11,14,Machine4,756,756,After Job11 Step 13
Job11,15,Machine13,757,758,After Job11 Step 14
Job12,1,Machine12,730,739,
Job12,2,Machine2,741,750,After Job12 Step 1
Job12,3,Machine4,758,768,After Job12 Step 2
Job12,4,Machine6,769,772,After Job12 Step 3
Job12,5,Machine11,773,778,After Job12 Step 4
Job12,6,Machine9,778,779,After Job12 Step 5
Job12,7,Machine3,781,790,After Job12 Step 6
Job12,8,Machine7,792,802,After Job12 Step 7
Job12,9,Machine8,802,803,After Job12 Step 8
Job12,10,Machine5,803,807,After Job12 Step 9
Job12,11,Machine10,807,807,After Job12 Step 10
Job12,12,Machine14,808,809,After Job12 Step 11
Job12,13,Machine1,810,814,After Job12 Step 12
Job12,14,Machine13,815,821,After Job12 Step 13
Job12,15,Machine0,822,825,After Job12 Step 14
Job13,1,Machine6,772,774,
Job13,2,Machine14,810,813,After Job13 Step 1
Job13,3,Machine2,813,818,After Job13 Step 2
Job13,4,Machine11,819,824,After Job13 Step 3
Job13,5,Machine0,827,837,After Job13 Step 4
Job13,6,Machine3,837,837,After Job13 Step 5
Job13,7,Machine12,838,839,After Job13 Step 6
Job13,8,Machine5,840,843,After Job13 Step 7
Job13,9,Machine1,844,847,After Job13 Step 8
Job13,10,Machine8,847,852,After Job13 Step 9
Job13,11,Machine13,853,858,After Job13 Step 10
Job13,12,Machine9,859,865,After Job13 Step 11
Job13,13,Machine7,866,868,After Job13 Step 12
Job13,14,Machine10,869,878,After Job13 Step 13
Job13,15,Machine4,881,889,After Job13 Step 14
Job14,1,Machine5,843,845,
Job14,2,Machine11,846,850,After Job14 Step 1
Job14,3,Machine4,891,899,After Job14 Step 2
Job14,4,Machine0,899,899,After Job14 Step 3
Job14,5,Machine9,901,909,After Job14 Step 4
Job14,6,Machine10,910,917,After Job14 Step 5
Job14,7,Machine14,918,923,After Job14 Step 6
Job14,8,Machine12,924,926,After Job14 Step 7
Job14,9,Machine3,927,934,After Job14 Step 8
Job14,10,Machine7,934,938,After Job14 Step 9
Job14,11,Machine1,939,947,After Job14 Step 10
Job14,12,Machine8,947,947,After Job14 Step 11
Job14,13,Machine2,948,950,After Job14 Step 12
Job14,14,Machine13,951,951,After Job14 Step 13
Job14,15,Machine6,952,953,After Job14 Step 14
Job15,1,Machine8,950,959,
Job15,2,Machine3,959,961,After Job15 Step 1
Job15,3,Machine14,962,968,After Job15 Step 2
Job15,4,Machine12,968,971,After Job15 Step 3
Job15,5,Machine9,972,976,After Job15 Step 4
Job15,6,Machine10,977,983,After Job15 Step 5
Job15,7,Machine4,985,992,After Job15 Step 6
Job15,8,Machine5,994,1001,After Job15 Step 7
Job15,9,Machine13,1003,1010,After Job15 Step 8
Job15,10,Machine7,1011,1014,After Job15 Step 9
Job15,11,Machine2,1015,1021,After Job15 Step 10
Job15,12,Machine11,1022,1032,After Job15 Step 11
Job15,13,Machine1,1032,1033,After Job15 Step 12
Job15,14,Machine6,1034,1040,After Job15 Step 13
Job15,15,Machine0,1042,1050,After Job15 Step 14
Job16,1,Machine11,1032,1035,
Job16,2,Machine4,1037,1047,After Job16 Step 1
Job16,3,Machine13,1049,1058,After Job16 Step 2
Job16,4,Machine0,1059,1064,After Job16 Step 3
Job16,5,Machine14,1065,1072,After Job16 Step 4
Job16,6,Machine5,1073,1081,After Job16 Step 5
Job16,7,Machine9,1083,1091,After Job16 Step 6
Job16,8,Machine10,1092,1097,After Job16 Step 7
Job16,9,Machine12,1099,1109,After Job16 Step 8
Job16,10,Machine6,1110,1118,After Job16 Step 9
Job16,11,Machine3,1118,1120,After Job16 Step 10
Job16,12,Machine2,1120,1122,After Job16 Step 11
Job16,13,Machine8,1123,1126,After Job16 Step 12
Job16,14,Machine1,1128,1136,After Job16 Step 13
Job16,15,Machine7,1138,1146,After Job16 Step 14
Job17,1,Machine14,1073,1082,
Job17,2,Machine0,1082,1083,After Job17 Step 1
Job17,3,Machine5,1085,1094,After Job17 Step 2
Job17,4,Machine4,1094,1094,After Job17 Step 3
Job17,5,Machine10,1098,1105,After Job17 Step 4
Job17,6,Machine1,1137,1142,After Job17 Step 5
Job17,7,Machine8,1142,1148,After Job17 Step 6
Job17,8,Machine9,1148,1149,After Job17 Step 7
Job17,9,Machine12,1151,1160,After Job17 Step 8
Job17,10,Machine11,1161,1169,After Job17 Step 9
Job17,11,Machine3,1170,1174,After Job17 Step 10
Job17,12,Machine13,1174,1174,After Job17 Step 11
Job17,13,Machine7,1176,1183,After Job17 Step 12
Job17,14,Machine6,1184,1189,After Job17 Step 13
Job17,15,Machine2,1189,1196,After Job17 Step 14
Job18,1,Machine14,1082,1084,
Job18,2,Machine13,1175,1180,After Job18 Step 1
Job18,3,Machine1,1180,1185,After Job18 Step 2
Job18,4,Machine9,1186,1187,After Job18 Step 3
Job18,5,Machine8,1187,1187,After Job18 Step 4
Job18,6,Machine12,1189,1198,After Job18 Step 5
Job18,7,Machine6,1198,1198,After Job18 Step 6
Job18,8,Machine10,1199,1205,After Job18 Step 7
Job18,9,Machine0,1207,1217,After Job18 Step 8
Job18,10,Machine11,1218,1226,After Job18 Step 9
Job18,11,Machine7,1227,1234,After Job18 Step 10
Job18,12,Machine4,1235,1242,After Job18 Step 11
Job18,13,Machine3,1242,1245,After Job18 Step 12
Job18,14,Machine2,1246,1248,After Job18 Step 13
Job18,15,Machine5,1248,1253,After Job18 Step 14
Job19,1,Machine10,1206,1211,
Job19,2,Machine0,1217,1220,After Job19 Step 1
Job19,3,Machine12,1222,1231,After Job19 Step 2
Job19,4,Machine4,1242,1243,After Job19 Step 3
Job19,5,Machine7,1244,1251,After Job19 Step 4
Job19,6,Machine1,1252,1257,After Job19 Step 5
Job19,7,Machine6,1258,1263,After Job19 Step 6
Job19,8,Machine5,1265,1270,After Job19 Step 7
Job19,9,Machine3,1272,1279,After Job19 Step 8
Job19,10,Machine2,1280,1281,After Job19 Step 9
Job19,11,Machine9,1283,1288,After Job19 Step 10
Job19,12,Machine8,1290,1299,After Job19 Step 11
Job19,13,Machine11,1300,1305,After Job19 Step 12
Job19,14,Machine13,1306,1309,After Job19 Step 13
Job19,15,Machine14,1309,1310,After Job19 Step 14
Job2,1,Machine7,60,61,
Job2,2,Machine1,62,68,After Job2 Step 1
Job2,3,Machine0,70,79,After Job2 Step 2
Job2,4,Machine11,80,84,After Job2 Step 3
Job2,5,Machine4,85,90,After Job2 Step 4
Job2,6,Machine9,91,95,After Job2 Step 5
Job2,7,Machine10,96,100,After Job2 Step 6
Job2,8,Machine2,101,105,After Job2 Step 7
Job2,9,Machine5,105,106,After Job2 Step 8
Job2,10,Machine6,106,107,After Job2 Step 9
Job2,11,Machine13,110,119,After Job2 Step 10
Job2,12,Machine12,121,128,After Job2 Step 11
Job2,13,Machine8,129,135,After Job2 Step 12
Job2,14,Machine3,135,138,After Job2 Step 13
Job2,15,Machine14,139,146,After Job2 Step 14
Job20,1,Machine2,1283,1290,
Job20,2,Machine8,1299,1300,After Job20 Step 1
Job20,3,Machine10,1300,1301,After Job20 Step 2
Job20,4,Machine0,1301,1308,After Job20 Step 3
Job20,5,Machine11,1308,1308,After Job20 Step 4
Job20,6,Machine14,1310,1311,After Job20 Step 5
Job20,7,Machine6,1311,1314,After Job20 Step 6
Job20,8,Machine1,1315,1323,After Job20 Step 7
Job20,9,Machine4,1323,1331,After Job20 Step 8
Job20,10,Machine7,1332,1340,After Job20 Step 9
Job20,11,Machine13,1341,1344,After Job20 Step 10
Job20,12,Machine12,1345,1353,After Job20 Step 11
Job20,13,Machine5,1353,1356,After Job20 Step 12
Job20,14,Machine3,1358,1366,After Job20 Step 13
Job20,15,Machine9,1366,1371,After Job20 Step 14
Job21,1,Machine3,1367,1377,
Job21,2,Machine14,1379,1388,After Job21 Step 1
Job21,3,Machine11,1391,1400,After Job21 Step 2
Job21,4,Machine7,1402,1411,After Job21 Step 3
Job21,5,Machine0,1411,1411,After Job21 Step 4
Job21,6,Machine9,1412,1413,After Job21 Step 5
Job21,7,Machine12,1414,1417,After Job21 Step 6
Job21,8,Machine13,1417,1418,After Job21 Step 7
Job21,9,Machine4,1419,1420,After Job21 Step 8
Job21,10,Machine8,1421,1423,After Job21 Step 9
Job21,11,Machine1,1425,1432,After Job21 Step 10
Job21,12,Machine10,1433,1440,After Job21 Step 11
Job21,13,Machine5,1441,1442,After Job21 Step 12
Job21,14,Machine6,1443,1448,After Job21 Step 13
Job21,15,Machine2,1451,1459,After Job21 Step 14
Job22,1,Machine9,1415,1424,
Job22,2,Machine8,1425,1429,After Job22 Step 1
Job22,3,Machine7,1431,1439,After Job22 Step 2
Job22,4,Machine1,1441,1448,After Job22 Step 3
Job22,5,Machine0,1449,1455,After Job22 Step 4
Job22,6,Machine3,1456,1458,After Job22 Step 5
Job22,7,Machine6,1459,1467,After Job22 Step 6
Job22,8,Machine14,1468,1473,After Job22 Step 7
Job22,9,Machine2,1475,1483,After Job22 Step 8
Job22,10,Machine4,1486,1494,After Job22 Step 9
Job22,11,Machine5,1494,1495,After Job22 Step 10
Job22,12,Machine10,1496,1502,After Job22 Step 11
