job,step,machine,start,end,precedence
Job1,1,Machine8,1,5,
Job1,2,Machine10,5,8,After Job1 Step 1
Job1,3,Machine5,9,16,After Job1 Step 2
Job1,4,Machine0,16,20,After Job1 Step 3
Job1,5,Machine7,21,29,After Job1 Step 4
Job1,6,Machine2,30,37,After Job1 Step 5
Job1,7,Machine14,38,42,After Job1 Step 6
Job1,8,Machine12,43,47,After Job1 Step 7
Job1,9,Machine3,48,50,After Job1 Step 8
Job1,10,Machine15,50,50,After Job1 Step 9
Job1,11,Machine18,51,52,After Job1 Step 10
Job1,12,Machine9,52,54,After Job1 Step 11
Job1,13,Machine11,54,59,After Job1 Step 12
Job1,14,Machine16,60,64,After Job1 Step 13
Job1,15,Machine4,66,74,After Job1 Step 14
Job1,16,Machine13,76,83,After Job1 Step 15
Job1,17,Machine19,84,90,After Job1 Step 16
Job1,18,Machine17,91,91,After Job1 Step 17
Job1,19,Machine6,91,94,After Job1 Step 18
Job1,20,Machine1,94,95,After Job1 Step 19
Job10,1,Machine0,665,666,
Job10,2,Machine8,667,673,After Job10 Step 1
Job10,3,Machine19,680,681,After Job10 Step 2
Job10,4,Machine18,695,698,After Job10 Step 3
Job10,5,Machine13,699,704,After Job10 Step 4
Job10,6,Machine7,704,707,After Job10 Step 5
Job10,7,Machine17,708,713,After Job10 Step 6
Job10,8,Machine3,714,721,After Job10 Step 7
Job10,9,Machine15,722,729,After Job10 Step 8
Job10,10,Machine6,730,735,After Job10 Step 9
Job10,11,Machine2,735,735,After Job10 Step 10
Job10,12,Machine14,736,739,After Job10 Step 11
Job10,13,Machine9,740,741,After Job10 Step 12
Job10,14,Machine4,742,749,After Job10 Step 13
Job10,15,Machine16,750,756,After Job10 Step 14
Job10,16,Machine5,757,759,After Job10 Step 15
Job10,17,Machine11,761,768,After Job10 Step 16
Job10,18,Machine12,768,769,After Job10 Step 17
Job10,19,Machine1,769,769,After Job10 Step 18
Job10,20,Machine10,770,775,After Job10 Step 19
Job100,1,Machine17,7300,7305,
Job100,2,Machine14,7321,7323,After Job100 Step 1
Job100,3,Machine2,7348,7349,After Job100 Step 2
Job100,4,Machine12,7350,7354,After Job100 Step 3
Job100,5,Machine7,7355,7361,After Job100 Step 4
Job100,6,Machine9,7361,7362,After Job100 Step 5
Job100,7,Machine8,7362,7363,After Job100 Step 6
Job100,8,Machine5,7364,7367,After Job100 Step 7
Job100,9,Machine16,7368,7373,After Job100 Step 8
Job100,10,Machine18,7373,7376,After Job100 Step 9
Job100,11,Machine0,7377,7380,After Job100 Step 10
Job100,12,Machine3,7381,7385,After Job100 Step 11
Job100,13,Machine13,7386,7392,After Job100 Step 12
Job100,14,Machine15,7393,7396,After Job100 Step 13
Job100,15,Machine19,7398,7404,After Job100 Step 14
Job100,16,Machine4,7404,7404,After Job100 Step 15
Job100,17,Machine11,7405,7407,After Job100 Step 16
Job100,18,Machine6,7407,7410,After Job100 Step 17
Job100,19,Machine1,7410,7412,After Job100 Step 18
Job100,20,Machine10,7414,7422,After Job100 Step 19
Job11,1,Machine10,775,777,
Job11,2,Machine12,778,779,After Job11 Step 1
Job11,3,Machine1,779,781,After Job11 Step 2
Job11,4,Machine6,782,789,After Job11 Step 3
Job11,5,Machine2,789,792,After Job11 Step 4
Job11,6,Machine5,793,797,After Job11 Step 5
Job11,7,Machine0,797,801,After Job11 Step 6
Job11,8,Machine13,802,806,After Job11 Step 7
Job11,9,Machine16,807,807,After Job11 Step 8
Job11,10,Machine17,808,813,After Job11 Step 9
Job11,11,Machine3,814,817,After Job11 Step 10
Job11,12,Machine18,818,821,After Job11 Step 11
Job11,13,Machine8,822,826,After Job11 Step 12
Job11,14,Machine15,828,835,After Job11 Step 13
Job11,15,Machine11,835,835,After Job11 Step 14
Job11,16,Machine7,836,842,After Job11 Step 15
Job11,17,Machine14,844,848,After Job11 Step 16
Job11,18,Machine4,849,855,After Job11 Step 17
Job11,19,Machine19,855,856,After Job11 Step 18
Job11,20,Machine9,857,861,After Job11 Step 19
Job12,1,Machine6,790,797,
Job12,2,Machine7,843,846,After Job12 Step 1
Job12,3,Machine5,847,849,After Job12 Step 2
Job12,4,Machine10,851,858,After Job12 Step 3
Job12,5,Machine1,859,864,After Job12 Step 4
Job12,6,Machine3,864,866,After Job12 Step 5
Job12,7,Machine18,867,871,After Job12 Step 6
Job12,8,Machine2,872,877,After Job12 Step 7
Job12,9,Machine15,878,884,After Job12 Step 8
Job12,10,Machine16,884,884,After Job12 Step 9
Job12,11,Machine4,884,887,After Job12 Step 10
Job12,12,Machine14,889,895,After Job12 Step 11
Job12,13,Machine0,896,900,After Job12 Step 12
Job12,14,Machine11,901,904,After Job12 Step 13
Job12,15,Machine13,905,910,After Job12 Step 14
Job12,16,Machine9,910,910,After Job12 Step 15
Job12,17,Machine8,910,910,After Job12 Step 16
Job12,18,Machine19,911,915,After Job12 Step 17
Job12,19,Machine17,915,919,After Job12 Step 18
Job12,20,Machine12,920,924,After Job12 Step 19
Job13,1,Machine18,872,876,
Job13,2,Machine2,878,879,After Job13 Step 1
Job13,3,Machine4,888,891,After Job13 Step 2
Job13,4,Machine15,891,896,After Job13 Step 3
Job13,5,Machine7,897,901,After Job13 Step 4
Job13,6,Machine5,902,904,After Job13 Step 5
Job13,7,Machine11,905,911,After Job13 Step 6
Job13,8,Machine3,911,913,After Job13 Step 7
Job13,9,Machine13,914,917,After Job13 Step 8
Job13,10,Machine6,918,924,After Job13 Step 9
Job13,11,Machine0,925,931,After Job13 Step 10
Job13,12,Machine9,931,934,After Job13 Step 11
Job13,13,Machine17,935,940,After Job13 Step 12
Job13,14,Machine16,940,941,After Job13 Step 13
Job13,15,Machine1,942,946,After Job13 Step 14
Job13,16,Machine19,947,954,After Job13 Step 15
Job13,17,Machine8,955,961,After Job13 Step 16
Job13,18,Machine14,962,968,After Job13 Step 17
Job13,19,Machine12,970,976,After Job13 Step 18
Job13,20,Machine10,977,984,After Job13 Step 19
Job14,1,Machine17,941,942,
Job14,2,Machine13,943,945,After Job14 Step 1
Job14,3,Machine14,970,978,After Job14 Step 2
Job14,4,Machine19,979,983,After Job14 Step 3
Job14,5,Machine0,984,991,After Job14 Step 4
Job14,6,Machine4,991,991,After Job14 Step 5
Job14,7,Machine9,991,994,After Job14 Step 6
Job14,8,Machine6,996,1003,After Job14 Step 7
Job14,9,Machine5,1003,1004,After Job14 Step 8
Job14,10,Machine1,1004,1006,After Job14 Step 9
Job14,11,Machine8,1006,1010,After Job14 Step 10
Job14,12,Machine12,1012,1019,After Job14 Step 11
Job14,13,Machine18,1020,1025,After Job14 Step 12
Job14,14,Machine7,1026,1031,After Job14 Step 13
Job14,15,Machine3,1033,1040,After Job14 Step 14
Job14,16,Machine11,1041,1047,After Job14 Step 15
Job14,17,Machine10,1048,1051,After Job14 Step 16
Job14,18,Machine16,1051,1056,After Job14 Step 17
Job14,19,Machine15,1057,1060,After Job14 Step 18
Job14,20,Machine2,1061,1065,After Job14 Step 19
Job15,1,Machine15,1061,1068,
Job15,2,Machine1,1069,1073,After Job15 Step 1
Job15,3,Machine13,1073,1074,After Job15 Step 2
