job,step,machine,start,end,precedence
Job1,1,Machine8,0,3,
Job1,2,Machine10,4,6,After Job1 Step 1
Job1,3,Machine5,7,12,After Job1 Step 2
Job1,4,Machine0,12,14,After Job1 Step 3
Job1,5,Machine7,15,21,After Job1 Step 4
Job1,6,Machine2,22,27,After Job1 Step 5
Job1,7,Machine14,27,30,After Job1 Step 6
Job1,8,Machine12,31,34,After Job1 Step 7
Job1,9,Machine3,34,36,After Job1 Step 8
Job1,10,Machine15,36,36,After Job1 Step 9
Job1,11,Machine18,37,37,After Job1 Step 10
Job1,12,Machine9,38,39,After Job1 Step 11
Job1,13,Machine11,40,43,After Job1 Step 12
Job1,14,Machine16,44,47,After Job1 Step 13
Job1,15,Machine4,49,54,After Job1 Step 14
Job1,16,Machine13,56,61,After Job1 Step 15
Job1,17,Machine19,62,67,After Job1 Step 16
Job1,18,Machine17,67,67,After Job1 Step 17
Job1,19,Machine6,68,70,After Job1 Step 18
Job1,20,Machine1,70,70,After Job1 Step 19
Job10,1,Machine0,484,485,
Job10,2,Machine8,487,491,After Job10 Step 1
Job10,3,Machine19,495,496,After Job10 Step 2
Job10,4,Machine18,507,509,After Job10 Step 3
Job10,5,Machine13,510,513,After Job10 Step 4
Job10,6,Machine7,514,516,After Job10 Step 5
Job10,7,Machine17,517,520,After Job10 Step 6
Job10,8,Machine3,521,526,After Job10 Step 7
Job10,9,Machine15,528,533,After Job10 Step 8
Job10,10,Machine6,534,537,After Job10 Step 9
Job10,11,Machine2,537,538,After Job10 Step 10
Job10,12,Machine14,538,541,After Job10 Step 11
Job10,13,Machine9,541,542,After Job10 Step 12
Job10,14,Machine4,543,548,After Job10 Step 13
Job10,15,Machine16,549,553,After Job10 Step 14
Job10,16,Machine5,553,555,After Job10 Step 15
Job10,17,Machine11,556,561,After Job10 Step 16
Job10,18,Machine12,561,562,After Job10 Step 17
Job10,19,Machine1,562,562,After Job10 Step 18
Job10,20,Machine10,562,566,After Job10 Step 19
Job100,1,Machine17,5321,5325,
Job100,2,Machine14,5336,5337,After Job100 Step 1
Job100,3,Machine2,5355,5356,After Job100 Step 2
Job100,4,Machine12,5356,5359,After Job100 Step 3
Job100,5,Machine7,5360,5365,After Job100 Step 4
Job100,6,Machine9,5365,5365,After Job100 Step 5
Job100,7,Machine8,5365,5366,After Job100 Step 6
Job100,8,Machine5,5367,5369,After Job100 Step 7
Job100,9,Machine16,5370,5374,After Job100 Step 8
Job100,10,Machine18,5374,5376,After Job100 Step 9
Job100,11,Machine0,5377,5379,After Job100 Step 10
Job100,12,Machine3,5379,5382,After Job100 Step 11
Job100,13,Machine13,5383,5388,After Job100 Step 12
Job100,14,Machine15,5388,5391,After Job100 Step 13
Job100,15,Machine19,5392,5396,After Job100 Step 14
Job100,16,Machine4,5396,5396,After Job100 Step 15
Job100,17,Machine11,5397,5398,After Job100 Step 16
Job100,18,Machine6,5399,5401,After Job100 Step 17
Job100,19,Machine1,5401,5402,After Job100 Step 18
Job100,20,Machine10,5404,5409,After Job100 Step 19
Job11,1,Machine10,566,568,
Job11,2,Machine12,568,569,After Job11 Step 1
Job11,3,Machine1,569,570,After Job11 Step 2
Job11,4,Machine6,571,577,After Job11 Step 3
Job11,5,Machine2,577,579,After Job11 Step 4
Job11,6,Machine5,579,582,After Job11 Step 5
Job11,7,Machine0,583,585,After Job11 Step 6
Job11,8,Machine13,586,589,After Job11 Step 7
Job11,9,Machine16,589,590,After Job11 Step 8
Job11,10,Machine17,590,594,After Job11 Step 9
Job11,11,Machine3,594,597,After Job11 Step 10
Job11,12,Machine18,597,600,After Job11 Step 11
Job11,13,Machine8,600,603,After Job11 Step 12
Job11,14,Machine15,605,610,After Job11 Step 13
Job11,15,Machine11,610,610,After Job11 Step 14
Job11,16,Machine7,611,615,After Job11 Step 15
Job11,17,Machine14,616,619,After Job11 Step 16
Job11,18,Machine4,620,624,After Job11 Step 17
Job11,19,Machine19,624,625,After Job11 Step 18
Job11,20,Machine9,625,628,After Job11 Step 19
Job12,1,Machine6,577,582,
Job12,2,Machine7,615,618,After Job12 Step 1
Job12,3,Machine5,618,620,After Job12 Step 2
Job12,4,Machine10,621,626,After Job12 Step 3
Job12,5,Machine1,627,630,After Job12 Step 4
Job12,6,Machine3,631,632,After Job12 Step 5
Job12,7,Machine18,633,636,After Job12 Step 6
Job12,8,Machine2,637,641,After Job12 Step 7
Job12,9,Machine15,641,645,After Job12 Step 8
Job12,10,Machine16,645,645,After Job12 Step 9
Job12,11,Machine4,646,648,After Job12 Step 10
Job12,12,Machine14,649,654,After Job12 Step 11
Job12,13,Machine0,654,658,After Job12 Step 12
Job12,14,Machine11,658,660,After Job12 Step 13
Job12,15,Machine13,661,664,After Job12 Step 14
Job12,16,Machine9,664,665,After Job12 Step 15
Job12,17,Machine8,665,665,After Job12 Step 16
Job12,18,Machine19,665,668,After Job12 Step 17
Job12,19,Machine17,669,671,After Job12 Step 18
Job12,20,Machine12,672,675,After Job12 Step 19
Job13,1,Machine18,637,640,
Job13,2,Machine2,641,642,After Job13 Step 1
Job13,3,Machine4,649,651,After Job13 Step 2
Job13,4,Machine15,651,655,After Job13 Step 3
Job13,5,Machine7,655,658,After Job13 Step 4
Job13,6,Machine5,658,660,After Job13 Step 5
Job13,7,Machine11,661,665,After Job13 Step 6
Job13,8,Machine3,666,667,After Job13 Step 7
Job13,9,Machine13,668,671,After Job13 Step 8
Job13,10,Machine6,671,675,After Job13 Step 9
