job,step,machine,start,end,precedence
Job1,1,Machine8,1,5,
Job1,2,Machine10,6,9,After Job1 Step 1
Job1,3,Machine5,10,17,After Job1 Step 2
Job1,4,Machine0,18,21,After Job1 Step 3
Job1,5,Machine7,22,30,After Job1 Step 4
Job1,6,Machine2,32,38,After Job1 Step 5
Job1,7,Machine14,40,44,After Job1 Step 6
Job1,8,Machine12,45,49,After Job1 Step 7
Job1,9,Machine3,50,52,After Job1 Step 8
Job1,10,Machine15,52,53,After Job1 Step 9
Job1,11,Machine18,53,54,After Job1 Step 10
Job1,12,Machine9,54,56,After Job1 Step 11
Job1,13,Machine11,58,63,After Job1 Step 12
Job1,14,Machine16,63,68,After Job1 Step 13
Job1,15,Machine4,69,77,After Job1 Step 14
Job1,16,Machine13,79,86,After Job1 Step 15
Job1,17,Machine19,88,95,After Job1 Step 16
Job1,18,Machine17,95,95,After Job1 Step 17
Job1,19,Machine6,96,99,After Job1 Step 18
Job1,20,Machine1,99,100,After Job1 Step 19
Job10,1,Machine0,692,693,
Job10,2,Machine8,695,701,After Job10 Step 1
Job10,3,Machine19,707,708,After Job10 Step 2
Job10,4,Machine18,723,726,After Job10 Step 3
Job10,5,Machine13,727,732,After Job10 Step 4
Job10,6,Machine7,733,736,After Job10 Step 5
Job10,7,Machine17,737,742,After Job10 Step 6
Job10,8,Machine3,744,751,After Job10 Step 7
Job10,9,Machine15,752,760,After Job10 Step 8
Job10,10,Machine6,761,765,After Job10 Step 9
Job10,11,Machine2,765,766,After Job10 Step 10
Job10,12,Machine14,767,770,After Job10 Step 11
Job10,13,Machine9,771,772,After Job10 Step 12
Job10,14,Machine4,773,780,After Job10 Step 13
Job10,15,Machine16,781,787,After Job10 Step 14
Job10,16,Machine5,787,790,After Job10 Step 15
Job10,17,Machine11,791,798,After Job10 Step 16
Job10,18,Machine12,798,799,After Job10 Step 17
Job10,19,Machine1,799,799,After Job10 Step 18
Job10,20,Machine10,800,805,After Job10 Step 19
Job100,1,Machine17,7603,7608,
Job100,2,Machine14,7623,7625,After Job100 Step 1
Job100,3,Machine2,7651,7653,After Job100 Step 2
Job100,4,Machine12,7654,7658,After Job100 Step 3
Job100,5,Machine7,7659,7666,After Job100 Step 4
Job100,6,Machine9,7666,7667,After Job100 Step 5
Job100,7,Machine8,7667,7668,After Job100 Step 6
Job100,8,Machine5,7669,7672,After Job100 Step 7
Job100,9,Machine16,7673,7678,After Job100 Step 8
Job100,10,Machine18,7679,7682,After Job100 Step 9
Job100,11,Machine0,7683,7686,After Job100 Step 10
Job100,12,Machine3,7687,7691,After Job100 Step 11
Job100,13,Machine13,7692,7699,After Job100 Step 12
Job100,14,Machine15,7699,7703,After Job100 Step 13
Job100,15,Machine19,7704,7711,After Job100 Step 14
Job100,16,Machine4,7711,7711,After Job100 Step 15
Job100,17,Machine11,7711,7714,After Job100 Step 16
Job100,18,Machine6,7714,7717,After Job100 Step 17
Job100,19,Machine1,7717,7719,After Job100 Step 18
Job100,20,Machine10,7721,7729,After Job100 Step 19
Job11,1,Machine10,806,808,
Job11,2,Machine12,809,810,After Job11 Step 1
Job11,3,Machine1,810,812,After Job11 Step 2
Job11,4,Machine6,813,821,After Job11 Step 3
Job11,5,Machine2,821,824,After Job11 Step 4
Job11,6,Machine5,825,829,After Job11 Step 5
Job11,7,Machine0,829,833,After Job11 Step 6
Job11,8,Machine13,834,839,After Job11 Step 7
Job11,9,Machine16,839,840,After Job11 Step 8
Job11,10,Machine17,841,846,After Job11 Step 9
Job11,11,Machine3,847,850,After Job11 Step 10
Job11,12,Machine18,851,855,After Job11 Step 11
Job11,13,Machine8,856,859,After Job11 Step 12
Job11,14,Machine15,861,869,After Job11 Step 13
Job11,15,Machine11,869,869,After Job11 Step 14
Job11,16,Machine7,871,877,After Job11 Step 15
Job11,17,Machine14,878,882,After Job11 Step 16
Job11,18,Machine4,883,889,After Job11 Step 17
Job11,19,Machine19,889,890,After Job11 Step 18
Job11,20,Machine9,891,895,After Job11 Step 19
Job12,1,Machine6,822,829,
Job12,2,Machine7,877,881,After Job12 Step 1
Job12,3,Machine5,881,884,After Job12 Step 2
Job12,4,Machine10,886,894,After Job12 Step 3
Job12,5,Machine1,895,899,After Job12 Step 4
Job12,6,Machine3,900,902,After Job12 Step 5
Job12,7,Machine18,903,907,After Job12 Step 6
Job12,8,Machine2,908,913,After Job12 Step 7
Job12,9,Machine15,914,920,After Job12 Step 8
Job12,10,Machine16,920,920,After Job12 Step 9
Job12,11,Machine4,921,924,After Job12 Step 10
Job12,12,Machine14,926,933,After Job12 Step 11
Job12,13,Machine0,933,938,After Job12 Step 12
Job12,14,Machine11,939,942,After Job12 Step 13
Job12,15,Machine13,943,948,After Job12 Step 14
Job12,16,Machine9,948,948,After Job12 Step 15
Job12,17,Machine8,948,949,After Job12 Step 16
Job12,18,Machine19,950,954,After Job12 Step 17
Job12,19,Machine17,955,958,After Job12 Step 18
Job12,20,Machine12,959,963,After Job12 Step 19
Job13,1,Machine18,909,912,
Job13,2,Machine2,914,915,After Job13 Step 1
Job13,3,Machine4,925,928,After Job13 Step 2
Job13,4,Machine15,929,934,After Job13 Step 3
Job13,5,Machine7,935,940,After Job13 Step 4
Job13,6,Machine5,940,943,After Job13 Step 5
Job13,7,Machine11,944,950,After Job13 Step 6
Job13,8,Machine3,950,952,After Job13 Step 7
Job13,9,Machine13,953,957,After Job13 Step 8
Job13,10,Machine6,958,964,After Job13 Step 9
Job13,11,Machine0,966,972,After Job13 Step 10
Job13,12,Machine9,972,975,After Job13 Step 11
Job13,13,Machine17,976,981,After Job13 Step 12
