job,step,machine,start,end,precedence
Job1,1,Machine8,0,4,
Job1,2,Machine10,4,7,After Job1 Step 1
Job1,3,Machine5,8,14,After Job1 Step 2
Job1,4,Machine0,14,17,After Job1 Step 3
Job1,5,Machine7,19,25,After Job1 Step 4
Job1,6,Machine2,26,32,After Job1 Step 5
Job1,7,Machine14,33,36,After Job1 Step 6
Job1,8,Machine12,37,41,After Job1 Step 7
Job1,9,Machine3,41,43,After Job1 Step 8
Job1,10,Machine15,43,44,After Job1 Step 9
Job1,11,Machine18,44,45,After Job1 Step 10
Job1,12,Machine9,45,47,After Job1 Step 11
Job1,13,Machine11,48,52,After Job1 Step 12
Job1,14,Machine16,53,56,After Job1 Step 13
Job1,15,Machine4,58,64,After Job1 Step 14
Job1,16,Machine13,65,71,After Job1 Step 15
Job1,17,Machine19,72,77,After Job1 Step 16
Job1,18,Machine17,77,78,After Job1 Step 17
Job1,19,Machine6,78,80,After Job1 Step 18
Job1,20,Machine1,80,81,After Job1 Step 19
Job10,1,Machine0,561,562,
Job10,2,Machine8,563,568,After Job10 Step 1
Job10,3,Machine19,574,575,After Job10 Step 2
Job10,4,Machine18,587,589,After Job10 Step 3
Job10,5,Machine13,590,594,After Job10 Step 4
Job10,6,Machine7,594,597,After Job10 Step 5
Job10,7,Machine17,598,602,After Job10 Step 6
Job10,8,Machine3,604,609,After Job10 Step 7
Job10,9,Machine15,611,617,After Job10 Step 8
Job10,10,Machine6,618,622,After Job10 Step 9
Job10,11,Machine2,622,622,After Job10 Step 10
Job10,12,Machine14,623,626,After Job10 Step 11
Job10,13,Machine9,626,627,After Job10 Step 12
Job10,14,Machine4,628,634,After Job10 Step 13
Job10,15,Machine16,635,640,After Job10 Step 14
Job10,16,Machine5,640,642,After Job10 Step 15
Job10,17,Machine11,643,649,After Job10 Step 16
Job10,18,Machine12,649,650,After Job10 Step 17
Job10,19,Machine1,650,650,After Job10 Step 18
Job10,20,Machine10,650,654,After Job10 Step 19
Job100,1,Machine17,6193,6197,
Job100,2,Machine14,6209,6211,After Job100 Step 1
Job100,3,Machine2,6231,6232,After Job100 Step 2
Job100,4,Machine12,6233,6236,After Job100 Step 3
Job100,5,Machine7,6238,6243,After Job100 Step 4
Job100,6,Machine9,6243,6243,After Job100 Step 5
Job100,7,Machine8,6244,6244,After Job100 Step 6
Job100,8,Machine5,6245,6248,After Job100 Step 7
Job100,9,Machine16,6249,6253,After Job100 Step 8
Job100,10,Machine18,6254,6256,After Job100 Step 9
Job100,11,Machine0,6257,6259,After Job100 Step 10
Job100,12,Machine3,6260,6263,After Job100 Step 11
Job100,13,Machine13,6265,6270,After Job100 Step 12
Job100,14,Machine15,6270,6273,After Job100 Step 13
Job100,15,Machine19,6275,6280,After Job100 Step 14
Job100,16,Machine4,6280,6280,After Job100 Step 15
Job100,17,Machine11,6281,6283,After Job100 Step 16
Job100,18,Machine6,6283,6285,After Job100 Step 17
Job100,19,Machine1,6285,6287,After Job100 Step 18
Job100,20,Machine10,6289,6295,After Job100 Step 19
Job11,1,Machine10,655,657,
Job11,2,Machine12,657,658,After Job11 Step 1
Job11,3,Machine1,658,660,After Job11 Step 2
Job11,4,Machine6,662,668,After Job11 Step 3
Job11,5,Machine2,668,671,After Job11 Step 4
Job11,6,Machine5,671,674,After Job11 Step 5
