job,step,machine,start,end,precedence
Job1,1,Machine11,1,6,
Job1,2,Machine7,6,9,After Job1 Step 1
Job1,3,Machine18,10,13,After Job1 Step 2
Job1,4,Machine15,14,19,After Job1 Step 3
Job1,5,Machine0,19,21,After Job1 Step 4
Job1,6,Machine8,22,26,After Job1 Step 5
Job1,7,Machine19,27,30,After Job1 Step 6
Job1,8,Machine6,31,35,After Job1 Step 7
Job1,9,Machine13,35,38,After Job1 Step 8
Job1,10,Machine14,38,38,After Job1 Step 9
Job1,11,Machine17,39,43,After Job1 Step 10
Job1,12,Machine2,43,44,After Job1 Step 11
Job1,13,Machine4,45,49,After Job1 Step 12
Job1,14,Machine1,49,49,After Job1 Step 13
Job1,15,Machine16,49,54,After Job1 Step 14
Job1,16,Machine3,55,58,After Job1 Step 15
Job1,17,Machine9,59,61,After Job1 Step 16
Job1,18,Machine5,61,64,After Job1 Step 17
Job1,19,Machine12,65,70,After Job1 Step 18
Job1,20,Machine10,70,74,After Job1 Step 19
Job10,1,Machine15,484,487,
Job10,2,Machine2,488,492,After Job10 Step 1
Job10,3,Machine7,493,495,After Job10 Step 2
Job10,4,Machine11,515,518,After Job10 Step 3
Job10,5,Machine12,518,522,After Job10 Step 4
Job10,6,Machine4,522,522,After Job10 Step 5
Job10,7,Machine17,524,530,After Job10 Step 6
Job10,8,Machine8,531,536,After Job10 Step 7
Job10,9,Machine0,537,539,After Job10 Step 8
Job10,10,Machine10,540,546,After Job10 Step 9
Job10,11,Machine14,547,552,After Job10 Step 10
Job10,12,Machine5,553,556,After Job10 Step 11
Job10,13,Machine9,557,558,After Job10 Step 12
Job10,14,Machine6,559,561,After Job10 Step 13
Job10,15,Machine3,561,561,After Job10 Step 14
Job10,16,Machine19,561,563,After Job10 Step 15
Job10,17,Machine13,563,566,After Job10 Step 16
Job10,18,Machine1,566,568,After Job10 Step 17
Job10,19,Machine18,569,573,After Job10 Step 18
Job10,20,Machine16,573,576,After Job10 Step 19
Job100,1,Machine4,5705,5706,
Job100,2,Machine7,5706,5707,After Job100 Step 1
Job100,3,Machine14,5707,5709,After Job100 Step 2
Job100,4,Machine8,5710,5712,After Job100 Step 3
Job100,5,Machine13,5712,5713,After Job100 Step 4
Job100,6,Machine12,5714,5717,After Job100 Step 5
Job100,7,Machine11,5717,5718,After Job100 Step 6
Job100,8,Machine1,5718,5720,After Job100 Step 7
Job100,9,Machine17,5720,5721,After Job100 Step 8
Job100,10,Machine9,5722,5726,After Job100 Step 9
Job100,11,Machine19,5727,5729,After Job100 Step 10
Job100,12,Machine0,5731,5735,After Job100 Step 11
Job100,13,Machine2,5735,5737,After Job100 Step 12
Job100,14,Machine16,5738,5742,After Job100 Step 13
Job100,15,Machine6,5742,5743,After Job100 Step 14
Job100,16,Machine15,5743,5746,After Job100 Step 15
Job100,17,Machine3,5747,5749,After Job100 Step 16
Job100,18,Machine10,5749,5751,After Job100 Step 17
Job100,19,Machine5,5751,5752,After Job100 Step 18
Job100,20,Machine18,5753,5756,After Job100 Step 19
Job11,1,Machine16,577,580,
Job11,2,Machine4,580,581,After Job11 Step 1
Job11,3,Machine1,581,582,After Job11 Step 2
Job11,4,Machine17,583,588,After Job11 Step 3
Job11,5,Machine5,589,593,After Job11 Step 4
Job11,6,Machine12,593,595,After Job11 Step 5
Job11,7,Machine15,595,596,After Job11 Step 6
Job11,8,Machine0,597,599,After Job11 Step 7
Job11,9,Machine14,600,603,After Job11 Step 8
Job11,10,Machine13,604,609,After Job11 Step 9
Job11,11,Machine18,610,615,After Job11 Step 10
Job11,12,Machine2,616,620,After Job11 Step 11
Job11,13,Machine19,620,621,After Job11 Step 12
Job11,14,Machine11,622,627,After Job11 Step 13
Job11,15,Machine3,628,631,After Job11 Step 14
Job11,16,Machine7,631,631,After Job11 Step 15
Job11,17,Machine8,632,636,After Job11 Step 16
Job11,18,Machine9,637,642,After Job11 Step 17
Job11,19,Machine10,643,644,After Job11 Step 18
Job11,20,Machine6,644,646,After Job11 Step 19
Job12,1,Machine15,597,599,
Job12,2,Machine6,646,646,After Job12 Step 1
Job12,3,Machine7,647,652,After Job12 Step 2
Job12,4,Machine3,652,654,After Job12 Step 3
Job12,5,Machine19,655,655,After Job12 Step 4
Job12,6,Machine13,656,662,After Job12 Step 5
Job12,7,Machine14,663,668,After Job12 Step 6
Job12,8,Machine0,669,674,After Job12 Step 7
Job12,9,Machine12,674,674,After Job12 Step 8
Job12,10,Machine11,675,679,After Job12 Step 9
Job12,11,Machine17,680,683,After Job12 Step 10
Job12,12,Machine2,684,690,After Job12 Step 11
Job12,13,Machine4,690,691,After Job12 Step 12
Job12,14,Machine16,691,692,After Job12 Step 13
Job12,15,Machine1,692,698,After Job12 Step 14
Job12,16,Machine18,699,702,After Job12 Step 15
Job12,17,Machine10,702,704,After Job12 Step 16
Job12,18,Machine8,705,709,After Job12 Step 17
Job12,19,Machine9,710,712,After Job12 Step 18
Job12,20,Machine5,712,712,After Job12 Step 19
Job13,1,Machine10,704,708,
Job13,2,Machine0,708,710,After Job13 Step 1
Job13,3,Machine7,710,713,After Job13 Step 2
Job13,4,Machine13,715,720,After Job13 Step 3
Job13,5,Machine4,721,724,After Job13 Step 4
Job13,6,Machine17,724,725,After Job13 Step 5
Job13,7,Machine2,725,728,After Job13 Step 6
Job13,8,Machine15,728,728,After Job13 Step 7
Job13,9,Machine14,729,734,After Job13 Step 8
Job13,10,Machine12,734,735,After Job13 Step 9
Job13,11,Machine5,735,735,After Job13 Step 10
Job13,12,Machine9,737,742,After Job13 Step 11
Job13,13,Machine18,743,746,After Job13 Step 12
Job13,14,Machine16,747,748,After Job13 Step 13
Job13,15,Machine19,749,753,After Job13 Step 14
Job13,16,Machine3,754,754,After Job13 Step 15
Job13,17,Machine1,756,761,After Job13 Step 16
Job13,18,Machine8,761,762,After Job13 Step 17
Job13,19,Machine11,763,767,After Job13 Step 18
Job13,20,Machine6,767,771,After Job13 Step 19
Job14,1,Machine8,762,765,
Job14,2,Machine2,766,770,After Job14 Step 1
Job14,3,Machine7,771,772,After Job14 Step 2
Job14,4,Machine16,772,774,After Job14 Step 3
Job14,5,Machine18,774,774,After Job14 Step 4
Job14,6,Machine12,775,779,After Job14 Step 5
Job14,7,Machine11,779,779,After Job14 Step 6
Job14,8,Machine19,780,783,After Job14 Step 7
Job14,9,Machine15,783,783,After Job14 Step 8
