job,step,machine,start,end,precedence
Job1,1,Machine9,0,1,
Job1,2,Machine10,3,11,After Job1 Step 1
Job1,3,Machine3,11,12,After Job1 Step 2
Job1,4,Machine8,12,16,After Job1 Step 3
Job1,5,Machine5,17,21,After Job1 Step 4
Job1,6,Machine7,22,28,After Job1 Step 5
Job1,7,Machine4,30,35,After Job1 Step 6
Job1,8,Machine0,37,44,After Job1 Step 7
Job1,9,Machine12,44,45,After Job1 Step 8
Job1,10,Machine1,45,46,After Job1 Step 9
Job1,11,Machine13,47,52,After Job1 Step 10
Job1,12,Machine6,53,62,After Job1 Step 11
Job1,13,Machine11,63,69,After Job1 Step 12
Job1,14,Machine2,69,71,After Job1 Step 13
Job1,15,Machine14,71,75,After Job1 Step 14
Job10,1,Machine12,608,612,
Job10,2,Machine5,612,612,After Job10 Step 1
Job10,3,Machine4,612,613,After Job10 Step 2
Job10,4,Machine7,614,617,After Job10 Step 3
Job10,5,Machine3,618,628,After Job10 Step 4
Job10,6,Machine1,629,637,After Job10 Step 5
Job10,7,Machine11,639,648,After Job10 Step 6
Job10,8,Machine8,649,651,After Job10 Step 7
Job10,9,Machine14,653,660,After Job10 Step 8
Job10,10,Machine6,662,668,After Job10 Step 9
Job10,11,Machine9,671,679,After Job10 Step 10
Job10,12,Machine2,680,683,After Job10 Step 11
Job10,13,Machine10,684,688,After Job10 Step 12
Job10,14,Machine0,689,694,After Job10 Step 13
Job10,15,Machine13,694,695,After Job10 Step 14
Job11,1,Machine9,680,683,
Job11,2,Machine11,683,684,After Job11 Step 1
Job11,3,Machine8,685,692,After Job11 Step 2
Job11,4,Machine5,693,693,After Job11 Step 3
Job11,5,Machine4,695,703,After Job11 Step 4
Job11,6,Machine6,703,704,After Job11 Step 5
Job11,7,Machine2,705,710,After Job11 Step 6
Job11,8,Machine12,712,720,After Job11 Step 7
Job11,9,Machine14,720,723,After Job11 Step 8
Job11,10,Machine1,724,733,After Job11 Step 9
Job11,11,Machine10,735,740,After Job11 Step 10
Job11,12,Machine7,741,745,After Job11 Step 11
Job11,13,Machine0,746,755,After Job11 Step 12
Job11,14,Machine3,756,759,After Job11 Step 13
Job11,15,Machine13,760,760,After Job11 Step 14
Job12,1,Machine3,762,770,
Job12,2,Machine9,770,770,After Job12 Step 1
Job12,3,Machine7,771,780,After Job12 Step 2
Job12,4,Machine5,780,781,After Job12 Step 3
Job12,5,Machine4,781,787,After Job12 Step 4
Job12,6,Machine10,788,796,After Job12 Step 5
Job12,7,Machine2,796,797,After Job12 Step 6
Job12,8,Machine8,798,807,After Job12 Step 7
Job12,9,Machine14,808,812,After Job12 Step 8
Job12,10,Machine11,812,816,After Job12 Step 9
Job12,11,Machine12,817,825,After Job12 Step 10
Job12,12,Machine6,826,832,After Job12 Step 11
Job12,13,Machine13,833,838,After Job12 Step 12
Job12,14,Machine0,839,848,After Job12 Step 13
Job12,15,Machine1,850,856,After Job12 Step 14
Job13,1,Machine8,809,815,
Job13,2,Machine4,816,823,After Job13 Step 1
Job13,3,Machine12,825,828,After Job13 Step 2
Job13,4,Machine3,830,839,After Job13 Step 3
Job13,5,Machine2,840,846,After Job13 Step 4
Job13,6,Machine9,847,853,After Job13 Step 5
Job13,7,Machine10,854,856,After Job13 Step 6
Job13,8,Machine6,858,868,After Job13 Step 7
Job13,9,Machine0,870,879,After Job13 Step 8
Job13,10,Machine13,881,890,After Job13 Step 9
Job13,11,Machine14,890,892,After Job13 Step 10
Job13,12,Machine1,893,896,After Job13 Step 11
Job13,13,Machine5,897,901,After Job13 Step 12
Job13,14,Machine7,901,903,After Job13 Step 13
Job13,15,Machine11,903,905,After Job13 Step 14
Job14,1,Machine14,893,897,
Job14,2,Machine3,897,898,After Job14 Step 1
Job14,3,Machine8,898,899,After Job14 Step 2
Job14,4,Machine11,907,913,After Job14 Step 3
Job14,5,Machine5,914,918,After Job14 Step 4
Job14,6,Machine7,918,922,After Job14 Step 5
Job14,7,Machine12,924,933,After Job14 Step 6
Job14,8,Machine10,934,944,After Job14 Step 7
Job14,9,Machine2,946,953,After Job14 Step 8
Job14,10,Machine0,953,956,After Job14 Step 9
Job14,11,Machine13,957,965,After Job14 Step 10
Job14,12,Machine6,968,977,After Job14 Step 11
Job14,13,Machine1,979,987,After Job14 Step 12
Job14,14,Machine9,988,992,After Job14 Step 13
Job14,15,Machine4,994,1001,After Job14 Step 14
Job15,1,Machine1,989,993,
Job15,2,Machine4,1002,1004,After Job15 Step 1
Job15,3,Machine14,1006,1015,After Job15 Step 2
Job15,4,Machine3,1016,1021,After Job15 Step 3
Job15,5,Machine10,1021,1022,After Job15 Step 4
Job15,6,Machine6,1024,1033,After Job15 Step 5
Job15,7,Machine5,1033,1036,After Job15 Step 6
Job15,8,Machine2,1037,1043,After Job15 Step 7
Job15,9,Machine11,1043,1045,After Job15 Step 8
Job15,10,Machine0,1047,1055,After Job15 Step 9
Job15,11,Machine8,1055,1062,After Job15 Step 10
Job15,12,Machine7,1062,1063,After Job15 Step 11
Job15,13,Machine9,1063,1063,After Job15 Step 12
Job15,14,Machine13,1066,1076,After Job15 Step 13
Job15,15,Machine12,1077,1082,After Job15 Step 14
Job16,1,Machine4,1005,1011,
Job16,2,Machine8,1063,1068,After Job16 Step 1
Job16,3,Machine11,1070,1077,After Job16 Step 2
Job16,4,Machine2,1078,1083,After Job16 Step 3
Job16,5,Machine13,1083,1085,After Job16 Step 4
Job16,6,Machine0,1086,1093,After Job16 Step 5
Job16,7,Machine7,1094,1099,After Job16 Step 6
Job16,8,Machine12,1100,1106,After Job16 Step 7
Job16,9,Machine6,1106,1106,After Job16 Step 8
Job16,10,Machine3,1107,1117,After Job16 Step 9
Job16,11,Machine9,1118,1121,After Job16 Step 10
Job16,12,Machine1,1121,1126,After Job16 Step 11
Job16,13,Machine5,1126,1129,After Job16 Step 12
Job16,14,Machine10,1129,1129,After Job16 Step 13
Job16,15,Machine14,1130,1137,After Job16 Step 14
Job17,1,Machine10,1130,1135,
Job17,2,Machine12,1136,1141,After Job17 Step 1
Job17,3,Machine1,1142,1149,After Job17 Step 2
Job17,4,Machine4,1151,1158,After Job17 Step 3
Job17,5,Machine8,1160,1166,After Job17 Step 4
Job17,6,Machine7,1166,1168,After Job17 Step 5
Job17,7,Machine14,1170,1178,After Job17 Step 6
Job17,8,Machine9,1179,1188,After Job17 Step 7
Job17,9,Machine2,1189,1190,After Job17 Step 8
Job17,10,Machine0,1193,1203,After Job17 Step 9
Job17,11,Machine13,1204,1207,After Job17 Step 10
Job17,12,Machine6,1207,1209,After Job17 Step 11
Job17,13,Machine11,1211,1216,After Job17 Step 12
Job17,14,Machine5,1219,1227,After Job17 Step 13
Job17,15,Machine3,1227,1233,After Job17 Step 14
Job18,1,Machine13,1208,1214,
Job18,2,Machine11,1217,1221,After Job18 Step 1
Job18,3,Machine9,1223,1233,After Job18 Step 2
Job18,4,Machine12,1233,1234,After Job18 Step 3
Job18,5,Machine0,1235,1244,After Job18 Step 4
Job18,6,Machine1,1245,1253,After Job18 Step 5
Job18,7,Machine10,1254,1260,After Job18 Step 6
Job18,8,Machine4,1263,1272,After Job18 Step 7
Job18,9,Machine6,1273,1280,After Job18 Step 8
Job18,10,Machine14,1281,1282,After Job18 Step 9
Job18,11,Machine7,1283,1286,After Job18 Step 10
Job18,12,Machine8,1287,1291,After Job18 Step 11
Job18,13,Machine3,1292,1293,After Job18 Step 12
Job18,14,Machine2,1293,1293,After Job18 Step 13
Job18,15,Machine5,1294,1298,After Job18 Step 14
