job,step,machine,start,end
Job1,Step 1,Machine0,0,10
Job1,Step 2,Machine4,10,15
Job1,Step 3,Machine3,16,22
Job1,Step 4,Machine2,22,32
Job1,Step 5,Machine1,33,38
Job1,Step 6,Machine5,38,42
Job1,Step 7,Machine9,43,50
Job1,Step 8,Machine7,50,51
Job1,Step 9,Machine6,51,51
Job1,Step 10,Machine8,51,56
Job2,Step 1,Machine0,56,65
Job2,Step 2,Machine2,65,76
Job2,Step 3,Machine1,77,85
Job2,Step 4,Machine3,87,97
Job2,Step 5,Machine4,97,107
Job2,Step 6,Machine5,107,108
Job2,Step 7,Machine7,110,119
Job2,Step 8,Machine8,120,126
Job2,Step 9,Machine9,128,139
Job2,Step 10,Machine6,139,143
Job3,Step 1,Machine1,143,144
Job3,Step 2,Machine4,145,155
Job3,Step 3,Machine3,155,160
Job3,Step 4,Machine2,160,165
Job3,Step 5,Machine0,167,177
Job3,Step 6,Machine8,177,182
Job3,Step 7,Machine6,183,187
Job3,Step 8,Machine9,187,188
Job3,Step 9,Machine5,189,197
Job3,Step 10,Machine7,197,200
Job4,Step 1,Machine4,200,209
Job4,Step 2,Machine0,209,215
Job4,Step 3,Machine1,216,222
Job4,Step 4,Machine2,223,233
Job4,Step 5,Machine3,233,237
Job4,Step 6,Machine6,238,248
Job4,Step 7,Machine7,249,254
Job4,Step 8,Machine9,254,257
Job4,Step 9,Machine8,258,267
Job4,Step 10,Machine5,269,279
Job5,Step 1,Machine0,279,288
Job5,Step 2,Machine1,288,297
Job5,Step 3,Machine4,298,306
Job5,Step 4,Machine3,307,314
Job5,Step 5,Machine2,314,318
Job5,Step 6,Machine8,319,320
Job5,Step 7,Machine9,321,331
Job5,Step 8,Machine6,331,335
Job5,Step 9,Machine7,335,345
Job5,Step 10,Machine5,347,353
Job6,Step 1,Machine3,353,359
Job6,Step 2,Machine0,359,361
Job6,Step 3,Machine1,362,373
Job6,Step 4,Machine4,374,376
Job6,Step 5,Machine2,376,379
Job6,Step 6,Machine6,379,389
Job6,Step 7,Machine9,390,397
Job6,Step 8,Machine5,397,400
Job6,Step 9,Machine7,400,404
Job6,Step 10,Machine8,404,407
Job7,Step 1,Machine0,407,410
Job7,Step 2,Machine3,410,416
Job7,Step 3,Machine4,418,427
Job7,Step 4,Machine2,428,433
Job7,Step 5,Machine1,434,443
Job7,Step 6,Machine7,443,454
Job7,Step 7,Machine5,454,458
Job7,Step 8,Machine6,458,461
Job7,Step 9,Machine8,463,473
Job7,Step 10,Machine9,474,484
Job8,Step 1,Machine2,484,491
Job8,Step 2,Machine4,491,499
Job8,Step 3,Machine3,499,505
Job8,Step 4,Machine1,505,509
Job8,Step 5,Machine0,509,510
Job8,Step 6,Machine9,511,517
Job8,Step 7,Machine8,517,517
Job8,Step 8,Machine6,518,529
Job8,Step 9,Machine7,529,532
Job8,Step 10,Machine5,534,544
Job9,Step 1,Machine0,544,554
Job9,Step 2,Machine2,554,563
Job9,Step 3,Machine1,563,566
Job9,Step 4,Machine4,567,575
Job9,Step 5,Machine3,575,580
Job9,Step 6,Machine7,580,583
Job9,Step 7,Machine5,583,584
Job9,Step 8,Machine8,586,595
Job9,Step 9,Machine6,596,605
Job9,Step 10,Machine9,606,611
Job10,Step 1,Machine2,611,613
Job10,Step 2,Machine3,613,616
Job10,Step 3,Machine1,616,623
Job10,Step 4,Machine4,624,627
Job10,Step 5,Machine0,628,636
Job10,Step 6,Machine9,637,642
Job10,Step 7,Machine6,642,651
Job10,Step 8,Machine8,651,656
Job10,Step 9,Machine7,658,666
Job10,Step 10,Machine5,666,670
Job11,Step 1,Machine2,670,675
Job11,Step 2,Machine3,675,678
Job11,Step 3,Machine4,678,678
Job11,Step 4,Machine0,678,681
Job11,Step 5,Machine1,682,689
Job11,Step 6,Machine6,690,694
Job11,Step 7,Machine7,694,699
Job11,Step 8,Machine9,700,703
Job11,Step 9,Machine5,703,710
Job11,Step 10,Machine8,711,716
Job12,Step 1,Machine2,716,724
Job12,Step 2,Machine0,724,725
Job12,Step 3,Machine4,726,732
Job12,Step 4,Machine3,733,738
Job12,Step 5,Machine1,739,746
Job12,Step 6,Machine7,746,747
Job12,Step 7,Machine8,748,757
Job12,Step 8,Machine9,758,760
Job12,Step 9,Machine6,761,766
Job12,Step 10,Machine5,767,770
Job13,Step 1,Machine0,770,772
Job13,Step 2,Machine4,773,776
Job13,Step 3,Machine3,777,786
Job13,Step 4,Machine2,786,786
Job13,Step 5,Machine1,786,789
Job13,Step 6,Machine8,790,800
Job13,Step 7,Machine7,800,811
Job13,Step 8,Machine9,811,817
Job13,Step 9,Machine6,817,825
Job13,Step 10,Machine5,826,828
Job14,Step 1,Machine1,828,832
Job14,Step 2,Machine0,833,837
Job14,Step 3,Machine4,837,839
Job14,Step 4,Machine2,839,849
Job14,Step 5,Machine3,849,854
Job14,Step 6,Machine6,855,862
Job14,Step 7,Machine9,862,871
Job14,Step 8,Machine8,871,876
Job14,Step 9,Machine7,877,887
Job14,Step 10,Machine5,888,894
Job15,Step 1,Machine4,894,899
Job15,Step 2,Machine0,900,911
Job15,Step 3,Machine2,911,911
Job15,Step 4,Machine3,912,918
Job15,Step 5,Machine1,918,918
Job15,Step 6,Machine6,919,924
Job15,Step 7,Machine7,925,930
Job15,Step 8,Machine9,931,934
Job15,Step 9,Machine5,935,945
Job15,Step 10,Machine8,946,956
Job16,Step 1,Machine3,956,964
Job16,Step 2,Machine1,964,965
Job16,Step 3,Machine2,966,973
Job16,Step 4,Machine0,973,976
Job16,Step 5,Machine4,977,986
Job16,Step 6,Machine8,986,987
Job16,Step 7,Machine6,988,992
Job16,Step 8,Machine7,992,993
Job16,Step 9,Machine5,994,1002
Job16,Step 10,Machine9,1003,1009
Job17,Step 1,Machine0,1009,1012
Job17,Step 2,Machine2,1012,1015
Job17,Step 3,Machine1,1015,1018
Job17,Step 4,Machine3,1018,1028
Job17,Step 5,Machine4,1029,1035
Job17,Step 6,Machine9,1037,1047
Job17,Step 7,Machine6,1047,1052
Job17,Step 8,Machine8,1052,1059
Job17,Step 9,Machine5,1059,1064
Job17,Step 10,Machine7,1064,1074
Job18,Step 1,Machine1,1074,1079
Job18,Step 2,Machine2,1080,1086
Job18,Step 3,Machine0,1087,1093
Job18,Step 4,Machine4,1093,1103
Job18,Step 5,Machine3,1104,1115
Job18,Step 6,Machine7,1115,1117
Job18,Step 7,Machine9,1117,1121
Job18,Step 8,Machine8,1121,1124
Job18,Step 9,Machine6,1124,1126
Job18,Step 10,Machine5,1127,1136
Job19,Step 1,Machine1,1136,1139
Job19,Step 2,Machine3,1139,1139
Job19,Step 3,Machine2,1139,1145
Job19,Step 4,Machine4,1145,1148
Job19,Step 5,Machine0,1148,1154
Job19,Step 6,Machine9,1154,1162
Job19,Step 7,Machine8,1162,1163
Job19,Step 8,Machine5,1163,1170
Job19,Step 9,Machine7,1170,1170
Job19,Step 10,Machine6,1171,1178
Job20,Step 1,Machine3,1178,1185
Job20,Step 2,Machine4,1185,1188
Job20,Step 3,Machine2,1188,1192
