job,step,machine,start,end
Job1,Step 1,Machine2,0,9
Job1,Step 2,Machine4,10,14
Job1,Step 3,Machine0,14,14
Job1,Step 4,Machine3,15,23
Job1,Step 5,Machine1,24,33
Job1,Step 6,Machine5,33,34
Job1,Step 7,Machine9,35,43
Job1,Step 8,Machine8,43,44
Job1,Step 9,Machine6,45,51
Job1,Step 10,Machine7,51,61
Job2,Step 1,Machine0,61,71
Job2,Step 2,Machine4,72,81
Job2,Step 3,Machine1,81,89
Job2,Step 4,Machine3,90,97
Job2,Step 5,Machine2,98,105
Job2,Step 6,Machine5,106,115
Job2,Step 7,Machine9,115,117
Job2,Step 8,Machine6,118,126
Job2,Step 9,Machine7,126,130
Job2,Step 10,Machine8,130,140
Job3,Step 1,Machine1,140,145
Job3,Step 2,Machine2,146,156
Job3,Step 3,Machine3,156,167
Job3,Step 4,Machine4,167,175
Job3,Step 5,Machine0,176,181
Job3,Step 6,Machine9,182,183
Job3,Step 7,Machine7,183,189
Job3,Step 8,Machine5,190,199
Job3,Step 9,Machine8,200,206
Job3,Step 10,Machine6,206,208
Job4,Step 1,Machine1,208,214
Job4,Step 2,Machine2,214,216
Job4,Step 3,Machine3,217,225
Job4,Step 4,Machine0,226,234
Job4,Step 5,Machine4,235,245
Job4,Step 6,Machine7,245,246
Job4,Step 7,Machine8,248,258
Job4,Step 8,Machine5,258,266
Job4,Step 9,Machine9,266,271
Job4,Step 10,Machine6,272,280
Job5,Step 1,Machine2,280,282
Job5,Step 2,Machine0,283,285
Job5,Step 3,Machine3,285,290
Job5,Step 4,Machine1,290,290
Job5,Step 5,Machine4,290,290
Job5,Step 6,Machine9,291,296
Job5,Step 7,Machine7,296,304
Job5,Step 8,Machine8,304,313
Job5,Step 9,Machine5,313,315
Job5,Step 10,Machine6,315,319
Job6,Step 1,Machine3,319,323
Job6,Step 2,Machine2,323,327
Job6,Step 3,Machine1,327,331
Job6,Step 4,Machine4,331,333
Job6,Step 5,Machine0,333,335
Job6,Step 6,Machine8,335,346
Job6,Step 7,Machine6,346,349
Job6,Step 8,Machine5,349,351
Job6,Step 9,Machine7,351,353
Job6,Step 10,Machine9,353,356
Job7,Step 1,Machine1,356,362
Job7,Step 2,Machine0,363,368
Job7,Step 3,Machine4,368,374
Job7,Step 4,Machine3,375,379
Job7,Step 5,Machine2,379,390
Job7,Step 6,Machine5,390,399
Job7,Step 7,Machine6,399,402
Job7,Step 8,Machine7,403,407
Job7,Step 9,Machine8,408,412
Job7,Step 10,Machine9,413,422
Job8,Step 1,Machine1,422,425
Job8,Step 2,Machine4,426,431
Job8,Step 3,Machine3,431,434
Job8,Step 4,Machine0,435,441
Job8,Step 5,Machine2,441,450
Job8,Step 6,Machine6,450,457
Job8,Step 7,Machine5,457,462
Job8,Step 8,Machine7,464,473
Job8,Step 9,Machine8,473,476
Job8,Step 10,Machine9,477,488
Job9,Step 1,Machine0,488,493
Job9,Step 2,Machine3,493,495
Job9,Step 3,Machine2,496,500
Job9,Step 4,Machine4,501,508
Job9,Step 5,Machine1,508,514
Job9,Step 6,Machine5,514,518
Job9,Step 7,Machine7,519,529
Job9,Step 8,Machine8,529,538
Job9,Step 9,Machine9,538,548
Job9,Step 10,Machine6,548,549
Job10,Step 1,Machine3,549,553
Job10,Step 2,Machine1,554,561
Job10,Step 3,Machine0,561,566
Job10,Step 4,Machine4,566,573
Job10,Step 5,Machine2,573,576
Job10,Step 6,Machine6,576,583
Job10,Step 7,Machine7,584,589
Job10,Step 8,Machine5,589,591
Job10,Step 9,Machine9,592,597
Job10,Step 10,Machine8,597,599
Job11,Step 1,Machine2,599,602
Job11,Step 2,Machine1,602,613
Job11,Step 3,Machine4,613,616
Job11,Step 4,Machine0,616,620
Job11,Step 5,Machine3,620,622
Job11,Step 6,Machine5,622,625
Job11,Step 7,Machine9,625,630
Job11,Step 8,Machine6,630,634
Job11,Step 9,Machine7,635,646
Job11,Step 10,Machine8,646,650
Job12,Step 1,Machine0,650,657
Job12,Step 2,Machine2,657,658
Job12,Step 3,Machine4,659,665
Job12,Step 4,Machine3,666,676
Job12,Step 5,Machine1,676,680
Job12,Step 6,Machine8,681,683
Job12,Step 7,Machine7,683,685
Job12,Step 8,Machine5,685,692
Job12,Step 9,Machine6,693,702
Job12,Step 10,Machine9,703,709
Job13,Step 1,Machine0,709,715
Job13,Step 2,Machine1,716,722
Job13,Step 3,Machine4,723,734
Job13,Step 4,Machine3,734,737
Job13,Step 5,Machine2,737,743
Job13,Step 6,Machine9,744,753
Job13,Step 7,Machine5,754,761
Job13,Step 8,Machine7,761,765
Job13,Step 9,Machine6,765,774
Job13,Step 10,Machine8,775,779
Job14,Step 1,Machine3,779,786
