job,step,machine,start,end,precedence
Job1,1,Machine19,0,2,
Job1,2,Machine6,2,13,After Job1 Step 1
Job1,3,Machine8,13,20,After Job1 Step 2
Job1,4,Machine1,20,42,After Job1 Step 3
Job1,5,Machine2,42,43,After Job1 Step 4
Job1,6,Machine12,43,49,After Job1 Step 5
Job1,7,Machine18,49,54,After Job1 Step 6
Job1,8,Machine15,54,60,After Job1 Step 7
Job1,9,Machine11,60,77,After Job1 Step 8
Job1,10,Machine10,77,96,After Job1 Step 9
Job1,11,Machine4,96,101,After Job1 Step 10
Job1,12,Machine13,101,118,After Job1 Step 11
Job1,13,Machine14,118,131,After Job1 Step 12
Job1,14,Machine9,131,149,After Job1 Step 13
Job1,15,Machine7,149,156,After Job1 Step 14
Job1,16,Machine16,156,178,After Job1 Step 15
Job1,17,Machine17,178,193,After Job1 Step 16
Job1,18,Machine0,193,203,After Job1 Step 17
Job1,19,Machine5,203,211,After Job1 Step 18
Job1,20,Machine3,211,224,After Job1 Step 19
Job10,1,Machine6,1526,1546,
Job10,2,Machine18,1546,1549,After Job10 Step 1
Job10,3,Machine1,1549,1553,After Job10 Step 2
Job10,4,Machine8,1553,1559,After Job10 Step 3
Job10,5,Machine17,1559,1572,After Job10 Step 4
Job10,6,Machine13,1572,1590,After Job10 Step 5
Job10,7,Machine14,1590,1602,After Job10 Step 6
Job10,8,Machine15,1602,1616,After Job10 Step 7
Job10,9,Machine10,1616,1626,After Job10 Step 8
Job10,10,Machine2,1626,1646,After Job10 Step 9
Job10,11,Machine3,1646,1667,After Job10 Step 10
Job10,12,Machine11,1667,1677,After Job10 Step 11
Job10,13,Machine5,1677,1683,After Job10 Step 12
Job10,14,Machine7,1683,1693,After Job10 Step 13
Job10,15,Machine9,1693,1700,After Job10 Step 14
Job10,16,Machine19,1700,1705,After Job10 Step 15
Job10,17,Machine16,1705,1707,After Job10 Step 16
Job10,18,Machine0,1707,1715,After Job10 Step 17
Job10,19,Machine12,1715,1722,After Job10 Step 18
Job10,20,Machine4,1722,1731,After Job10 Step 19
Job11,1,Machine11,1677,1688,
Job11,2,Machine3,1688,1705,After Job11 Step 1
Job11,3,Machine19,1705,1727,After Job11 Step 2
Job11,4,Machine17,1727,1729,After Job11 Step 3
Job11,5,Machine4,1731,1748,After Job11 Step 4
Job11,6,Machine1,1748,1755,After Job11 Step 5
Job11,7,Machine8,1755,1756,After Job11 Step 6
Job11,8,Machine12,1756,1774,After Job11 Step 7
Job11,9,Machine13,1774,1785,After Job11 Step 8
Job11,10,Machine2,1785,1796,After Job11 Step 9
