job,step,machine,start,end,precedence
Job1,1,Machine13,0,30,
Job1,2,Machine3,30,32,After Job1 Step 1
Job1,3,Machine6,32,39,After Job1 Step 2
Job1,4,Machine8,39,58,After Job1 Step 3
Job1,5,Machine7,58,74,After Job1 Step 4
Job1,6,Machine1,74,84,After Job1 Step 5
Job1,7,Machine14,84,92,After Job1 Step 6
Job1,8,Machine4,92,99,After Job1 Step 7
Job1,9,Machine12,99,127,After Job1 Step 8
Job1,10,Machine10,127,146,After Job1 Step 9
Job1,11,Machine5,146,152,After Job1 Step 10
Job1,12,Machine2,152,182,After Job1 Step 11
Job1,13,Machine11,182,209,After Job1 Step 12
Job1,14,Machine9,209,231,After Job1 Step 13
Job1,15,Machine0,231,238,After Job1 Step 14
Job10,1,Machine3,1874,1880,
Job10,2,Machine0,1880,1883,After Job10 Step 1
Job10,3,Machine8,1883,1903,After Job10 Step 2
Job10,4,Machine12,1969,1982,After Job10 Step 3
Job10,5,Machine6,1982,1985,After Job10 Step 4
Job10,6,Machine2,1985,2007,After Job10 Step 5
Job10,7,Machine11,2007,2024,After Job10 Step 6
Job10,8,Machine7,2024,2025,After Job10 Step 7
Job10,9,Machine14,2025,2041,After Job10 Step 8
Job10,10,Machine10,2041,2043,After Job10 Step 9
Job10,11,Machine1,2043,2050,After Job10 Step 10
Job10,12,Machine13,2050,2070,After Job10 Step 11
Job10,13,Machine5,2070,2094,After Job10 Step 12
Job10,14,Machine9,2094,2110,After Job10 Step 13
Job10,15,Machine4,2110,2119,After Job10 Step 14
Job11,1,Machine11,2024,2031,
Job11,2,Machine3,2031,2056,After Job11 Step 1
Job11,3,Machine1,2056,2074,After Job11 Step 2
Job11,4,Machine4,2119,2146,After Job11 Step 3
Job11,5,Machine0,2146,2168,After Job11 Step 4
Job11,6,Machine14,2168,2192,After Job11 Step 5
Job11,7,Machine6,2192,2207,After Job11 Step 6
Job11,8,Machine10,2207,2232,After Job11 Step 7
Job11,9,Machine7,2232,2253,After Job11 Step 8
Job11,10,Machine8,2253,2270,After Job11 Step 9
